Serial Number:     492639     --     Series: Temperature (*C) c:1
Serial Number:     492639     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492639     --     Series: Dew Point (*C) c:1 3
Serial Number:     492639     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492639     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
11/10/10 22:30:00.0	16	16.09	9.27	8.8	64.3
11/10/10 23:00:00.0	16	15.9	9.38	8.8	64.8
11/10/10 23:30:00.0	15.62	15.69	9.02	8.6	64.8
11/11/10 00:00:00.0	15.62	15.5	9.16	8.7	65.4
11/11/10 00:30:00.0	15.23	15.33	8.79	8.5	65.4
11/11/10 01:00:00.0	15.23	15.14	8.91	8.6	65.9
11/11/10 01:30:00.0	14.85	14.95	8.43	8.3	65.4
11/11/10 02:00:00.0	14.85	14.78	8.43	8.3	65.4
11/11/10 02:30:00.0	14.47	14.61	8.18	8.2	65.9
11/11/10 03:00:00.0	14.47	14.44	8.18	8.2	65.9
11/11/10 03:30:00.0	14.47	14.3	8.07	8.1	65.4
11/11/10 04:00:00.0	14.09	14.16	7.82	8	65.9
11/11/10 04:30:00.0	14.09	14.04	7.82	8	65.9
11/11/10 05:00:00.0	14.09	13.92	7.82	8	65.9
11/11/10 05:30:00.0	13.7	13.89	7.56	7.9	66.4
11/11/10 06:00:00.0	14.47	14.49	8.29	8.2	66.4
11/11/10 06:30:00.0	15.23	15.42	8.91	8.6	65.9
11/11/10 07:00:00.0	16.38	16.28	9.74	9	64.8
11/11/10 07:30:00.0	17.14	17.09	10.23	9.3	63.8
11/11/10 08:00:00.0	17.9	17.78	10.72	9.6	62.8
11/11/10 08:30:00.0	18.28	18.35	11.08	9.8	62.8
11/11/10 09:00:00.0	18.66	18.83	11.32	9.9	62.3
11/11/10 09:30:00.0	19.04	19.14	11.43	10	61.3
11/11/10 10:00:00.0	19.42	19.38	11.91	10.3	61.8
11/11/10 10:30:00.0	19.42	19.54	11.79	10.2	61.3
11/11/10 11:00:00.0	19.81	19.66	12.15	10.5	61.3
11/11/10 11:30:00.0	19.81	19.66	12.15	10.5	61.3
11/11/10 12:00:00.0	19.81	19.64	12.15	10.5	61.3
11/11/10 12:30:00.0	19.42	19.59	11.79	10.2	61.3
11/11/10 13:00:00.0	19.42	19.52	11.79	10.2	61.3
11/11/10 13:30:00.0	19.42	19.4	11.91	10.3	61.8
11/11/10 14:00:00.0	19.42	19.38	11.91	10.3	61.8
11/11/10 14:30:00.0	19.42	19.45	11.91	10.3	61.8
11/11/10 15:00:00.0	19.42	19.45	11.91	10.3	61.8
11/11/10 15:30:00.0	19.42	19.47	11.91	10.3	61.8
11/11/10 16:00:00.0	19.42	19.54	11.79	10.2	61.3
11/11/10 16:30:00.0	19.42	19.45	11.91	10.3	61.8
11/11/10 17:00:00.0	19.04	19.21	11.55	10.1	61.8
11/11/10 17:30:00.0	19.04	18.97	11.8	10.3	62.8
11/11/10 18:00:00.0	18.66	18.71	11.44	10	62.8
11/11/10 18:30:00.0	18.66	18.5	11.56	10.1	63.3
11/11/10 19:00:00.0	18.28	18.31	11.2	9.9	63.3
11/11/10 19:30:00.0	18.28	18.12	11.2	9.9	63.3
11/11/10 20:00:00.0	17.9	17.95	10.84	9.7	63.3
11/11/10 20:30:00.0	17.9	17.78	10.95	9.7	63.8
11/11/10 21:00:00.0	17.52	17.62	10.59	9.5	63.8
11/11/10 21:30:00.0	17.52	17.47	10.59	9.5	63.8
11/11/10 22:00:00.0	17.14	17.31	10.35	9.4	64.3
11/11/10 22:30:00.0	17.14	17.16	10.23	9.3	63.8
11/11/10 23:00:00.0	17.14	17.02	10.23	9.3	63.8
11/11/10 23:30:00.0	16.76	16.9	9.99	9.2	64.3
11/12/10 00:00:00.0	16.76	16.76	9.99	9.2	64.3
11/12/10 00:30:00.0	16.76	16.62	9.99	9.2	64.3
11/12/10 01:00:00.0	16.38	16.5	9.74	9	64.8
11/12/10 01:30:00.0	16.38	16.35	9.63	9	64.3
11/12/10 02:00:00.0	16.38	16.21	9.63	9	64.3
11/12/10 02:30:00.0	16	16.09	9.27	8.8	64.3
11/12/10 03:00:00.0	16	15.97	9.38	8.8	64.8
11/12/10 03:30:00.0	16	15.85	9.38	8.8	64.8
11/12/10 04:00:00.0	15.62	15.73	9.02	8.6	64.8
11/12/10 04:30:00.0	15.62	15.62	9.02	8.6	64.8
11/12/10 05:00:00.0	15.62	15.5	9.02	8.6	64.8
11/12/10 05:30:00.0	15.23	15.38	8.66	8.4	64.8
11/12/10 06:00:00.0	15.62	15.64	9.02	8.6	64.8
11/12/10 06:30:00.0	16.38	16.35	9.74	9	64.8
11/12/10 07:00:00.0	17.14	17	10.23	9.3	63.8
11/12/10 07:30:00.0	17.52	17.54	10.59	9.5	63.8
11/12/10 08:00:00.0	17.9	17.92	10.72	9.6	62.8
11/12/10 08:30:00.0	18.28	18.19	10.96	9.7	62.3
11/12/10 09:00:00.0	18.28	18.4	10.96	9.7	62.3
11/12/10 09:30:00.0	18.66	18.78	11.32	9.9	62.3
11/12/10 10:00:00.0	19.04	19.07	11.55	10.1	61.8
11/12/10 10:30:00.0	19.04	19.19	11.55	10.1	61.8
11/12/10 11:00:00.0	19.42	19.28	11.91	10.3	61.8
11/12/10 11:30:00.0	19.42	19.33	11.91	10.3	61.8
11/12/10 12:00:00.0	19.42	19.38	12.03	10.4	62.3
11/12/10 12:30:00.0	19.42	19.38	12.03	10.4	62.3
11/12/10 13:00:00.0	19.42	19.38	12.03	10.4	62.3
11/12/10 13:30:00.0	19.42	19.38	11.91	10.3	61.8
11/12/10 14:00:00.0	19.42	19.4	11.91	10.3	61.8
11/12/10 14:30:00.0	19.42	19.42	11.91	10.3	61.8
11/12/10 15:00:00.0	19.42	19.42	11.91	10.3	61.8
11/12/10 15:30:00.0	19.42	19.4	11.91	10.3	61.8
11/12/10 16:00:00.0	19.42	19.33	11.91	10.3	61.8
11/12/10 16:30:00.0	19.04	19.23	11.55	10.1	61.8
11/12/10 17:00:00.0	19.04	19.14	11.55	10.1	61.8
11/12/10 17:30:00.0	19.04	18.92	11.67	10.2	62.3
11/12/10 18:00:00.0	18.66	18.71	11.32	9.9	62.3
11/12/10 18:30:00.0	18.66	18.5	11.44	10	62.8
11/12/10 19:00:00.0	18.28	18.26	11.08	9.8	62.8
11/12/10 19:30:00.0	17.9	18.02	10.84	9.7	63.3
11/12/10 20:00:00.0	17.9	17.83	10.95	9.7	63.8
11/12/10 20:30:00.0	17.52	17.62	10.59	9.5	63.8
11/12/10 21:00:00.0	17.52	17.43	10.59	9.5	63.8
11/12/10 21:30:00.0	17.14	17.26	10.35	9.4	64.3
11/12/10 22:00:00.0	17.14	17.07	10.35	9.4	64.3
11/12/10 22:30:00.0	16.76	16.9	9.99	9.2	64.3
11/12/10 23:00:00.0	17.14	17.12	10.35	9.4	64.3
11/12/10 23:30:00.0	17.14	17.09	10.23	9.3	63.8
11/13/10 00:00:00.0	17.14	17.26	10.23	9.3	63.8
11/13/10 00:30:00.0	17.14	17.26	10.23	9.3	63.8
11/13/10 01:00:00.0	17.52	17.35	10.59	9.5	63.8
11/13/10 01:30:00.0	17.52	17.47	10.48	9.4	63.3
11/13/10 02:00:00.0	17.52	17.47	10.48	9.4	63.3
11/13/10 02:30:00.0	17.52	17.54	10.48	9.4	63.3
11/13/10 03:00:00.0	17.52	17.62	10.48	9.4	63.3
11/13/10 03:30:00.0	17.52	17.62	10.48	9.4	63.3
11/13/10 04:00:00.0	17.52	17.66	10.48	9.4	63.3
11/13/10 04:30:00.0	17.9	17.73	10.84	9.7	63.3
11/13/10 05:00:00.0	17.9	17.76	10.84	9.7	63.3
11/13/10 05:30:00.0	17.52	17.52	10.59	9.5	63.8
11/13/10 06:00:00.0	17.14	17.28	10.23	9.3	63.8
11/13/10 06:30:00.0	17.14	17.04	10.23	9.3	63.8
11/13/10 07:00:00.0	16.76	16.83	9.99	9.2	64.3
11/13/10 07:30:00.0	16.76	16.64	9.99	9.2	64.3
11/13/10 08:00:00.0	16.38	16.47	9.74	9	64.8
11/13/10 08:30:00.0	16.38	16.31	9.74	9	64.8
11/13/10 09:00:00.0	16	16.14	9.38	8.8	64.8
11/13/10 09:30:00.0	16	16	9.38	8.8	64.8
11/13/10 10:00:00.0	16	15.88	9.38	8.8	64.8
11/13/10 10:30:00.0	15.62	15.73	9.02	8.6	64.8
11/13/10 11:00:00.0	15.62	15.64	9.02	8.6	64.8
11/13/10 11:30:00.0	15.62	15.54	9.16	8.7	65.4
11/13/10 12:00:00.0	15.62	15.45	9.02	8.6	64.8
11/13/10 12:30:00.0	15.62	15.52	9.02	8.6	64.8
11/13/10 13:00:00.0	16	16.14	9.38	8.8	64.8
11/13/10 13:30:00.0	16.76	16.66	9.99	9.2	64.3
11/13/10 14:00:00.0	16.76	16.95	9.76	9	63.3
11/13/10 14:30:00.0	17.14	17.26	10.12	9.2	63.3
11/13/10 15:00:00.0	17.52	17.43	10.36	9.4	62.8
11/13/10 15:30:00.0	17.52	17.59	10.36	9.4	62.8
11/13/10 16:00:00.0	17.52	17.71	10.36	9.4	62.8
11/13/10 16:30:00.0	17.52	17.69	10.36	9.4	62.8
11/13/10 17:00:00.0	17.52	17.54	10.36	9.4	62.8
11/13/10 17:30:00.0	17.52	17.35	10.59	9.5	63.8
11/13/10 18:00:00.0	17.14	17.19	10.23	9.3	63.8
11/13/10 18:30:00.0	17.14	17	10.23	9.3	63.8
11/13/10 19:00:00.0	16.76	16.83	9.99	9.2	64.3
11/13/10 19:30:00.0	16.76	16.66	9.99	9.2	64.3
11/13/10 20:00:00.0	16.38	16.52	9.63	9	64.3
11/13/10 20:30:00.0	16.38	16.38	9.63	9	64.3
11/13/10 21:00:00.0	16.38	16.24	9.63	9	64.3
11/13/10 21:30:00.0	16	16.09	9.27	8.8	64.3
11/13/10 22:00:00.0	16	15.97	9.38	8.8	64.8
11/13/10 22:30:00.0	16	15.85	9.38	8.8	64.8
11/13/10 23:00:00.0	15.62	15.76	8.91	8.6	64.3
11/13/10 23:30:00.0	15.62	15.64	8.91	8.6	64.3
11/14/10 00:00:00.0	15.62	15.54	9.02	8.6	64.8
11/14/10 00:30:00.0	15.62	15.45	9.02	8.6	64.8
11/14/10 01:00:00.0	15.23	15.35	8.66	8.4	64.8
11/14/10 01:30:00.0	15.23	15.26	8.66	8.4	64.8
11/14/10 02:00:00.0	15.23	15.16	8.66	8.4	64.8
11/14/10 02:30:00.0	15.23	15.09	8.66	8.4	64.8
11/14/10 03:00:00.0	14.85	15.02	8.3	8.2	64.8
11/14/10 03:30:00.0	14.85	14.95	8.3	8.2	64.8
11/14/10 04:00:00.0	14.85	14.87	8.3	8.2	64.8
11/14/10 04:30:00.0	14.85	14.8	8.3	8.2	64.8
11/14/10 05:00:00.0	14.85	14.73	8.3	8.2	64.8
11/14/10 05:30:00.0	14.47	14.66	8.07	8.1	65.4
11/14/10 06:00:00.0	14.47	14.61	7.93	8	64.8
11/14/10 06:30:00.0	14.47	14.54	7.93	8	64.8
11/14/10 07:00:00.0	14.47	14.49	7.93	8	64.8
11/14/10 07:30:00.0	14.47	14.42	7.93	8	64.8
11/14/10 08:00:00.0	14.47	14.37	7.93	8	64.8
11/14/10 08:30:00.0	14.47	14.32	7.93	8	64.8
11/14/10 09:00:00.0	14.47	14.3	7.93	8	64.8
11/14/10 09:30:00.0	14.09	14.23	7.7	7.9	65.4
11/14/10 10:00:00.0	14.09	14.2	7.7	7.9	65.4
11/14/10 10:30:00.0	14.09	14.18	7.7	7.9	65.4
11/14/10 11:00:00.0	14.09	14.16	7.7	7.9	65.4
11/14/10 11:30:00.0	14.09	14.13	7.57	7.9	64.8
11/14/10 12:00:00.0	14.09	14.11	7.57	7.9	64.8
11/14/10 12:30:00.0	14.09	14.11	7.57	7.9	64.8
11/14/10 13:00:00.0	14.09	14.11	7.57	7.9	64.8
11/14/10 13:30:00.0	14.09	14.11	7.57	7.9	64.8
11/14/10 14:00:00.0	14.09	14.13	7.57	7.9	64.8
11/14/10 14:30:00.0	14.09	14.13	7.57	7.9	64.8
11/14/10 15:00:00.0	14.09	14.13	7.57	7.9	64.8
11/14/10 15:30:00.0	14.09	14.13	7.57	7.9	64.8
11/14/10 16:00:00.0	14.09	14.13	7.57	7.9	64.8
11/14/10 16:30:00.0	14.09	14.13	7.57	7.9	64.8
11/14/10 17:00:00.0	14.09	14.13	7.57	7.9	64.8
11/14/10 17:30:00.0	14.09	14.13	7.57	7.9	64.8
11/14/10 18:00:00.0	14.09	14.11	7.57	7.9	64.8
11/14/10 18:30:00.0	14.09	14.11	7.57	7.9	64.8
11/14/10 19:00:00.0	14.09	14.08	7.57	7.9	64.8
11/14/10 19:30:00.0	14.09	14.08	7.57	7.9	64.8
11/14/10 20:00:00.0	14.09	14.08	7.57	7.9	64.8
11/14/10 20:30:00.0	14.09	14.06	7.57	7.9	64.8
11/14/10 21:00:00.0	14.09	14.06	7.57	7.9	64.8
11/14/10 21:30:00.0	14.09	14.06	7.57	7.9	64.8
11/14/10 22:00:00.0	14.09	14.04	7.57	7.9	64.8
11/14/10 22:30:00.0	14.09	14.04	7.57	7.9	64.8
11/14/10 23:00:00.0	14.09	14.01	7.57	7.9	64.8
11/14/10 23:30:00.0	14.09	14.01	7.57	7.9	64.8
11/15/10 00:00:00.0	14.09	13.99	7.57	7.9	64.8
11/15/10 00:30:00.0	14.09	13.99	7.57	7.9	64.8
11/15/10 01:00:00.0	14.09	13.96	7.57	7.9	64.8
11/15/10 01:30:00.0	14.09	13.94	7.46	7.8	64.3
11/15/10 02:00:00.0	14.09	13.94	7.46	7.8	64.3
11/15/10 02:30:00.0	14.09	13.92	7.46	7.8	64.3
11/15/10 03:00:00.0	14.09	13.92	7.46	7.8	64.3
11/15/10 03:30:00.0	13.7	13.89	7.09	7.6	64.3
11/15/10 04:00:00.0	13.7	13.87	7.09	7.6	64.3
11/15/10 04:30:00.0	13.7	13.87	7.09	7.6	64.3
11/15/10 05:00:00.0	13.7	13.84	7.09	7.6	64.3
11/15/10 05:30:00.0	14.09	13.92	7.57	7.9	64.8
11/15/10 06:00:00.0	14.47	14.54	7.93	8	64.8
11/15/10 06:30:00.0	15.62	15.5	8.79	8.5	63.8
11/15/10 07:00:00.0	16.38	16.26	9.4	8.8	63.3
11/15/10 07:30:00.0	16.76	16.85	9.52	8.9	62.3
11/15/10 08:00:00.0	17.14	17.28	9.76	9	61.8
11/15/10 08:30:00.0	17.52	17.64	10.12	9.2	61.8
11/15/10 09:00:00.0	17.9	17.83	10.48	9.4	61.8
11/15/10 09:30:00.0	17.9	18.02	10.48	9.4	61.8
11/15/10 10:00:00.0	18.28	18.47	10.84	9.6	61.8
11/15/10 10:30:00.0	19.04	18.92	11.43	10	61.3
11/15/10 11:00:00.0	19.42	19.26	11.79	10.2	61.3
11/15/10 11:30:00.0	19.42	19.49	11.64	10.1	60.7
11/15/10 12:00:00.0	19.81	19.68	12	10.4	60.7
11/15/10 12:30:00.0	19.81	19.73	12	10.4	60.7
11/15/10 13:00:00.0	19.81	19.76	12	10.4	60.7
11/15/10 13:30:00.0	19.81	19.8	12	10.4	60.7
11/15/10 14:00:00.0	19.81	19.8	12	10.4	60.7
11/15/10 14:30:00.0	19.81	19.85	12	10.4	60.7
11/15/10 15:00:00.0	19.81	19.8	12	10.4	60.7
11/15/10 15:30:00.0	19.81	19.83	12	10.4	60.7
11/15/10 16:00:00.0	19.81	19.83	11.87	10.3	60.2
11/15/10 16:30:00.0	19.81	19.8	12	10.4	60.7
11/15/10 17:00:00.0	19.81	19.76	12	10.4	60.7
11/15/10 17:30:00.0	19.81	19.71	12	10.4	60.7
11/15/10 18:00:00.0	19.81	19.68	12	10.4	60.7
11/15/10 18:30:00.0	19.42	19.54	11.64	10.1	60.7
11/15/10 19:00:00.0	19.42	19.38	11.91	10.3	61.8
11/15/10 19:30:00.0	19.04	19.19	11.55	10.1	61.8
11/15/10 20:00:00.0	19.04	19.21	11.55	10.1	61.8
11/15/10 20:30:00.0	19.42	19.4	11.91	10.3	61.8
11/15/10 21:00:00.0	19.42	19.42	11.91	10.3	61.8
11/15/10 21:30:00.0	19.42	19.47	11.91	10.3	61.8
11/15/10 22:00:00.0	19.42	19.35	11.91	10.3	61.8
11/15/10 22:30:00.0	19.04	19.19	11.55	10.1	61.8
11/15/10 23:00:00.0	19.04	19.02	11.67	10.2	62.3
11/15/10 23:30:00.0	19.04	18.88	11.67	10.2	62.3
11/16/10 00:00:00.0	18.66	18.69	11.32	9.9	62.3
11/16/10 00:30:00.0	18.66	18.52	11.44	10	62.8
11/16/10 01:00:00.0	18.28	18.35	11.08	9.8	62.8
11/16/10 01:30:00.0	18.28	18.19	11.2	9.9	63.3
11/16/10 02:00:00.0	17.9	18.02	10.84	9.7	63.3
11/16/10 02:30:00.0	17.9	17.85	10.84	9.7	63.3
11/16/10 03:00:00.0	17.52	17.69	10.59	9.5	63.8
11/16/10 03:30:00.0	17.52	17.54	10.59	9.5	63.8
11/16/10 04:00:00.0	17.52	17.4	10.48	9.4	63.3
11/16/10 04:30:00.0	17.14	17.26	10.23	9.3	63.8
11/16/10 05:00:00.0	17.14	17.12	10.23	9.3	63.8
11/16/10 05:30:00.0	17.14	17	10.23	9.3	63.8
11/16/10 06:00:00.0	16.76	16.95	9.87	9.1	63.8
11/16/10 06:30:00.0	17.52	17.52	10.59	9.5	63.8
11/16/10 07:00:00.0	17.9	17.92	10.84	9.7	63.3
11/16/10 07:30:00.0	18.28	18.19	10.96	9.7	62.3
11/16/10 08:00:00.0	18.66	18.5	11.32	9.9	62.3
11/16/10 08:30:00.0	18.66	18.57	11.44	10	62.8
11/16/10 09:00:00.0	18.66	18.8	11.32	9.9	62.3
11/16/10 09:30:00.0	18.66	18.8	11.32	9.9	62.3
11/16/10 10:00:00.0	18.66	18.85	11.32	9.9	62.3
11/16/10 10:30:00.0	19.04	19.02	11.67	10.2	62.3
11/16/10 11:00:00.0	19.04	19.07	11.55	10.1	61.8
11/16/10 11:30:00.0	19.04	19.07	11.55	10.1	61.8
11/16/10 12:00:00.0	19.04	19.04	11.55	10.1	61.8
11/16/10 12:30:00.0	19.04	19.16	11.55	10.1	61.8
11/16/10 13:00:00.0	19.04	19.16	11.55	10.1	61.8
11/16/10 13:30:00.0	19.04	19.14	11.55	10.1	61.8
11/16/10 14:00:00.0	19.04	19.11	11.55	10.1	61.8
11/16/10 14:30:00.0	19.04	19.07	11.55	10.1	61.8
11/16/10 15:00:00.0	19.04	19.07	11.67	10.2	62.3
11/16/10 15:30:00.0	19.04	18.9	11.55	10.1	61.8
11/16/10 16:00:00.0	18.66	18.73	11.19	9.9	61.8
11/16/10 16:30:00.0	18.66	18.61	11.32	9.9	62.3
11/16/10 17:00:00.0	18.66	18.52	11.32	9.9	62.3
11/16/10 17:30:00.0	18.28	18.42	10.96	9.7	62.3
11/16/10 18:00:00.0	18.28	18.4	10.96	9.7	62.3
11/16/10 18:30:00.0	18.28	18.26	10.96	9.7	62.3
11/16/10 19:00:00.0	17.9	18.02	10.72	9.6	62.8
11/16/10 19:30:00.0	17.9	17.83	10.72	9.6	62.8
11/16/10 20:00:00.0	17.52	17.62	10.48	9.4	63.3
11/16/10 20:30:00.0	17.52	17.43	10.48	9.4	63.3
11/16/10 21:00:00.0	17.14	17.21	10.23	9.3	63.8
11/16/10 21:30:00.0	17.14	17.04	10.23	9.3	63.8
11/16/10 22:00:00.0	16.76	16.88	9.99	9.2	64.3
11/16/10 22:30:00.0	16.76	16.74	9.99	9.2	64.3
11/16/10 23:00:00.0	16.76	16.59	9.99	9.2	64.3
11/16/10 23:30:00.0	16.38	16.45	9.63	9	64.3
11/17/10 00:00:00.0	16.38	16.31	9.63	9	64.3
11/17/10 00:30:00.0	16	16.16	9.27	8.8	64.3
11/17/10 01:00:00.0	16	16.04	9.27	8.8	64.3
11/17/10 01:30:00.0	16	15.93	9.38	8.8	64.8
11/17/10 02:00:00.0	16	15.83	9.27	8.8	64.3
11/17/10 02:30:00.0	15.62	15.69	8.91	8.6	64.3
11/17/10 03:00:00.0	15.62	15.59	8.91	8.6	64.3
11/17/10 03:30:00.0	15.62	15.47	9.02	8.6	64.8
11/17/10 04:00:00.0	15.23	15.38	8.66	8.4	64.8
11/17/10 04:30:00.0	15.23	15.26	8.66	8.4	64.8
11/17/10 05:00:00.0	15.23	15.16	8.66	8.4	64.8
11/17/10 05:30:00.0	15.23	15.07	8.66	8.4	64.8
11/17/10 06:00:00.0	15.62	15.45	9.02	8.6	64.8
11/17/10 06:30:00.0	16.38	16.35	9.63	9	64.3
11/17/10 07:00:00.0	17.14	17.07	10.12	9.2	63.3
11/17/10 07:30:00.0	17.9	17.73	10.6	9.5	62.3
11/17/10 08:00:00.0	18.28	18.16	10.84	9.6	61.8
11/17/10 08:30:00.0	18.28	18.47	10.84	9.6	61.8
11/17/10 09:00:00.0	18.66	18.64	11.07	9.8	61.3
11/17/10 09:30:00.0	19.04	18.88	11.55	10.1	61.8
11/17/10 10:00:00.0	19.42	19.38	11.91	10.3	61.8
11/17/10 10:30:00.0	19.81	19.83	12.15	10.5	61.3
11/17/10 11:00:00.0	20.19	20.14	12.36	10.6	60.7
11/17/10 11:30:00.0	20.19	20.33	12.23	10.5	60.2
11/17/10 12:00:00.0	20.57	20.47	12.71	10.8	60.7
11/17/10 12:30:00.0	20.57	20.66	12.71	10.8	60.7
11/17/10 13:00:00.0	20.57	20.61	12.71	10.8	60.7
11/17/10 13:30:00.0	20.57	20.71	12.71	10.8	60.7
11/17/10 14:00:00.0	20.57	20.76	12.71	10.8	60.7
11/17/10 14:30:00.0	20.57	20.73	12.71	10.8	60.7
11/17/10 15:00:00.0	20.57	20.73	12.86	10.9	61.3
11/17/10 15:30:00.0	20.57	20.73	12.86	10.9	61.3
11/17/10 16:00:00.0	20.57	20.76	12.86	10.9	61.3
11/17/10 16:30:00.0	20.57	20.76	12.86	10.9	61.3
11/17/10 17:00:00.0	20.57	20.73	12.99	11	61.8
11/17/10 17:30:00.0	20.57	20.64	12.86	10.9	61.3
11/17/10 18:00:00.0	20.57	20.52	12.86	10.9	61.3
11/17/10 18:30:00.0	20.19	20.16	12.63	10.8	61.8
11/17/10 19:00:00.0	19.81	19.85	12.39	10.6	62.3
11/17/10 19:30:00.0	19.42	19.54	12.03	10.4	62.3
11/17/10 20:00:00.0	19.42	19.26	12.15	10.5	62.8
11/17/10 20:30:00.0	19.04	18.97	11.92	10.3	63.3
11/17/10 21:00:00.0	18.66	18.69	11.67	10.2	63.8
11/17/10 21:30:00.0	18.28	18.42	11.2	9.9	63.3
11/17/10 22:00:00.0	18.28	18.16	11.31	10	63.8
11/17/10 22:30:00.0	17.9	17.92	10.95	9.7	63.8
11/17/10 23:00:00.0	17.52	17.69	10.71	9.6	64.3
11/17/10 23:30:00.0	17.52	17.45	10.59	9.5	63.8
11/18/10 00:00:00.0	17.14	17.24	10.35	9.4	64.3
11/18/10 00:30:00.0	17.14	17.02	10.35	9.4	64.3
11/18/10 01:00:00.0	16.76	16.81	9.99	9.2	64.3
11/18/10 01:30:00.0	16.76	16.62	9.99	9.2	64.3
11/18/10 02:00:00.0	16.38	16.43	9.74	9	64.8
11/18/10 02:30:00.0	16.38	16.21	9.74	9	64.8
11/18/10 03:00:00.0	16	16.02	9.38	8.8	64.8
11/18/10 03:30:00.0	16	15.83	9.38	8.8	64.8
11/18/10 04:00:00.0	15.62	15.66	9.02	8.6	64.8
11/18/10 04:30:00.0	15.62	15.47	9.16	8.7	65.4
11/18/10 05:00:00.0	15.23	15.3	8.66	8.4	64.8
11/18/10 05:30:00.0	15.23	15.16	8.79	8.5	65.4
11/18/10 06:00:00.0	15.23	15.4	8.79	8.5	65.4
11/18/10 06:30:00.0	16.38	16.38	9.74	9	64.8
11/18/10 07:00:00.0	17.14	17.24	10.23	9.3	63.8
11/18/10 07:30:00.0	17.9	18	10.72	9.6	62.8
11/18/10 08:00:00.0	18.66	18.73	11.32	9.9	62.3
11/18/10 08:30:00.0	19.04	19.21	11.43	10	61.3
11/18/10 09:00:00.0	19.04	19.14	11.43	10	61.3
11/18/10 09:30:00.0	19.04	19.02	11.55	10.1	61.8
11/18/10 10:00:00.0	19.04	18.9	11.55	10.1	61.8
11/18/10 10:30:00.0	18.66	18.78	11.19	9.9	61.8
11/18/10 11:00:00.0	18.66	18.71	11.32	9.9	62.3
11/18/10 11:30:00.0	18.66	18.59	11.44	10	62.8
11/18/10 12:00:00.0	18.66	18.54	11.44	10	62.8
11/18/10 12:30:00.0	18.66	18.83	11.32	9.9	62.3
11/18/10 13:00:00.0	19.04	19.11	11.55	10.1	61.8
11/18/10 13:30:00.0	19.04	19.23	11.43	10	61.3
11/18/10 14:00:00.0	19.04	19.02	11.67	10.2	62.3
11/18/10 14:30:00.0	19.04	19.16	10.49	9.4	57.6
11/18/10 15:00:00.0	19.04	19.23	10.78	9.6	58.7
11/18/10 15:30:00.0	19.42	19.38	11.51	10.1	60.2
11/18/10 16:00:00.0	19.42	19.4	11.39	10	59.7
11/18/10 16:30:00.0	19.42	19.38	11.39	10	59.7
11/18/10 17:00:00.0	19.04	19.11	11.03	9.7	59.7
11/18/10 17:30:00.0	18.66	18.78	10.8	9.6	60.2
11/18/10 18:00:00.0	18.28	18.45	10.71	9.6	61.3
11/18/10 18:30:00.0	18.28	18.16	10.84	9.6	61.8
11/18/10 19:00:00.0	17.9	17.88	10.36	9.4	61.3
11/18/10 19:30:00.0	17.52	17.64	10.12	9.2	61.8
11/18/10 20:00:00.0	17.52	17.4	10.24	9.3	62.3
11/18/10 20:30:00.0	17.14	17.16	9.88	9.1	62.3
11/18/10 21:00:00.0	16.76	16.95	9.52	8.9	62.3
11/18/10 21:30:00.0	16.76	16.74	9.52	8.9	62.3
11/18/10 22:00:00.0	16.38	16.54	9.28	8.7	62.8
11/18/10 22:30:00.0	16.38	16.33	9.16	8.7	62.3
11/18/10 23:00:00.0	16	16.14	8.8	8.5	62.3
11/18/10 23:30:00.0	16	15.95	8.8	8.5	62.3
11/19/10 00:00:00.0	15.62	15.76	8.44	8.3	62.3
11/19/10 00:30:00.0	15.62	15.59	8.56	8.4	62.8
11/19/10 01:00:00.0	15.23	15.4	8.2	8.2	62.8
11/19/10 01:30:00.0	15.23	15.26	8.2	8.2	62.8
11/19/10 02:00:00.0	15.23	15.09	8.2	8.2	62.8
11/19/10 02:30:00.0	14.85	14.95	7.84	8	62.8
11/19/10 03:00:00.0	14.85	14.8	7.72	7.9	62.3
11/19/10 03:30:00.0	14.85	14.68	7.84	8	62.8
11/19/10 04:00:00.0	14.47	14.54	7.47	7.8	62.8
11/19/10 04:30:00.0	14.47	14.42	7.47	7.8	62.8
11/19/10 05:00:00.0	14.47	14.3	7.36	7.7	62.3
11/19/10 05:30:00.0	14.09	14.2	7.11	7.6	62.8
11/19/10 06:00:00.0	14.85	14.8	7.95	8	63.3
11/19/10 06:30:00.0	16	15.97	8.92	8.6	62.8
11/19/10 07:00:00.0	16.76	16.93	9.28	8.7	61.3
11/19/10 07:30:00.0	17.52	17.62	9.85	9.1	60.7
11/19/10 08:00:00.0	18.28	18.12	10.44	9.4	60.2
11/19/10 08:30:00.0	18.66	18.54	10.8	9.6	60.2
11/19/10 09:00:00.0	18.66	18.83	10.55	9.5	59.2
11/19/10 09:30:00.0	19.04	18.88	11.03	9.7	59.7
11/19/10 10:00:00.0	19.42	19.4	11.39	10	59.7
11/19/10 10:30:00.0	19.81	19.85	11.62	10.1	59.2
11/19/10 11:00:00.0	20.19	20.21	11.98	10.3	59.2
