"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685708, SEN S/N: 20685708)","Bad Battery (LGR S/N: 20685708)","End Of File (LGR S/N: 20685708)"
11209,06/20/21 06:00:00 PM,12.883,,
11210,06/20/21 07:00:00 PM,12.980,,
11211,06/20/21 08:00:00 PM,13.076,,
11212,06/20/21 09:00:00 PM,13.173,,
11213,06/20/21 10:00:00 PM,13.173,,
11214,06/20/21 11:00:00 PM,13.269,,
11215,06/21/21 12:00:00 AM,13.269,,
11216,06/21/21 01:00:00 AM,13.365,,
11217,06/21/21 02:00:00 AM,13.365,,
11218,06/21/21 03:00:00 AM,13.461,,
11219,06/21/21 04:00:00 AM,13.461,,
11220,06/21/21 05:00:00 AM,13.461,,
11221,06/21/21 06:00:00 AM,13.365,,
11222,06/21/21 07:00:00 AM,13.365,,
11223,06/21/21 08:00:00 AM,13.365,,
11224,06/21/21 09:00:00 AM,13.365,,
11225,06/21/21 10:00:00 AM,13.365,,
11226,06/21/21 11:00:00 AM,13.461,,
11227,06/21/21 12:00:00 PM,13.461,,
11228,06/21/21 01:00:00 PM,13.558,,
11229,06/21/21 02:00:00 PM,13.654,,
11230,06/21/21 03:00:00 PM,13.846,,
11231,06/21/21 04:00:00 PM,14.038,,
11232,06/21/21 05:00:00 PM,14.038,,
11233,06/21/21 06:00:00 PM,14.134,,
11234,06/21/21 07:00:00 PM,14.230,,
11235,06/21/21 08:00:00 PM,14.325,,
11236,06/21/21 09:00:00 PM,14.421,,
11237,06/21/21 10:00:00 PM,14.421,,
11238,06/21/21 11:00:00 PM,14.517,,
11239,06/22/21 12:00:00 AM,14.613,,
11240,06/22/21 01:00:00 AM,14.613,,
11241,06/22/21 02:00:00 AM,14.709,,
11242,06/22/21 03:00:00 AM,14.613,,
11243,06/22/21 04:00:00 AM,14.613,,
11244,06/22/21 05:00:00 AM,14.517,,
11245,06/22/21 06:00:00 AM,14.421,,
11246,06/22/21 07:00:00 AM,14.230,,
11247,06/22/21 08:00:00 AM,14.230,,
11248,06/22/21 09:00:00 AM,14.134,,
11249,06/22/21 10:00:00 AM,14.134,,
11250,06/22/21 11:00:00 AM,14.230,,
11251,06/22/21 12:00:00 PM,14.230,,
11252,06/22/21 01:00:00 PM,14.325,,
11253,06/22/21 02:00:00 PM,14.421,,
11254,06/22/21 03:00:00 PM,14.613,,
11255,06/22/21 04:00:00 PM,14.804,,
11256,06/22/21 05:00:00 PM,14.804,,
11257,06/22/21 06:00:00 PM,14.900,,
11258,06/22/21 07:00:00 PM,14.996,,
11259,06/22/21 08:00:00 PM,15.091,,
11260,06/22/21 09:00:00 PM,15.091,,
11261,06/22/21 10:00:00 PM,15.091,,
11262,06/22/21 11:00:00 PM,15.187,,
11263,06/23/21 12:00:00 AM,15.187,,
11264,06/23/21 01:00:00 AM,15.091,,
11265,06/23/21 02:00:00 AM,14.900,,
11266,06/23/21 03:00:00 AM,14.613,,
11267,06/23/21 04:00:00 AM,14.325,,
11268,06/23/21 05:00:00 AM,13.942,,
11269,06/23/21 06:00:00 AM,13.654,,
11270,06/23/21 07:00:00 AM,13.461,,
11271,06/23/21 08:00:00 AM,13.365,,
11272,06/23/21 09:00:00 AM,13.461,,
11273,06/23/21 10:00:00 AM,13.461,,
11274,06/23/21 11:00:00 AM,13.654,,
11275,06/23/21 12:00:00 PM,13.750,,
11276,06/23/21 01:00:00 PM,13.846,,
11277,06/23/21 02:00:00 PM,13.942,,
11278,06/23/21 03:00:00 PM,14.230,,
11279,06/23/21 04:00:00 PM,14.421,,
11280,06/23/21 05:00:00 PM,14.517,,
11281,06/23/21 06:00:00 PM,14.613,,
11282,06/23/21 07:00:00 PM,14.804,,
11283,06/23/21 08:00:00 PM,14.804,,
11284,06/23/21 09:00:00 PM,14.900,,
11285,06/23/21 10:00:00 PM,14.900,,
11286,06/23/21 11:00:00 PM,14.900,,
11287,06/24/21 12:00:00 AM,14.804,,
11288,06/24/21 01:00:00 AM,14.517,,
11289,06/24/21 02:00:00 AM,14.134,,
11290,06/24/21 03:00:00 AM,13.846,,
11291,06/24/21 04:00:00 AM,13.461,,
11292,06/24/21 05:00:00 AM,13.269,,
11293,06/24/21 06:00:00 AM,12.980,,
11294,06/24/21 07:00:00 AM,12.883,,
11295,06/24/21 08:00:00 AM,12.883,,
11296,06/24/21 09:00:00 AM,12.883,,
11297,06/24/21 10:00:00 AM,12.980,,
11298,06/24/21 11:00:00 AM,13.173,,
11299,06/24/21 12:00:00 PM,13.365,,
11300,06/24/21 01:00:00 PM,13.558,,
11301,06/24/21 02:00:00 PM,13.750,,
11302,06/24/21 03:00:00 PM,14.134,,
11303,06/24/21 04:00:00 PM,14.421,,
11304,06/24/21 05:00:00 PM,14.613,,
11305,06/24/21 06:00:00 PM,14.804,,
11306,06/24/21 07:00:00 PM,14.900,,
11307,06/24/21 08:00:00 PM,14.996,,
11308,06/24/21 09:00:00 PM,15.091,,
11309,06/24/21 10:00:00 PM,15.187,,
11310,06/24/21 11:00:00 PM,15.282,,
11311,06/25/21 12:00:00 AM,15.282,,
11312,06/25/21 01:00:00 AM,15.091,,
11313,06/25/21 02:00:00 AM,14.996,,
11314,06/25/21 03:00:00 AM,14.709,,
11315,06/25/21 04:00:00 AM,14.517,,
11316,06/25/21 05:00:00 AM,14.325,,
11317,06/25/21 06:00:00 AM,14.134,,
11318,06/25/21 07:00:00 AM,14.038,,
11319,06/25/21 08:00:00 AM,14.134,,
11320,06/25/21 09:00:00 AM,14.134,,
11321,06/25/21 10:00:00 AM,14.230,,
11322,06/25/21 11:00:00 AM,14.421,,
11323,06/25/21 12:00:00 PM,14.613,,
11324,06/25/21 01:00:00 PM,14.804,,
11325,06/25/21 02:00:00 PM,15.091,,
11326,06/25/21 03:00:00 PM,15.473,,
11327,06/25/21 04:00:00 PM,15.855,,
11328,06/25/21 05:00:00 PM,16.046,,
11329,06/25/21 06:00:00 PM,16.237,,
11330,06/25/21 07:00:00 PM,16.427,,
11331,06/25/21 08:00:00 PM,16.523,,
11332,06/25/21 09:00:00 PM,16.618,,
11333,06/25/21 10:00:00 PM,16.713,,
11334,06/25/21 11:00:00 PM,16.713,,
11335,06/26/21 12:00:00 AM,16.618,,
11336,06/26/21 01:00:00 AM,16.523,,
11337,06/26/21 02:00:00 AM,16.332,,
11338,06/26/21 03:00:00 AM,16.046,,
11339,06/26/21 04:00:00 AM,15.855,,
11340,06/26/21 05:00:00 AM,15.664,,
11341,06/26/21 06:00:00 AM,15.473,,
11342,06/26/21 07:00:00 AM,15.378,,
11343,06/26/21 08:00:00 AM,15.378,,
11344,06/26/21 09:00:00 AM,15.473,,
11345,06/26/21 10:00:00 AM,15.569,,
11346,06/26/21 11:00:00 AM,15.855,,
11347,06/26/21 12:00:00 PM,16.237,,
11348,06/26/21 01:00:00 PM,16.618,,
11349,06/26/21 02:00:00 PM,16.999,,
11350,06/26/21 03:00:00 PM,17.570,,
11351,06/26/21 04:00:00 PM,17.950,,
11352,06/26/21 05:00:00 PM,18.331,,
11353,06/26/21 06:00:00 PM,18.616,,
11354,06/26/21 07:00:00 PM,18.806,,
11355,06/26/21 08:00:00 PM,18.901,,
11356,06/26/21 09:00:00 PM,18.996,,
11357,06/26/21 10:00:00 PM,18.996,,
11358,06/26/21 11:00:00 PM,18.996,,
11359,06/27/21 12:00:00 AM,18.711,,
11360,06/27/21 01:00:00 AM,18.426,,
11361,06/27/21 02:00:00 AM,18.140,,
11362,06/27/21 03:00:00 AM,17.760,,
11363,06/27/21 04:00:00 AM,17.379,,
11364,06/27/21 05:00:00 AM,17.094,,
11365,06/27/21 06:00:00 AM,16.808,,
11366,06/27/21 07:00:00 AM,16.713,,
11367,06/27/21 08:00:00 AM,16.808,,
11368,06/27/21 09:00:00 AM,16.903,,
11369,06/27/21 10:00:00 AM,17.284,,
11370,06/27/21 11:00:00 AM,17.760,,
11371,06/27/21 12:00:00 PM,18.236,,
11372,06/27/21 01:00:00 PM,18.711,,
11373,06/27/21 02:00:00 PM,19.282,,
11374,06/27/21 03:00:00 PM,19.948,,
11375,06/27/21 04:00:00 PM,20.424,,
11376,06/27/21 05:00:00 PM,20.805,,
11377,06/27/21 06:00:00 PM,20.901,,
11378,06/27/21 07:00:00 PM,20.996,,
11379,06/27/21 08:00:00 PM,20.996,,
11380,06/27/21 09:00:00 PM,20.901,,
11381,06/27/21 10:00:00 PM,20.615,,
11382,06/27/21 11:00:00 PM,20.043,,
11383,06/28/21 12:00:00 AM,19.472,,
11384,06/28/21 01:00:00 AM,19.092,,
11385,06/28/21 02:00:00 AM,18.996,,
11386,06/28/21 03:00:00 AM,18.806,,
11387,06/28/21 04:00:00 AM,18.711,,
11388,06/28/21 05:00:00 AM,18.806,,
11389,06/28/21 06:00:00 AM,18.806,,
11390,06/28/21 07:00:00 AM,18.806,,
11391,06/28/21 08:00:00 AM,18.996,,
11392,06/28/21 09:00:00 AM,19.472,,
11393,06/28/21 10:00:00 AM,20.043,,
11394,06/28/21 11:00:00 AM,20.710,,
11395,06/28/21 12:00:00 PM,21.282,,
11396,06/28/21 01:00:00 PM,21.855,,
11397,06/28/21 02:00:00 PM,22.525,,
11398,06/28/21 03:00:00 PM,23.581,,
11399,06/28/21 04:00:00 PM,24.158,,
11400,06/28/21 05:00:00 PM,24.062,,
11401,06/28/21 06:00:00 PM,23.869,,
11402,06/28/21 07:00:00 PM,23.677,,
11403,06/28/21 08:00:00 PM,23.484,,
11404,06/28/21 09:00:00 PM,23.004,,
11405,06/28/21 10:00:00 PM,21.951,,
11406,06/28/21 11:00:00 PM,20.996,,
11407,06/29/21 12:00:00 AM,20.329,,
11408,06/29/21 01:00:00 AM,19.853,,
11409,06/29/21 02:00:00 AM,19.092,,
11410,06/29/21 03:00:00 AM,18.331,,
11411,06/29/21 04:00:00 AM,17.760,,
11412,06/29/21 05:00:00 AM,17.189,,
11413,06/29/21 06:00:00 AM,16.808,,
11414,06/29/21 07:00:00 AM,16.903,,
11415,06/29/21 08:00:00 AM,17.379,,
11416,06/29/21 09:00:00 AM,18.236,,
11417,06/29/21 10:00:00 AM,19.092,,
11418,06/29/21 11:00:00 AM,20.329,,
11419,06/29/21 12:00:00 PM,20.901,,
11420,06/29/21 01:00:00 PM,21.378,,
11421,06/29/21 02:00:00 PM,21.855,,
11422,06/29/21 03:00:00 PM,23.677,,
11423,06/29/21 04:00:00 PM,23.004,,
11424,06/29/21 05:00:00 PM,22.429,,
11425,06/29/21 06:00:00 PM,22.046,,
11426,06/29/21 07:00:00 PM,21.569,,
11427,06/29/21 08:00:00 PM,20.710,,
11428,06/29/21 09:00:00 PM,19.853,,
11429,06/29/21 10:00:00 PM,18.996,,
11430,06/29/21 11:00:00 PM,17.855,,
11431,06/30/21 12:00:00 AM,16.713,,
11432,06/30/21 01:00:00 AM,15.951,,
11433,06/30/21 02:00:00 AM,15.473,,
11434,06/30/21 03:00:00 AM,14.996,,
11435,06/30/21 04:00:00 AM,14.804,,
11436,06/30/21 05:00:00 AM,15.187,,
11437,06/30/21 06:00:00 AM,15.187,,
11438,06/30/21 07:00:00 AM,15.282,,
11439,06/30/21 08:00:00 AM,15.569,,
11440,06/30/21 09:00:00 AM,16.427,,
11441,06/30/21 10:00:00 AM,17.094,,
11442,06/30/21 11:00:00 AM,18.236,,
11443,06/30/21 12:00:00 PM,19.092,,
11444,06/30/21 01:00:00 PM,19.472,,
11445,06/30/21 02:00:00 PM,20.234,,
11446,06/30/21 03:00:00 PM,21.760,,
11447,06/30/21 04:00:00 PM,20.138,,
11448,06/30/21 05:00:00 PM,19.282,,
11449,06/30/21 06:00:00 PM,18.331,,
11450,06/30/21 07:00:00 PM,16.618,,
11451,06/30/21 08:00:00 PM,15.951,,
11452,06/30/21 09:00:00 PM,15.664,,
11453,06/30/21 10:00:00 PM,15.282,,
11454,06/30/21 11:00:00 PM,15.187,,
11455,07/01/21 12:00:00 AM,14.996,,
11456,07/01/21 01:00:00 AM,14.421,,
11457,07/01/21 02:00:00 AM,14.517,,
11458,07/01/21 03:00:00 AM,14.230,,
11459,07/01/21 04:00:00 AM,14.038,,
11460,07/01/21 05:00:00 AM,14.038,,
11461,07/01/21 06:00:00 AM,13.942,,
11462,07/01/21 07:00:00 AM,13.942,,
11463,07/01/21 08:00:00 AM,14.230,,
11464,07/01/21 09:00:00 AM,14.517,,
11465,07/01/21 10:00:00 AM,14.996,,
11466,07/01/21 11:00:00 AM,15.473,,
11467,07/01/21 12:00:00 PM,15.664,,
11468,07/01/21 01:00:00 PM,15.378,,
11469,07/01/21 02:00:00 PM,15.855,,
11470,07/01/21 03:00:00 PM,16.046,,
11471,07/01/21 04:00:00 PM,15.664,,
11472,07/01/21 05:00:00 PM,15.760,,
11473,07/01/21 06:00:00 PM,15.378,,
11474,07/01/21 07:00:00 PM,14.996,,
11475,07/01/21 08:00:00 PM,14.709,,
11476,07/01/21 09:00:00 PM,14.421,,
11477,07/01/21 10:00:00 PM,14.325,,
11478,07/01/21 11:00:00 PM,14.325,,
11479,07/02/21 12:00:00 AM,14.230,,
11480,07/02/21 01:00:00 AM,14.038,,
11481,07/02/21 02:00:00 AM,13.846,,
11482,07/02/21 03:00:00 AM,13.750,,
11483,07/02/21 04:00:00 AM,13.461,,
11484,07/02/21 05:00:00 AM,13.461,,
11485,07/02/21 06:00:00 AM,13.269,,
11486,07/02/21 07:00:00 AM,13.365,,
11487,07/02/21 08:00:00 AM,14.134,,
11488,07/02/21 09:00:00 AM,15.378,,
11489,07/02/21 10:00:00 AM,16.332,,
11490,07/02/21 11:00:00 AM,17.665,,
11491,07/02/21 12:00:00 PM,18.616,,
11492,07/02/21 01:00:00 PM,19.282,,
11493,07/02/21 02:00:00 PM,20.138,,
11494,07/02/21 03:00:00 PM,22.429,,
11495,07/02/21 04:00:00 PM,20.710,,
11496,07/02/21 05:00:00 PM,19.853,,
11497,07/02/21 06:00:00 PM,18.996,,
11498,07/02/21 07:00:00 PM,18.996,,
11499,07/02/21 08:00:00 PM,18.331,,
11500,07/02/21 09:00:00 PM,17.094,,
11501,07/02/21 10:00:00 PM,15.378,,
11502,07/02/21 11:00:00 PM,14.230,,
11503,07/03/21 12:00:00 AM,13.750,,
11504,07/03/21 01:00:00 AM,14.421,,
11505,07/03/21 02:00:00 AM,14.804,,
11506,07/03/21 03:00:00 AM,14.517,,
11507,07/03/21 04:00:00 AM,14.613,,
11508,07/03/21 05:00:00 AM,14.613,,
11509,07/03/21 06:00:00 AM,14.517,,
11510,07/03/21 07:00:00 AM,14.709,,
11511,07/03/21 08:00:00 AM,15.855,,
11512,07/03/21 09:00:00 AM,16.141,,
11513,07/03/21 10:00:00 AM,17.570,,
11514,07/03/21 11:00:00 AM,18.996,,
11515,07/03/21 12:00:00 PM,19.853,,
11516,07/03/21 01:00:00 PM,20.710,,
11517,07/03/21 02:00:00 PM,22.333,,
11518,07/03/21 03:00:00 PM,25.319,,
11519,07/03/21 04:00:00 PM,22.812,,
