Serial Number:     492637     --     Series: Temperature (*C) c:1
Serial Number:     492637     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492637     --     Series: Dew Point (*C) c:1 3
Serial Number:     492637     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492637     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
10/11/09 18:30:00.0	17.14	17.24	4.07	6.1	41.8
10/11/09 19:00:00.0	17.52	17.38	4.58	6.3	42.3
10/11/09 19:30:00.0	17.14	17.26	4.07	6.1	41.8
10/11/09 20:00:00.0	17.14	17.33	4.24	6.2	42.3
10/11/09 20:30:00.0	17.14	17.24	4.07	6.1	41.8
10/11/09 21:00:00.0	17.52	17.35	4.58	6.3	42.3
10/11/09 21:30:00.0	17.14	17.28	3.9	6	41.3
10/11/09 22:00:00.0	17.14	17.26	4.07	6.1	41.8
10/11/09 22:30:00.0	17.14	17.31	3.9	6	41.3
10/11/09 23:00:00.0	17.14	17.26	4.07	6.1	41.8
10/11/09 23:30:00.0	17.14	17.28	3.9	6	41.3
10/12/09 00:00:00.0	17.52	17.38	4.41	6.2	41.8
10/12/09 00:30:00.0	17.14	17.28	3.69	5.9	40.7
10/12/09 01:00:00.0	17.52	17.43	4.24	6.2	41.3
10/12/09 01:30:00.0	17.14	17.31	3.69	5.9	40.7
10/12/09 02:00:00.0	17.52	17.45	4.03	6.1	40.7
10/12/09 02:30:00.0	17.14	17.31	3.52	5.9	40.2
10/12/09 03:00:00.0	17.52	17.45	4.03	6.1	40.7
10/12/09 03:30:00.0	17.14	17.33	3.52	5.9	40.2
10/12/09 04:00:00.0	17.52	17.38	3.86	6	40.2
10/12/09 04:30:00.0	17.52	17.5	3.86	6	40.2
10/12/09 05:00:00.0	17.52	17.4	3.68	5.9	39.7
10/12/09 05:30:00.0	17.52	17.47	3.5	5.8	39.2
10/12/09 06:00:00.0	17.52	17.52	3.68	5.9	39.7
10/12/09 06:30:00.0	17.52	17.45	3.5	5.8	39.2
10/12/09 07:00:00.0	17.52	17.52	3.32	5.8	38.7
10/12/09 07:30:00.0	17.52	17.54	3.5	5.8	39.2
10/12/09 08:00:00.0	17.52	17.47	3.14	5.7	38.2
10/12/09 08:30:00.0	17.52	17.52	2.95	5.6	37.7
10/12/09 09:00:00.0	17.52	17.47	2.95	5.6	37.7
10/12/09 09:30:00.0	17.52	17.57	2.38	5.4	36.2
10/12/09 10:00:00.0	17.52	17.71	2.57	5.5	36.7
10/12/09 10:30:00.0	17.52	17.59	2.38	5.4	36.2
10/12/09 11:00:00.0	17.52	17.71	2.38	5.4	36.2
10/12/09 11:30:00.0	17.52	17.66	2.57	5.5	36.7
10/12/09 12:00:00.0	17.52	17.69	2.38	5.4	36.2
10/12/09 12:30:00.0	17.52	17.62	2.38	5.4	36.2
10/12/09 13:00:00.0	17.52	17.69	2.57	5.5	36.7
10/12/09 13:30:00.0	17.52	17.59	2.57	5.5	36.7
10/12/09 14:00:00.0	17.52	17.69	2.76	5.6	37.2
10/12/09 14:30:00.0	17.52	17.62	2.57	5.5	36.7
10/12/09 15:00:00.0	17.52	17.57	2.76	5.6	37.2
10/12/09 15:30:00.0	17.52	17.57	2.76	5.6	37.2
10/12/09 16:00:00.0	17.52	17.57	2.76	5.6	37.2
10/12/09 16:30:00.0	17.52	17.5	2.76	5.6	37.2
10/12/09 17:00:00.0	17.52	17.4	2.95	5.6	37.7
10/12/09 17:30:00.0	17.52	17.47	2.95	5.6	37.7
10/12/09 18:00:00.0	17.52	17.4	2.95	5.6	37.7
10/12/09 18:30:00.0	17.52	17.38	3.14	5.7	38.2
10/12/09 19:00:00.0	17.52	17.38	2.95	5.6	37.7
10/12/09 19:30:00.0	17.52	17.35	3.14	5.7	38.2
10/12/09 20:00:00.0	17.52	17.38	3.14	5.7	38.2
10/12/09 20:30:00.0	17.14	17.33	2.8	5.6	38.2
10/12/09 21:00:00.0	17.52	17.4	3.14	5.7	38.2
10/12/09 21:30:00.0	17.14	17.28	2.61	5.5	37.7
10/12/09 22:00:00.0	17.52	17.38	3.14	5.7	38.2
10/12/09 22:30:00.0	17.14	17.33	2.8	5.6	38.2
10/12/09 23:00:00.0	17.52	17.35	2.95	5.6	37.7
10/12/09 23:30:00.0	17.52	17.38	2.95	5.6	37.7
10/13/09 00:00:00.0	17.52	17.35	2.76	5.6	37.2
10/13/09 00:30:00.0	17.52	17.43	2.95	5.6	37.7
10/13/09 01:00:00.0	17.14	17.31	2.04	5.3	36.2
10/13/09 01:30:00.0	17.52	17.5	2.76	5.6	37.2
10/13/09 02:00:00.0	17.52	17.35	2.38	5.4	36.2
10/13/09 02:30:00.0	17.52	17.45	2.57	5.5	36.7
10/13/09 03:00:00.0	17.52	17.47	2.57	5.5	36.7
10/13/09 03:30:00.0	17.52	17.45	2.18	5.3	35.7
10/13/09 04:00:00.0	17.52	17.57	2.38	5.4	36.2
10/13/09 04:30:00.0	17.52	17.43	1.99	5.3	35.2
10/13/09 05:00:00.0	17.52	17.54	2.18	5.3	35.7
10/13/09 05:30:00.0	17.52	17.52	2.18	5.3	35.7
10/13/09 06:00:00.0	17.52	17.47	2.18	5.3	35.7
10/13/09 06:30:00.0	17.52	17.54	1.99	5.3	35.2
10/13/09 07:00:00.0	17.52	17.5	1.99	5.3	35.2
10/13/09 07:30:00.0	17.52	17.54	1.99	5.3	35.2
10/13/09 08:00:00.0	17.52	17.59	2.18	5.3	35.7
10/13/09 08:30:00.0	17.52	17.43	1.63	5.1	34.3
10/13/09 09:00:00.0	17.52	17.54	1.99	5.3	35.2
10/13/09 09:30:00.0	17.52	17.54	2.18	5.3	35.7
10/13/09 10:00:00.0	18.28	18.19	3.63	5.9	37.7
10/13/09 10:30:00.0	19.04	19.16	4.11	6.1	37.2
10/13/09 11:00:00.0	19.42	19.59	4.06	6	36.2
10/13/09 11:30:00.0	19.81	19.9	4.59	6.3	36.7
10/13/09 12:00:00.0	20.19	20.26	4.93	6.4	36.7
10/13/09 12:30:00.0	20.19	20.23	4.54	6.2	35.7
10/13/09 13:00:00.0	20.57	20.52	5.07	6.5	36.2
10/13/09 13:30:00.0	20.57	20.4	4.87	6.4	35.7
10/13/09 14:00:00.0	20.57	20.4	4.67	6.3	35.2
10/13/09 14:30:00.0	20.57	20.59	4.87	6.4	35.7
10/13/09 15:00:00.0	20.57	20.4	4.67	6.3	35.2
10/13/09 15:30:00.0	20.19	20.11	4.17	6.1	34.8
10/13/09 16:00:00.0	19.81	19.83	4	6	35.2
10/13/09 16:30:00.0	19.42	19.52	3.5	5.8	34.8
10/13/09 17:00:00.0	19.04	19.23	3.33	5.7	35.2
10/13/09 17:30:00.0	19.04	18.97	3.53	5.8	35.7
10/13/09 18:00:00.0	18.66	18.73	3.19	5.7	35.7
10/13/09 18:30:00.0	18.66	18.5	3.39	5.8	36.2
10/13/09 19:00:00.0	18.28	18.26	3.25	5.7	36.7
10/13/09 19:30:00.0	17.9	18.07	2.91	5.6	36.7
10/13/09 20:00:00.0	17.9	17.88	3.1	5.7	37.2
10/13/09 20:30:00.0	17.52	17.69	2.95	5.6	37.7
10/13/09 21:00:00.0	17.52	17.5	2.95	5.6	37.7
10/13/09 21:30:00.0	17.52	17.35	3.32	5.8	38.7
10/13/09 22:00:00.0	17.14	17.16	2.98	5.6	38.7
10/13/09 22:30:00.0	17.14	17.02	2.98	5.6	38.7
10/13/09 23:00:00.0	16.76	16.88	3	5.7	39.7
10/13/09 23:30:00.0	16.76	16.74	3	5.7	39.7
10/14/09 00:00:00.0	16.76	16.62	3	5.7	39.7
10/14/09 00:30:00.0	16.38	16.52	2.83	5.6	40.2
10/14/09 01:00:00.0	16.38	16.4	2.83	5.6	40.2
10/14/09 01:30:00.0	16.38	16.28	2.83	5.6	40.2
10/14/09 02:00:00.0	16	16.19	2.49	5.5	40.2
10/14/09 02:30:00.0	16	16.09	2.67	5.5	40.7
10/14/09 03:00:00.0	16	16	2.67	5.5	40.7
10/14/09 03:30:00.0	16	15.88	2.67	5.5	40.7
10/14/09 04:00:00.0	16	15.83	2.67	5.5	40.7
10/14/09 04:30:00.0	15.62	15.73	2.53	5.5	41.3
10/14/09 05:00:00.0	15.62	15.64	2.53	5.5	41.3
10/14/09 05:30:00.0	15.62	15.57	2.7	5.6	41.8
10/14/09 06:00:00.0	15.62	15.47	2.53	5.5	41.3
10/14/09 06:30:00.0	15.23	15.42	2.35	5.4	41.8
10/14/09 07:00:00.0	16.38	16.21	4.71	6.4	45.9
10/14/09 07:30:00.0	17.52	17.62	5.56	6.8	45.3
10/14/09 08:00:00.0	18.28	18.14	5.77	6.8	43.8
10/14/09 08:30:00.0	18.66	18.54	6.11	7	43.8
10/14/09 09:00:00.0	18.66	18.78	5.61	6.8	42.3
10/14/09 09:30:00.0	19.04	18.92	6.29	7.1	43.3
10/14/09 10:00:00.0	19.04	18.99	6.12	7	42.8
10/14/09 10:30:00.0	19.04	19.11	6.46	7.2	43.8
10/14/09 11:00:00.0	19.42	19.26	6.97	7.4	44.3
10/14/09 11:30:00.0	19.42	19.3	6.8	7.3	43.8
10/14/09 12:00:00.0	19.42	19.28	6.97	7.4	44.3
10/14/09 12:30:00.0	19.42	19.26	6.97	7.4	44.3
10/14/09 13:00:00.0	19.04	19.23	6.62	7.2	44.3
10/14/09 13:30:00.0	19.42	19.33	7.13	7.5	44.8
10/14/09 14:00:00.0	19.42	19.38	7.29	7.6	45.3
10/14/09 14:30:00.0	19.42	19.38	8.26	8.1	48.4
10/14/09 15:00:00.0	19.42	19.49	7.95	7.9	47.4
10/14/09 15:30:00.0	19.42	19.52	8.11	8	47.9
10/14/09 16:00:00.0	19.42	19.42	8.11	8	47.9
10/14/09 16:30:00.0	19.42	19.3	8.26	8.1	48.4
10/14/09 17:00:00.0	19.04	19.19	7.76	7.8	47.9
10/14/09 17:30:00.0	19.04	19.07	7.76	7.8	47.9
10/14/09 18:00:00.0	19.04	18.92	7.76	7.8	47.9
10/14/09 18:30:00.0	18.66	18.8	7.57	7.7	48.4
10/14/09 19:00:00.0	18.66	18.66	7.57	7.7	48.4
10/14/09 19:30:00.0	18.66	18.52	7.75	7.8	49
10/14/09 20:00:00.0	18.28	18.42	7.4	7.6	49
10/14/09 20:30:00.0	18.28	18.31	7.55	7.7	49.5
10/14/09 21:00:00.0	18.28	18.23	7.55	7.7	49.5
10/14/09 21:30:00.0	18.28	18.12	7.55	7.7	49.5
10/14/09 22:00:00.0	17.9	18.02	7.05	7.5	49
10/14/09 22:30:00.0	17.9	17.9	7.05	7.5	49
10/14/09 23:00:00.0	17.9	17.81	7.05	7.5	49
10/14/09 23:30:00.0	17.52	17.71	6.7	7.3	49
10/15/09 00:00:00.0	17.52	17.59	6.7	7.3	49
10/15/09 00:30:00.0	17.52	17.5	6.52	7.2	48.4
10/15/09 01:00:00.0	17.52	17.4	6.52	7.2	48.4
10/15/09 01:30:00.0	17.14	17.31	6.17	7.1	48.4
10/15/09 02:00:00.0	17.14	17.19	6.17	7.1	48.4
10/15/09 02:30:00.0	17.14	17.07	6.17	7.1	48.4
10/15/09 03:00:00.0	17.14	16.97	6.17	7.1	48.4
10/15/09 03:30:00.0	16.76	16.88	6	7	49
10/15/09 04:00:00.0	16.76	16.76	5.82	6.9	48.4
10/15/09 04:30:00.0	16.76	16.66	5.82	6.9	48.4
10/15/09 05:00:00.0	16.38	16.57	5.47	6.7	48.4
10/15/09 05:30:00.0	16.38	16.47	5.65	6.8	49
10/15/09 06:00:00.0	16.38	16.38	5.47	6.7	48.4
10/15/09 06:30:00.0	16.38	16.31	5.65	6.8	49
10/15/09 07:00:00.0	16.76	16.62	6.58	7.3	51
10/15/09 07:30:00.0	17.9	17.85	7.78	7.9	51.5
10/15/09 08:00:00.0	18.28	18.26	7.69	7.8	50
10/15/09 08:30:00.0	19.04	19.16	8.39	8.2	50
10/15/09 09:00:00.0	19.42	19.47	8.59	8.3	49.5
10/15/09 09:30:00.0	19.81	19.76	8.61	8.3	48.4
10/15/09 10:00:00.0	19.81	19.95	8.3	8.1	47.4
10/15/09 10:30:00.0	20.19	20.04	8.65	8.3	47.4
10/15/09 11:00:00.0	20.19	20.11	8.34	8.1	46.4
10/15/09 11:30:00.0	20.19	20.16	8.34	8.1	46.4
10/15/09 12:00:00.0	20.19	20.21	8.34	8.1	46.4
10/15/09 12:30:00.0	20.19	20.23	8.34	8.1	46.4
10/15/09 13:00:00.0	20.19	20.28	8.34	8.1	46.4
10/15/09 13:30:00.0	20.19	20.18	8.18	8	45.9
10/15/09 14:00:00.0	20.19	20.23	8.34	8.1	46.4
10/15/09 14:30:00.0	20.19	20.18	8.34	8.1	46.4
10/15/09 15:00:00.0	20.19	20.14	8.34	8.1	46.4
10/15/09 15:30:00.0	20.19	20.18	8.34	8.1	46.4
10/15/09 16:00:00.0	20.19	20.21	8.34	8.1	46.4
10/15/09 16:30:00.0	20.19	20.11	8.49	8.2	46.9
10/15/09 17:00:00.0	20.19	20.23	8.8	8.4	47.9
10/15/09 17:30:00.0	20.19	20.14	8.8	8.4	47.9
10/15/09 18:00:00.0	20.19	20.04	8.8	8.4	47.9
10/15/09 18:30:00.0	19.81	19.92	8.61	8.3	48.4
10/15/09 19:00:00.0	19.81	19.8	8.61	8.3	48.4
10/15/09 19:30:00.0	19.81	19.68	8.61	8.3	48.4
10/15/09 20:00:00.0	19.42	19.59	8.44	8.2	49
10/15/09 20:30:00.0	19.42	19.47	8.59	8.3	49.5
10/15/09 21:00:00.0	19.42	19.33	8.74	8.3	50
10/15/09 21:30:00.0	19.04	19.23	8.39	8.2	50
10/15/09 22:00:00.0	19.04	19.14	8.39	8.2	50
10/15/09 22:30:00.0	19.04	19.04	8.54	8.2	50.5
10/15/09 23:00:00.0	19.04	18.95	8.54	8.2	50.5
10/15/09 23:30:00.0	19.04	18.88	8.54	8.2	50.5
10/16/09 00:00:00.0	18.66	18.76	8.04	8	50
10/16/09 00:30:00.0	18.66	18.66	8.19	8.1	50.5
10/16/09 01:00:00.0	18.66	18.57	8.19	8.1	50.5
10/16/09 01:30:00.0	18.66	18.5	8.19	8.1	50.5
10/16/09 02:00:00.0	18.28	18.4	7.69	7.8	50
10/16/09 02:30:00.0	18.28	18.33	7.69	7.8	50
10/16/09 03:00:00.0	18.28	18.23	7.69	7.8	50
10/16/09 03:30:00.0	18.28	18.16	7.84	7.9	50.5
10/16/09 04:00:00.0	17.9	18.09	7.49	7.7	50.5
10/16/09 04:30:00.0	17.9	18.02	7.49	7.7	50.5
10/16/09 05:00:00.0	17.9	17.97	7.49	7.7	50.5
10/16/09 05:30:00.0	17.9	17.9	7.49	7.7	50.5
10/16/09 06:00:00.0	17.9	17.85	7.49	7.7	50.5
10/16/09 06:30:00.0	17.9	17.78	7.63	7.8	51
10/16/09 07:00:00.0	17.9	17.78	7.63	7.8	51
10/16/09 07:30:00.0	18.28	18.33	8.3	8.1	52.1
10/16/09 08:00:00.0	18.66	18.59	8.48	8.2	51.5
10/16/09 08:30:00.0	18.66	18.73	8.48	8.2	51.5
10/16/09 09:00:00.0	18.66	18.78	8.19	8.1	50.5
10/16/09 09:30:00.0	19.04	18.95	8.54	8.2	50.5
10/16/09 10:00:00.0	19.04	18.9	8.39	8.2	50
10/16/09 10:30:00.0	19.04	19.02	8.68	8.3	51
10/16/09 11:00:00.0	19.04	19.21	8.68	8.3	51
10/16/09 11:30:00.0	19.42	19.28	9.18	8.6	51.5
10/16/09 12:00:00.0	19.81	19.68	9.53	8.8	51.5
10/16/09 12:30:00.0	19.81	19.83	9.24	8.6	50.5
10/16/09 13:00:00.0	19.81	19.95	9.24	8.6	50.5
10/16/09 13:30:00.0	20.19	20.02	9.59	8.8	50.5
10/16/09 14:00:00.0	20.19	20.02	9.73	8.9	51
10/16/09 14:30:00.0	19.81	19.97	9.09	8.5	50
10/16/09 15:00:00.0	19.81	19.9	9.24	8.6	50.5
10/16/09 15:30:00.0	19.81	19.85	9.24	8.6	50.5
10/16/09 16:00:00.0	19.81	19.83	9.38	8.7	51
10/16/09 16:30:00.0	19.81	19.8	9.53	8.8	51.5
10/16/09 17:00:00.0	19.81	19.76	9.53	8.8	51.5
10/16/09 17:30:00.0	19.81	19.71	9.53	8.8	51.5
10/16/09 18:00:00.0	19.81	19.68	9.7	8.9	52.1
10/16/09 18:30:00.0	19.81	19.64	9.84	9	52.6
10/16/09 19:00:00.0	19.42	19.57	9.49	8.8	52.6
10/16/09 19:30:00.0	19.42	19.47	9.63	8.9	53.1
10/16/09 20:00:00.0	19.42	19.4	9.77	9	53.6
10/16/09 20:30:00.0	19.42	19.3	9.77	9	53.6
10/16/09 21:00:00.0	19.04	19.21	9.42	8.8	53.6
10/16/09 21:30:00.0	19.04	19.11	9.28	8.7	53.1
10/16/09 22:00:00.0	19.04	19.04	9.42	8.8	53.6
10/16/09 22:30:00.0	19.04	18.95	9.42	8.8	53.6
10/16/09 23:00:00.0	19.04	18.88	9.28	8.7	53.1
10/16/09 23:30:00.0	18.66	18.78	8.93	8.5	53.1
10/17/09 00:00:00.0	18.66	18.71	8.93	8.5	53.1
10/17/09 00:30:00.0	18.66	18.64	8.93	8.5	53.1
10/17/09 01:00:00.0	18.66	18.57	8.93	8.5	53.1
10/17/09 01:30:00.0	18.66	18.5	8.93	8.5	53.1
10/17/09 02:00:00.0	18.28	18.42	8.58	8.3	53.1
10/17/09 02:30:00.0	18.28	18.35	8.44	8.2	52.6
10/17/09 03:00:00.0	18.28	18.26	8.44	8.2	52.6
10/17/09 03:30:00.0	18.28	18.19	8.58	8.3	53.1
10/17/09 04:00:00.0	18.28	18.12	8.58	8.3	53.1
10/17/09 04:30:00.0	17.9	18.02	8.09	8	52.6
10/17/09 05:00:00.0	17.9	17.95	8.09	8	52.6
10/17/09 05:30:00.0	17.9	17.88	8.09	8	52.6
10/17/09 06:00:00.0	17.9	17.81	8.22	8.1	53.1
10/17/09 06:30:00.0	17.9	17.73	8.09	8	52.6
10/17/09 07:00:00.0	17.52	17.64	7.87	7.9	53.1
10/17/09 07:30:00.0	17.52	17.57	7.73	7.8	52.6
10/17/09 08:00:00.0	17.52	17.5	7.73	7.8	52.6
10/17/09 08:30:00.0	17.52	17.43	7.73	7.8	52.6
10/17/09 09:00:00.0	17.52	17.38	7.87	7.9	53.1
10/17/09 09:30:00.0	17.14	17.33	7.52	7.7	53.1
10/17/09 10:00:00.0	17.14	17.28	7.52	7.7	53.1
10/17/09 10:30:00.0	17.14	17.26	7.52	7.7	53.1
10/17/09 11:00:00.0	17.14	17.24	7.52	7.7	53.1
10/17/09 11:30:00.0	17.14	17.19	7.52	7.7	53.1
10/17/09 12:00:00.0	17.14	17.16	7.38	7.7	52.6
10/17/09 12:30:00.0	17.14	17.14	7.52	7.7	53.1
10/17/09 13:00:00.0	17.14	17.14	7.52	7.7	53.1
10/17/09 13:30:00.0	17.14	17.14	7.52	7.7	53.1
10/17/09 14:00:00.0	17.14	17.14	7.52	7.7	53.1
10/17/09 14:30:00.0	17.14	17.14	7.52	7.7	53.1
10/17/09 15:00:00.0	17.14	17.16	7.52	7.7	53.1
10/17/09 15:30:00.0	17.14	17.16	7.52	7.7	53.1
10/17/09 16:00:00.0	17.14	17.19	7.52	7.7	53.1
10/17/09 16:30:00.0	17.14	17.21	7.52	7.7	53.1
10/17/09 17:00:00.0	17.14	17.24	7.66	7.8	53.6
10/17/09 17:30:00.0	17.14	17.24	7.66	7.8	53.6
10/17/09 18:00:00.0	17.14	17.21	7.66	7.8	53.6
10/17/09 18:30:00.0	17.14	17.19	7.52	7.7	53.1
10/17/09 19:00:00.0	17.14	17.16	7.52	7.7	53.1
10/17/09 19:30:00.0	17.14	17.14	7.52	7.7	53.1
10/17/09 20:00:00.0	17.14	17.12	7.52	7.7	53.1
10/17/09 20:30:00.0	17.14	17.09	7.52	7.7	53.1
10/17/09 21:00:00.0	17.14	17.07	7.52	7.7	53.1
10/17/09 21:30:00.0	17.14	17.02	7.52	7.7	53.1
10/17/09 22:00:00.0	17.14	17	7.52	7.7	53.1
10/17/09 22:30:00.0	17.14	16.97	7.66	7.8	53.6
10/17/09 23:00:00.0	16.76	16.95	7.3	7.6	53.6
10/17/09 23:30:00.0	16.76	16.9	7.3	7.6	53.6
10/18/09 00:00:00.0	16.76	16.88	7.3	7.6	53.6
10/18/09 00:30:00.0	16.76	16.83	7.3	7.6	53.6
10/18/09 01:00:00.0	16.76	16.81	7.3	7.6	53.6
10/18/09 01:30:00.0	16.76	16.78	7.3	7.6	53.6
10/18/09 02:00:00.0	16.76	16.76	7.3	7.6	53.6
10/18/09 02:30:00.0	16.76	16.71	7.3	7.6	53.6
10/18/09 03:00:00.0	16.76	16.69	7.3	7.6	53.6
10/18/09 03:30:00.0	16.76	16.64	7.3	7.6	53.6
10/18/09 04:00:00.0	16.76	16.62	7.3	7.6	53.6
10/18/09 04:30:00.0	16.38	16.57	7.09	7.5	54.1
10/18/09 05:00:00.0	16.38	16.52	7.09	7.5	54.1
10/18/09 05:30:00.0	16.38	16.5	7.09	7.5	54.1
10/18/09 06:00:00.0	16.38	16.45	6.95	7.5	53.6
10/18/09 06:30:00.0	16.38	16.4	6.95	7.5	53.6
10/18/09 07:00:00.0	16.38	16.38	6.95	7.5	53.6
10/18/09 07:30:00.0	16.38	16.33	6.95	7.5	53.6
10/18/09 08:00:00.0	16.38	16.31	6.95	7.5	53.6
10/18/09 08:30:00.0	16.38	16.26	6.95	7.5	53.6
10/18/09 09:00:00.0	16.38	16.24	6.95	7.5	53.6
10/18/09 09:30:00.0	16.38	16.21	6.95	7.5	53.6
10/18/09 10:00:00.0	16	16.19	6.6	7.3	53.6
10/18/09 10:30:00.0	16	16.19	6.6	7.3	53.6
10/18/09 11:00:00.0	16.38	16.21	7.09	7.5	54.1
10/18/09 11:30:00.0	16.38	16.21	7.09	7.5	54.1
10/18/09 12:00:00.0	16.38	16.24	7.09	7.5	54.1
10/18/09 12:30:00.0	16.38	16.26	7.09	7.5	54.1
10/18/09 13:00:00.0	16.38	16.28	7.09	7.5	54.1
10/18/09 13:30:00.0	16.38	16.31	7.09	7.5	54.1
10/18/09 14:00:00.0	16.38	16.33	7.09	7.5	54.1
10/18/09 14:30:00.0	16.38	16.35	7.09	7.5	54.1
10/18/09 15:00:00.0	16.38	16.38	7.09	7.5	54.1
10/18/09 15:30:00.0	16.38	16.43	7.09	7.5	54.1
10/18/09 16:00:00.0	16.38	16.45	7.09	7.5	54.1
10/18/09 16:30:00.0	16.38	16.47	7.09	7.5	54.1
10/18/09 17:00:00.0	16.38	16.5	7.09	7.5	54.1
10/18/09 17:30:00.0	16.38	16.52	7.09	7.5	54.1
10/18/09 18:00:00.0	16.38	16.5	7.09	7.5	54.1
10/18/09 18:30:00.0	16.38	16.5	7.09	7.5	54.1
10/18/09 19:00:00.0	16.38	16.47	7.09	7.5	54.1
10/18/09 19:30:00.0	16.38	16.45	7.09	7.5	54.1
10/18/09 20:00:00.0	16.38	16.43	7.09	7.5	54.1
10/18/09 20:30:00.0	16.38	16.4	7.09	7.5	54.1
10/18/09 21:00:00.0	16.38	16.35	7.09	7.5	54.1
10/18/09 21:30:00.0	16.38	16.33	7.09	7.5	54.1
10/18/09 22:00:00.0	16.38	16.26	7.09	7.5	54.1
10/18/09 22:30:00.0	16.38	16.24	7.09	7.5	54.1
10/18/09 23:00:00.0	16	16.19	6.73	7.4	54.1
10/18/09 23:30:00.0	16	16.12	6.89	7.4	54.7
10/19/09 00:00:00.0	16	16.07	6.89	7.4	54.7
10/19/09 00:30:00.0	16	16.02	6.89	7.4	54.7
10/19/09 01:00:00.0	16	15.97	6.73	7.4	54.1
10/19/09 01:30:00.0	16	15.93	6.89	7.4	54.7
10/19/09 02:00:00.0	16	15.88	6.73	7.4	54.1
10/19/09 02:30:00.0	16	15.83	6.73	7.4	54.1
10/19/09 03:00:00.0	15.62	15.78	6.38	7.2	54.1
10/19/09 03:30:00.0	15.62	15.73	6.54	7.3	54.7
10/19/09 04:00:00.0	15.62	15.66	6.54	7.3	54.7
10/19/09 04:30:00.0	15.62	15.62	6.54	7.3	54.7
10/19/09 05:00:00.0	15.62	15.57	6.54	7.3	54.7
10/19/09 05:30:00.0	15.62	15.52	6.54	7.3	54.7
10/19/09 06:00:00.0	15.62	15.47	6.54	7.3	54.7
10/19/09 06:30:00.0	15.23	15.42	6.02	7	54.1
10/19/09 07:00:00.0	16.38	16.26	8.31	8.2	58.8
10/19/09 07:30:00.0	17.52	17.64	9.12	8.6	57.8
10/19/09 08:00:00.0	18.28	18.23	9.55	8.9	56.7
10/19/09 08:30:00.0	18.66	18.54	9.64	8.9	55.7
10/19/09 09:00:00.0	18.66	18.78	9.37	8.7	54.7
10/19/09 09:30:00.0	19.04	18.88	9.42	8.8	53.6
10/19/09 10:00:00.0	19.04	19.02	9.42	8.8	53.6
10/19/09 10:30:00.0	19.04	19.09	9.56	8.8	54.1
10/19/09 11:00:00.0	19.81	19.71	10.26	9.2	54.1
10/19/09 11:30:00.0	19.81	19.8	10.12	9.2	53.6
10/19/09 12:00:00.0	19.81	19.92	10.12	9.2	53.6
10/19/09 12:30:00.0	20.19	20.23	10.34	9.3	53.1
10/19/09 13:00:00.0	20.19	20.21	10.2	9.2	52.6
10/19/09 13:30:00.0	20.19	20.18	10.2	9.2	52.6
10/19/09 14:00:00.0	20.19	20.14	10.2	9.2	52.6
10/19/09 14:30:00.0	20.19	20.14	10.2	9.2	52.6
10/19/09 15:00:00.0	20.19	20.09	10.2	9.2	52.6
10/19/09 15:30:00.0	20.19	20.09	10.2	9.2	52.6
10/19/09 16:00:00.0	20.19	20.07	10.2	9.2	52.6
10/19/09 16:30:00.0	20.19	20.04	10.2	9.2	52.6
10/19/09 17:00:00.0	20.19	20.02	10.2	9.2	52.6
10/19/09 17:30:00.0	19.81	19.83	9.99	9.1	53.1
10/19/09 18:00:00.0	19.81	19.64	9.99	9.1	53.1
10/19/09 18:30:00.0	19.42	19.45	9.63	8.9	53.1
10/19/09 19:00:00.0	19.42	19.28	9.63	8.9	53.1
10/19/09 19:30:00.0	19.04	19.14	9.28	8.7	53.1
10/19/09 20:00:00.0	19.04	18.97	9.42	8.8	53.6
10/19/09 20:30:00.0	18.66	18.8	8.93	8.5	53.1
10/19/09 21:00:00.0	18.66	18.66	8.93	8.5	53.1
10/19/09 21:30:00.0	18.28	18.47	8.72	8.4	53.6
10/19/09 22:00:00.0	18.28	18.31	8.58	8.3	53.1
10/19/09 22:30:00.0	18.28	18.14	8.58	8.3	53.1
10/19/09 23:00:00.0	17.9	17.97	8.22	8.1	53.1
10/19/09 23:30:00.0	17.9	17.78	8.22	8.1	53.1
10/20/09 00:00:00.0	17.52	17.62	7.87	7.9	53.1
10/20/09 00:30:00.0	17.52	17.47	7.87	7.9	53.1
10/20/09 01:00:00.0	17.14	17.28	7.66	7.8	53.6
10/20/09 01:30:00.0	17.14	17.12	7.52	7.7	53.1
10/20/09 02:00:00.0	16.76	16.95	7.3	7.6	53.6
10/20/09 02:30:00.0	16.76	16.76	7.17	7.6	53.1
10/20/09 03:00:00.0	16.76	16.59	7.17	7.6	53.1
10/20/09 03:30:00.0	16.38	16.4	6.81	7.4	53.1
10/20/09 04:00:00.0	16.38	16.24	6.81	7.4	53.1
10/20/09 04:30:00.0	16	16.07	6.46	7.2	53.1
10/20/09 05:00:00.0	16	15.9	6.32	7.2	52.6
10/20/09 05:30:00.0	15.62	15.73	5.97	7	52.6
10/20/09 06:00:00.0	15.62	15.5	5.97	7	52.6
10/20/09 06:30:00.0	15.23	15.42	5.62	6.8	52.6
