Serial Number:     399740     --     Series: Temperature (*C) c:1
Serial Number:     399740     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399740     --     Series: Dew Point (*C) c:1 3
Serial Number:     399740     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399740     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
11/09/10 12:00:00.0	18.66	18.8	10.75	9.6	60
11/09/10 12:30:00.0	18.66	18.73	10.75	9.6	60
11/09/10 13:00:00.0	18.66	18.66	10.75	9.6	60
11/09/10 13:30:00.0	18.66	18.57	10.9	9.7	60.6
11/09/10 14:00:00.0	18.28	18.47	10.54	9.5	60.6
11/09/10 14:30:00.0	18.28	18.35	10.54	9.5	60.6
11/09/10 15:00:00.0	18.28	18.28	10.54	9.5	60.6
11/09/10 15:30:00.0	18.28	18.21	10.54	9.5	60.6
11/09/10 16:00:00.0	18.28	18.16	10.66	9.5	61.1
11/09/10 16:30:00.0	17.9	18.09	10.31	9.3	61.1
11/09/10 17:00:00.0	17.9	18.02	10.31	9.3	61.1
11/09/10 17:30:00.0	17.9	17.92	10.31	9.3	61.1
11/09/10 18:00:00.0	17.9	17.85	10.31	9.3	61.1
11/09/10 18:30:00.0	17.9	17.73	10.31	9.3	61.1
11/09/10 19:00:00.0	17.52	17.59	9.95	9.1	61.1
11/09/10 19:30:00.0	17.52	17.43	9.83	9	60.6
11/09/10 20:00:00.0	17.14	17.26	9.59	8.9	61.1
11/09/10 20:30:00.0	17.14	17.09	9.59	8.9	61.1
11/09/10 21:00:00.0	16.76	16.93	9.23	8.7	61.1
11/09/10 21:30:00.0	16.76	16.76	9.23	8.7	61.1
11/09/10 22:00:00.0	16.76	16.62	9.23	8.7	61.1
11/09/10 22:30:00.0	16.38	16.45	8.87	8.5	61.1
11/09/10 23:00:00.0	16.38	16.31	8.87	8.5	61.1
11/09/10 23:30:00.0	16	16.16	8.51	8.3	61.1
11/10/10 00:00:00.0	16	16.04	8.51	8.3	61.1
11/10/10 00:30:00.0	16	15.9	8.63	8.4	61.6
11/10/10 01:00:00.0	15.62	15.78	8.27	8.2	61.6
11/10/10 01:30:00.0	15.62	15.66	8.15	8.1	61.1
11/10/10 02:00:00.0	15.62	15.54	8.27	8.2	61.6
11/10/10 02:30:00.0	15.62	15.45	8.27	8.2	61.6
11/10/10 03:00:00.0	15.23	15.33	7.91	8	61.6
11/10/10 03:30:00.0	15.23	15.23	7.91	8	61.6
11/10/10 04:00:00.0	15.23	15.14	8.03	8.1	62.1
11/10/10 04:30:00.0	14.85	15.04	7.55	7.8	61.6
11/10/10 05:00:00.0	14.85	14.95	7.55	7.8	61.6
11/10/10 05:30:00.0	14.85	14.87	7.55	7.8	61.6
11/10/10 06:00:00.0	14.85	14.87	7.79	8	62.6
11/10/10 06:30:00.0	15.23	15.16	8.75	8.5	65.2
11/10/10 07:00:00.0	15.62	15.66	9.11	8.7	65.2
11/10/10 07:30:00.0	16.38	16.26	9.72	9	64.7
11/10/10 08:00:00.0	16.76	16.85	9.85	9.1	63.7
11/10/10 08:30:00.0	17.52	17.38	10.31	9.3	62.6
11/10/10 09:00:00.0	17.9	17.81	10.55	9.5	62.1
11/10/10 09:30:00.0	18.28	18.12	10.79	9.6	61.6
11/10/10 10:00:00.0	18.28	18.33	10.66	9.5	61.1
11/10/10 10:30:00.0	18.28	18.47	10.66	9.5	61.1
11/10/10 11:00:00.0	18.66	18.59	11.02	9.8	61.1
11/10/10 11:30:00.0	18.66	18.64	10.75	9.6	60
11/10/10 12:00:00.0	18.66	18.69	10.75	9.6	60
11/10/10 12:30:00.0	18.66	18.71	10.75	9.6	60
11/10/10 13:00:00.0	18.66	18.69	10.75	9.6	60
11/10/10 13:30:00.0	18.66	18.66	10.75	9.6	60
11/10/10 14:00:00.0	18.66	18.64	10.75	9.6	60
11/10/10 14:30:00.0	18.66	18.59	10.9	9.7	60.6
11/10/10 15:00:00.0	18.66	18.54	10.9	9.7	60.6
11/10/10 15:30:00.0	18.28	18.47	10.54	9.5	60.6
11/10/10 16:00:00.0	18.28	18.4	10.54	9.5	60.6
11/10/10 16:30:00.0	18.28	18.33	10.39	9.4	60
11/10/10 17:00:00.0	18.28	18.23	10.39	9.4	60
11/10/10 17:30:00.0	18.28	18.14	10.54	9.5	60.6
11/10/10 18:00:00.0	17.9	18.02	10.18	9.2	60.6
11/10/10 18:30:00.0	17.9	17.9	10.18	9.2	60.6
11/10/10 19:00:00.0	17.9	17.76	10.18	9.2	60.6
11/10/10 19:30:00.0	17.52	17.59	9.83	9	60.6
11/10/10 20:00:00.0	17.52	17.45	9.83	9	60.6
11/10/10 20:30:00.0	17.14	17.28	9.59	8.9	61.1
11/10/10 21:00:00.0	17.14	17.12	9.47	8.8	60.6
11/10/10 21:30:00.0	16.76	16.95	9.11	8.6	60.6
11/10/10 22:00:00.0	16.76	16.78	9.23	8.7	61.1
11/10/10 22:30:00.0	16.76	16.62	9.11	8.6	60.6
11/10/10 23:00:00.0	16.38	16.45	8.87	8.5	61.1
11/10/10 23:30:00.0	16.38	16.28	8.87	8.5	61.1
11/11/10 00:00:00.0	16	16.09	8.51	8.3	61.1
11/11/10 00:30:00.0	16	15.93	8.51	8.3	61.1
11/11/10 01:00:00.0	15.62	15.76	8.15	8.1	61.1
11/11/10 01:30:00.0	15.62	15.59	8.27	8.2	61.6
11/11/10 02:00:00.0	15.23	15.42	7.79	7.9	61.1
11/11/10 02:30:00.0	15.23	15.26	7.79	7.9	61.1
11/11/10 03:00:00.0	15.23	15.09	7.91	8	61.6
11/11/10 03:30:00.0	14.85	14.95	7.43	7.8	61.1
11/11/10 04:00:00.0	14.85	14.8	7.43	7.8	61.1
11/11/10 04:30:00.0	14.85	14.68	7.55	7.8	61.6
11/11/10 05:00:00.0	14.47	14.54	7.19	7.6	61.6
11/11/10 05:30:00.0	14.47	14.42	7.19	7.6	61.6
11/11/10 06:00:00.0	14.47	14.42	7.43	7.8	62.6
11/11/10 06:30:00.0	14.85	14.68	8.39	8.3	65.2
11/11/10 07:00:00.0	15.23	15.16	8.75	8.5	65.2
11/11/10 07:30:00.0	16	15.83	9.47	8.9	65.2
11/11/10 08:00:00.0	16.38	16.5	9.61	8.9	64.2
11/11/10 08:30:00.0	17.14	17.16	10.21	9.3	63.7
11/11/10 09:00:00.0	17.9	17.78	10.79	9.6	63.1
11/11/10 09:30:00.0	18.28	18.31	10.91	9.7	62.1
11/11/10 10:00:00.0	18.66	18.71	11.02	9.8	61.1
11/11/10 10:30:00.0	19.04	19.04	11.26	9.9	60.6
11/11/10 11:00:00.0	19.42	19.28	11.61	10.1	60.6
11/11/10 11:30:00.0	19.42	19.45	11.34	9.9	59.5
11/11/10 12:00:00.0	19.42	19.54	11.34	9.9	59.5
11/11/10 12:30:00.0	19.42	19.57	11.21	9.9	59
11/11/10 13:00:00.0	19.42	19.57	11.21	9.9	59
11/11/10 13:30:00.0	19.42	19.49	11.21	9.9	59
11/11/10 14:00:00.0	19.42	19.42	11.21	9.9	59
11/11/10 14:30:00.0	19.42	19.38	11.34	9.9	59.5
11/11/10 15:00:00.0	19.42	19.33	11.34	9.9	59.5
11/11/10 15:30:00.0	19.42	19.3	11.46	10	60
11/11/10 16:00:00.0	19.42	19.3	11.46	10	60
11/11/10 16:30:00.0	19.42	19.3	11.46	10	60
11/11/10 17:00:00.0	19.42	19.26	11.46	10	60
11/11/10 17:30:00.0	19.04	19.16	10.98	9.7	59.5
11/11/10 18:00:00.0	19.04	19.04	10.98	9.7	59.5
11/11/10 18:30:00.0	19.04	18.9	11.11	9.8	60
11/11/10 19:00:00.0	18.66	18.73	10.62	9.5	59.5
11/11/10 19:30:00.0	18.66	18.57	10.75	9.6	60
11/11/10 20:00:00.0	18.28	18.4	10.39	9.4	60
11/11/10 20:30:00.0	18.28	18.21	10.39	9.4	60
11/11/10 21:00:00.0	17.9	18.04	10.18	9.2	60.6
11/11/10 21:30:00.0	17.9	17.88	10.03	9.2	60
11/11/10 22:00:00.0	17.9	17.73	10.18	9.2	60.6
11/11/10 22:30:00.0	17.52	17.59	9.83	9	60.6
11/11/10 23:00:00.0	17.52	17.43	9.83	9	60.6
11/11/10 23:30:00.0	17.14	17.28	9.59	8.9	61.1
11/12/10 00:00:00.0	17.14	17.16	9.47	8.8	60.6
11/12/10 00:30:00.0	17.14	17.02	9.47	8.8	60.6
11/12/10 01:00:00.0	16.76	16.9	9.23	8.7	61.1
11/12/10 01:30:00.0	16.76	16.76	9.23	8.7	61.1
11/12/10 02:00:00.0	16.76	16.62	9.23	8.7	61.1
11/12/10 02:30:00.0	16.38	16.5	8.87	8.5	61.1
11/12/10 03:00:00.0	16.38	16.38	8.87	8.5	61.1
11/12/10 03:30:00.0	16.38	16.26	8.87	8.5	61.1
11/12/10 04:00:00.0	16	16.14	8.51	8.3	61.1
11/12/10 04:30:00.0	16	16.04	8.51	8.3	61.1
11/12/10 05:00:00.0	16	15.93	8.51	8.3	61.1
11/12/10 05:30:00.0	16	15.83	8.51	8.3	61.1
11/12/10 06:00:00.0	15.62	15.73	8.27	8.2	61.6
11/12/10 06:30:00.0	16	15.85	8.99	8.6	63.1
11/12/10 07:00:00.0	16	16.16	9.13	8.7	63.7
11/12/10 07:30:00.0	16.76	16.59	9.85	9.1	63.7
11/12/10 08:00:00.0	17.14	17.04	10.07	9.2	63.1
11/12/10 08:30:00.0	17.52	17.45	10.19	9.3	62.1
11/12/10 09:00:00.0	17.9	17.78	10.43	9.4	61.6
11/12/10 09:30:00.0	18.28	18.12	10.91	9.7	62.1
11/12/10 10:00:00.0	18.28	18.42	10.79	9.6	61.6
11/12/10 10:30:00.0	18.66	18.71	11.02	9.8	61.1
11/12/10 11:00:00.0	19.04	18.97	11.26	9.9	60.6
11/12/10 11:30:00.0	19.04	19.16	11.11	9.8	60
11/12/10 12:00:00.0	19.42	19.28	11.46	10	60
11/12/10 12:30:00.0	19.42	19.35	11.46	10	60
11/12/10 13:00:00.0	19.42	19.35	11.34	9.9	59.5
11/12/10 13:30:00.0	19.42	19.35	11.34	9.9	59.5
11/12/10 14:00:00.0	19.42	19.35	11.34	9.9	59.5
11/12/10 14:30:00.0	19.42	19.33	11.34	9.9	59.5
11/12/10 15:00:00.0	19.42	19.28	11.34	9.9	59.5
11/12/10 15:30:00.0	19.42	19.26	11.34	9.9	59.5
11/12/10 16:00:00.0	19.04	19.21	10.98	9.7	59.5
11/12/10 16:30:00.0	19.04	19.14	10.98	9.7	59.5
11/12/10 17:00:00.0	19.04	19.07	10.98	9.7	59.5
11/12/10 17:30:00.0	19.04	18.97	11.11	9.8	60
11/12/10 18:00:00.0	19.04	18.88	11.11	9.8	60
11/12/10 18:30:00.0	18.66	18.71	10.75	9.6	60
11/12/10 19:00:00.0	18.66	18.54	10.75	9.6	60
11/12/10 19:30:00.0	18.28	18.35	10.39	9.4	60
11/12/10 20:00:00.0	18.28	18.19	10.54	9.5	60.6
11/12/10 20:30:00.0	17.9	18	10.18	9.2	60.6
11/12/10 21:00:00.0	17.9	17.83	10.03	9.2	60
11/12/10 21:30:00.0	17.52	17.66	9.83	9	60.6
11/12/10 22:00:00.0	17.52	17.5	9.83	9	60.6
11/12/10 22:30:00.0	17.52	17.35	9.95	9.1	61.1
11/12/10 23:00:00.0	17.14	17.24	9.59	8.9	61.1
11/12/10 23:30:00.0	17.14	17.21	9.59	8.9	61.1
11/13/10 00:00:00.0	17.14	17.21	9.59	8.9	61.1
11/13/10 00:30:00.0	17.14	17.24	9.59	8.9	61.1
11/13/10 01:00:00.0	17.14	17.31	9.71	9	61.6
11/13/10 01:30:00.0	17.52	17.35	9.95	9.1	61.1
11/13/10 02:00:00.0	17.52	17.43	9.95	9.1	61.1
11/13/10 02:30:00.0	17.52	17.5	9.95	9.1	61.1
11/13/10 03:00:00.0	17.52	17.57	9.95	9.1	61.1
11/13/10 03:30:00.0	17.52	17.64	9.95	9.1	61.1
11/13/10 04:00:00.0	17.52	17.69	9.95	9.1	61.1
11/13/10 04:30:00.0	17.9	17.76	10.31	9.3	61.1
11/13/10 05:00:00.0	17.9	17.83	10.18	9.2	60.6
11/13/10 05:30:00.0	17.9	17.83	10.03	9.2	60
11/13/10 06:00:00.0	17.9	17.76	10.03	9.2	60
11/13/10 06:30:00.0	17.52	17.64	9.68	9	60
11/13/10 07:00:00.0	17.52	17.47	9.68	9	60
11/13/10 07:30:00.0	17.14	17.31	9.47	8.8	60.6
11/13/10 08:00:00.0	17.14	17.14	9.47	8.8	60.6
11/13/10 08:30:00.0	17.14	16.97	9.32	8.8	60
11/13/10 09:00:00.0	16.76	16.78	9.11	8.6	60.6
11/13/10 09:30:00.0	16.76	16.62	9.11	8.6	60.6
11/13/10 10:00:00.0	16.38	16.47	8.87	8.5	61.1
11/13/10 10:30:00.0	16.38	16.33	8.87	8.5	61.1
11/13/10 11:00:00.0	16	16.19	8.39	8.3	60.6
11/13/10 11:30:00.0	16	16.07	8.39	8.3	60.6
11/13/10 12:00:00.0	16	15.93	8.51	8.3	61.1
11/13/10 12:30:00.0	16	15.85	8.51	8.3	61.1
11/13/10 13:00:00.0	16	15.9	8.87	8.5	62.6
11/13/10 13:30:00.0	16	16.09	8.87	8.5	62.6
11/13/10 14:00:00.0	16.38	16.4	9.23	8.7	62.6
11/13/10 14:30:00.0	16.76	16.71	9.59	8.9	62.6
11/13/10 15:00:00.0	17.14	17	9.71	9	61.6
11/13/10 15:30:00.0	17.14	17.24	9.71	9	61.6
11/13/10 16:00:00.0	17.52	17.45	10.07	9.2	61.6
11/13/10 16:30:00.0	17.52	17.59	9.95	9.1	61.1
11/13/10 17:00:00.0	17.52	17.69	9.83	9	60.6
11/13/10 17:30:00.0	17.52	17.69	9.83	9	60.6
11/13/10 18:00:00.0	17.52	17.62	9.68	9	60
11/13/10 18:30:00.0	17.52	17.52	9.68	9	60
11/13/10 19:00:00.0	17.52	17.38	9.68	9	60
11/13/10 19:30:00.0	17.14	17.24	9.47	8.8	60.6
11/13/10 20:00:00.0	17.14	17.09	9.32	8.8	60
11/13/10 20:30:00.0	16.76	16.93	8.96	8.6	60
11/13/10 21:00:00.0	16.76	16.78	9.11	8.6	60.6
11/13/10 21:30:00.0	16.76	16.64	8.96	8.6	60
11/13/10 22:00:00.0	16.38	16.5	8.87	8.5	61.1
11/13/10 22:30:00.0	16.38	16.38	8.75	8.4	60.6
11/13/10 23:00:00.0	16.38	16.24	8.75	8.4	60.6
11/13/10 23:30:00.0	16	16.12	8.39	8.3	60.6
11/14/10 00:00:00.0	16	16.02	8.51	8.3	61.1
11/14/10 00:30:00.0	16	15.9	8.51	8.3	61.1
11/14/10 01:00:00.0	15.62	15.78	8.15	8.1	61.1
11/14/10 01:30:00.0	15.62	15.69	8.15	8.1	61.1
11/14/10 02:00:00.0	15.62	15.59	8.15	8.1	61.1
11/14/10 02:30:00.0	15.62	15.5	8.15	8.1	61.1
11/14/10 03:00:00.0	15.23	15.4	7.79	7.9	61.1
11/14/10 03:30:00.0	15.23	15.33	7.79	7.9	61.1
11/14/10 04:00:00.0	15.23	15.26	7.79	7.9	61.1
11/14/10 04:30:00.0	15.23	15.19	7.91	8	61.6
11/14/10 05:00:00.0	15.23	15.11	7.91	8	61.6
11/14/10 05:30:00.0	14.85	15.04	7.55	7.8	61.6
11/14/10 06:00:00.0	14.85	14.97	7.55	7.8	61.6
11/14/10 06:30:00.0	14.85	14.9	7.43	7.8	61.1
11/14/10 07:00:00.0	14.85	14.83	7.43	7.8	61.1
11/14/10 07:30:00.0	14.85	14.78	7.55	7.8	61.6
11/14/10 08:00:00.0	14.85	14.73	7.55	7.8	61.6
11/14/10 08:30:00.0	14.47	14.66	7.19	7.6	61.6
11/14/10 09:00:00.0	14.47	14.61	7.19	7.6	61.6
11/14/10 09:30:00.0	14.47	14.56	7.19	7.6	61.6
11/14/10 10:00:00.0	14.47	14.52	7.19	7.6	61.6
11/14/10 10:30:00.0	14.47	14.49	7.19	7.6	61.6
11/14/10 11:00:00.0	14.47	14.44	7.19	7.6	61.6
11/14/10 11:30:00.0	14.47	14.42	7.19	7.6	61.6
11/14/10 12:00:00.0	14.47	14.37	7.31	7.7	62.1
11/14/10 12:30:00.0	14.47	14.35	7.31	7.7	62.1
11/14/10 13:00:00.0	14.47	14.35	7.31	7.7	62.1
11/14/10 13:30:00.0	14.47	14.32	7.31	7.7	62.1
11/14/10 14:00:00.0	14.47	14.32	7.31	7.7	62.1
11/14/10 14:30:00.0	14.47	14.32	7.31	7.7	62.1
11/14/10 15:00:00.0	14.47	14.32	7.31	7.7	62.1
11/14/10 15:30:00.0	14.47	14.3	7.31	7.7	62.1
11/14/10 16:00:00.0	14.47	14.3	7.31	7.7	62.1
11/14/10 16:30:00.0	14.47	14.3	7.31	7.7	62.1
11/14/10 17:00:00.0	14.47	14.3	7.31	7.7	62.1
11/14/10 17:30:00.0	14.47	14.3	7.31	7.7	62.1
11/14/10 18:00:00.0	14.47	14.3	7.19	7.6	61.6
11/14/10 18:30:00.0	14.09	14.28	6.83	7.5	61.6
11/14/10 19:00:00.0	14.09	14.28	6.83	7.5	61.6
11/14/10 19:30:00.0	14.09	14.25	6.83	7.5	61.6
11/14/10 20:00:00.0	14.09	14.25	6.83	7.5	61.6
11/14/10 20:30:00.0	14.09	14.25	6.83	7.5	61.6
11/14/10 21:00:00.0	14.09	14.23	6.83	7.5	61.6
11/14/10 21:30:00.0	14.09	14.23	6.83	7.5	61.6
11/14/10 22:00:00.0	14.09	14.2	6.83	7.5	61.6
11/14/10 22:30:00.0	14.09	14.2	6.83	7.5	61.6
11/14/10 23:00:00.0	14.09	14.18	6.83	7.5	61.6
11/14/10 23:30:00.0	14.09	14.18	6.83	7.5	61.6
11/15/10 00:00:00.0	14.09	14.18	6.95	7.5	62.1
11/15/10 00:30:00.0	14.09	14.16	6.83	7.5	61.6
11/15/10 01:00:00.0	14.09	14.16	6.83	7.5	61.6
11/15/10 01:30:00.0	14.09	14.13	6.83	7.5	61.6
11/15/10 02:00:00.0	14.09	14.13	6.83	7.5	61.6
11/15/10 02:30:00.0	14.09	14.11	6.83	7.5	61.6
11/15/10 03:00:00.0	14.09	14.11	6.83	7.5	61.6
11/15/10 03:30:00.0	14.09	14.08	6.83	7.5	61.6
11/15/10 04:00:00.0	14.09	14.08	6.83	7.5	61.6
11/15/10 04:30:00.0	14.09	14.06	6.83	7.5	61.6
11/15/10 05:00:00.0	14.09	14.04	6.83	7.5	61.6
11/15/10 05:30:00.0	14.09	14.04	6.95	7.5	62.1
11/15/10 06:00:00.0	14.09	14.13	7.06	7.6	62.6
11/15/10 06:30:00.0	14.47	14.44	7.8	8	64.2
11/15/10 07:00:00.0	14.85	14.99	8.16	8.2	64.2
11/15/10 07:30:00.0	15.62	15.64	8.88	8.5	64.2
11/15/10 08:00:00.0	16.38	16.24	9.23	8.7	62.6
11/15/10 08:30:00.0	16.76	16.76	9.47	8.9	62.1
11/15/10 09:00:00.0	17.14	17.19	9.71	9	61.6
11/15/10 09:30:00.0	17.52	17.52	9.95	9.1	61.1
11/15/10 10:00:00.0	17.9	17.83	10.31	9.3	61.1
11/15/10 10:30:00.0	18.28	18.19	10.79	9.6	61.6
11/15/10 11:00:00.0	18.66	18.54	11.02	9.8	61.1
11/15/10 11:30:00.0	19.04	18.9	11.26	9.9	60.6
11/15/10 12:00:00.0	19.04	19.19	11.11	9.8	60
11/15/10 12:30:00.0	19.42	19.42	11.21	9.9	59
11/15/10 13:00:00.0	19.42	19.59	11.21	9.9	59
11/15/10 13:30:00.0	19.81	19.71	11.57	10.1	59
11/15/10 14:00:00.0	19.81	19.78	11.44	10	58.5
11/15/10 14:30:00.0	19.81	19.8	11.44	10	58.5
11/15/10 15:00:00.0	19.81	19.8	11.44	10	58.5
11/15/10 15:30:00.0	19.81	19.78	11.44	10	58.5
11/15/10 16:00:00.0	19.81	19.73	11.44	10	58.5
11/15/10 16:30:00.0	19.81	19.68	11.57	10.1	59
11/15/10 17:00:00.0	19.81	19.64	11.57	10.1	59
11/15/10 17:30:00.0	19.42	19.57	11.21	9.9	59
11/15/10 18:00:00.0	19.42	19.49	11.21	9.9	59
11/15/10 18:30:00.0	19.42	19.45	11.34	9.9	59.5
11/15/10 19:00:00.0	19.42	19.33	11.34	9.9	59.5
11/15/10 19:30:00.0	19.04	19.21	10.98	9.7	59.5
11/15/10 20:00:00.0	19.04	19.09	10.98	9.7	59.5
11/15/10 20:30:00.0	19.04	19.07	10.98	9.7	59.5
11/15/10 21:00:00.0	19.04	19.09	11.11	9.8	60
11/15/10 21:30:00.0	19.04	19.16	11.11	9.8	60
11/15/10 22:00:00.0	19.04	19.19	11.11	9.8	60
11/15/10 22:30:00.0	19.04	19.19	10.98	9.7	59.5
11/15/10 23:00:00.0	19.04	19.14	10.98	9.7	59.5
11/15/10 23:30:00.0	19.04	19.04	10.98	9.7	59.5
11/16/10 00:00:00.0	19.04	18.92	11.11	9.8	60
11/16/10 00:30:00.0	18.66	18.8	10.75	9.6	60
11/16/10 01:00:00.0	18.66	18.64	10.62	9.5	59.5
11/16/10 01:30:00.0	18.66	18.5	10.75	9.6	60
11/16/10 02:00:00.0	18.28	18.33	10.39	9.4	60
11/16/10 02:30:00.0	18.28	18.19	10.54	9.5	60.6
11/16/10 03:00:00.0	17.9	18.02	10.18	9.2	60.6
11/16/10 03:30:00.0	17.9	17.88	10.03	9.2	60
11/16/10 04:00:00.0	17.52	17.71	9.83	9	60.6
11/16/10 04:30:00.0	17.52	17.57	9.83	9	60.6
11/16/10 05:00:00.0	17.52	17.43	9.83	9	60.6
11/16/10 05:30:00.0	17.14	17.31	9.59	8.9	61.1
11/16/10 06:00:00.0	17.14	17.16	9.59	8.9	61.1
11/16/10 06:30:00.0	17.14	17.16	9.83	9.1	62.1
11/16/10 07:00:00.0	17.52	17.35	10.31	9.3	62.6
11/16/10 07:30:00.0	17.52	17.57	10.19	9.3	62.1
11/16/10 08:00:00.0	17.9	17.83	10.55	9.5	62.1
11/16/10 08:30:00.0	17.9	18.09	10.43	9.4	61.6
11/16/10 09:00:00.0	18.28	18.31	10.66	9.5	61.1
11/16/10 09:30:00.0	18.66	18.5	11.02	9.8	61.1
11/16/10 10:00:00.0	18.66	18.64	10.9	9.7	60.6
11/16/10 10:30:00.0	18.66	18.76	10.9	9.7	60.6
11/16/10 11:00:00.0	19.04	18.88	11.26	9.9	60.6
11/16/10 11:30:00.0	19.04	18.92	11.26	9.9	60.6
11/16/10 12:00:00.0	19.04	18.95	11.11	9.8	60
11/16/10 12:30:00.0	19.04	18.97	11.11	9.8	60
11/16/10 13:00:00.0	19.04	18.99	11.11	9.8	60
11/16/10 13:30:00.0	19.04	18.99	11.11	9.8	60
11/16/10 14:00:00.0	19.04	18.99	11.11	9.8	60
11/16/10 14:30:00.0	19.04	18.97	11.11	9.8	60
11/16/10 15:00:00.0	19.04	18.92	11.11	9.8	60
11/16/10 15:30:00.0	18.66	18.85	10.75	9.6	60
11/16/10 16:00:00.0	18.66	18.73	10.75	9.6	60
11/16/10 16:30:00.0	18.66	18.61	10.9	9.7	60.6
11/16/10 17:00:00.0	18.66	18.52	10.75	9.6	60
11/16/10 17:30:00.0	18.28	18.4	10.54	9.5	60.6
11/16/10 18:00:00.0	18.28	18.33	10.39	9.4	60
11/16/10 18:30:00.0	18.28	18.23	10.39	9.4	60
11/16/10 19:00:00.0	18.28	18.12	10.54	9.5	60.6
11/16/10 19:30:00.0	17.9	17.97	10.18	9.2	60.6
11/16/10 20:00:00.0	17.9	17.83	10.18	9.2	60.6
11/16/10 20:30:00.0	17.52	17.69	9.83	9	60.6
11/16/10 21:00:00.0	17.52	17.5	9.83	9	60.6
11/16/10 21:30:00.0	17.52	17.35	9.95	9.1	61.1
11/16/10 22:00:00.0	17.14	17.19	9.59	8.9	61.1
11/16/10 22:30:00.0	17.14	17.04	9.59	8.9	61.1
11/16/10 23:00:00.0	16.76	16.9	9.23	8.7	61.1
11/16/10 23:30:00.0	16.76	16.76	9.23	8.7	61.1
11/17/10 00:00:00.0	16.76	16.64	9.35	8.8	61.6
11/17/10 00:30:00.0	16.38	16.5	8.99	8.6	61.6
11/17/10 01:00:00.0	16.38	16.38	8.99	8.6	61.6
11/17/10 01:30:00.0	16.38	16.26	8.87	8.5	61.1
11/17/10 02:00:00.0	16	16.14	8.51	8.3	61.1
11/17/10 02:30:00.0	16	16.02	8.63	8.4	61.6
11/17/10 03:00:00.0	16	15.93	8.63	8.4	61.6
11/17/10 03:30:00.0	16	15.83	8.63	8.4	61.6
11/17/10 04:00:00.0	15.62	15.71	8.15	8.1	61.1
11/17/10 04:30:00.0	15.62	15.62	8.27	8.2	61.6
11/17/10 05:00:00.0	15.62	15.5	8.27	8.2	61.6
11/17/10 05:30:00.0	15.23	15.4	8.03	8.1	62.1
11/17/10 06:00:00.0	15.23	15.4	7.91	8	61.6
11/17/10 06:30:00.0	15.62	15.59	8.77	8.5	63.7
11/17/10 07:00:00.0	16	15.97	9.25	8.7	64.2
11/17/10 07:30:00.0	16.38	16.47	9.61	8.9	64.2
11/17/10 08:00:00.0	17.14	17.02	10.07	9.2	63.1
11/17/10 08:30:00.0	17.52	17.5	10.19	9.3	62.1
11/17/10 09:00:00.0	17.9	17.9	10.43	9.4	61.6
11/17/10 09:30:00.0	18.28	18.21	10.66	9.5	61.1
11/17/10 10:00:00.0	18.66	18.57	11.15	9.8	61.6
11/17/10 10:30:00.0	19.04	18.92	11.5	10.1	61.6
11/17/10 11:00:00.0	19.42	19.3	11.74	10.2	61.1
11/17/10 11:30:00.0	19.81	19.64	11.97	10.3	60.6
11/17/10 12:00:00.0	19.81	19.92	11.82	10.2	60
11/17/10 12:30:00.0	20.19	20.16	12.18	10.5	60
11/17/10 13:00:00.0	20.19	20.33	12.05	10.4	59.5
11/17/10 13:30:00.0	20.57	20.47	12.41	10.6	59.5
11/17/10 14:00:00.0	20.57	20.57	12.28	10.5	59
11/17/10 14:30:00.0	20.57	20.61	12.28	10.5	59
11/17/10 15:00:00.0	20.57	20.66	12.28	10.5	59
11/17/10 15:30:00.0	20.57	20.68	12.15	10.4	58.5
11/17/10 16:00:00.0	20.57	20.71	12.28	10.5	59
11/17/10 16:30:00.0	20.57	20.73	12.15	10.4	58.5
11/17/10 17:00:00.0	20.57	20.71	12.28	10.5	59
11/17/10 17:30:00.0	20.57	20.71	12.15	10.4	58.5
11/17/10 18:00:00.0	20.57	20.68	12.15	10.4	58.5
11/17/10 18:30:00.0	20.57	20.57	12.28	10.5	59
11/17/10 19:00:00.0	20.19	20.38	11.8	10.2	58.5
11/17/10 19:30:00.0	20.19	20.14	11.92	10.3	59
11/17/10 20:00:00.0	19.81	19.9	11.57	10.1	59
11/17/10 20:30:00.0	19.81	19.64	11.69	10.2	59.5
11/17/10 21:00:00.0	19.42	19.35	11.34	9.9	59.5
11/17/10 21:30:00.0	19.04	19.09	10.98	9.7	59.5
11/17/10 22:00:00.0	18.66	18.83	10.75	9.6	60
11/17/10 22:30:00.0	18.66	18.54	10.75	9.6	60
11/17/10 23:00:00.0	18.28	18.31	10.39	9.4	60
11/17/10 23:30:00.0	17.9	18.04	10.18	9.2	60.6
11/18/10 00:00:00.0	17.9	17.81	10.03	9.2	60
11/18/10 00:30:00.0	17.52	17.59	9.83	9	60.6
11/18/10 01:00:00.0	17.52	17.35	9.83	9	60.6
11/18/10 01:30:00.0	17.14	17.16	9.59	8.9	61.1
11/18/10 02:00:00.0	16.76	16.95	9.11	8.6	60.6
11/18/10 02:30:00.0	16.76	16.76	9.23	8.7	61.1
