Serial Number:    1277064     --     Series: Temperature (*C) c:1
Serial Number:    1277064     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277064     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277064     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277064     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
10/16/09 02:30:00.0	18.28	18.33	7.34	7.6	48.8
10/16/09 03:00:00.0	18.28	18.26	7.34	7.6	48.8
10/16/09 03:30:00.0	18.28	18.16	7.34	7.6	48.8
10/16/09 04:00:00.0	17.9	18.09	7.14	7.5	49.3
10/16/09 04:30:00.0	17.9	18.02	7.14	7.5	49.3
10/16/09 05:00:00.0	17.9	17.95	7.14	7.5	49.3
10/16/09 05:30:00.0	17.9	17.9	7.14	7.5	49.3
10/16/09 06:00:00.0	17.9	17.85	7.14	7.5	49.3
10/16/09 06:30:00.0	17.9	17.78	7.14	7.5	49.3
10/16/09 07:00:00.0	17.9	17.76	7.14	7.5	49.3
10/16/09 07:30:00.0	18.28	18.23	8.1	8	51.4
10/16/09 08:00:00.0	18.66	18.5	8.45	8.2	51.4
10/16/09 08:30:00.0	18.66	18.64	8.16	8	50.4
10/16/09 09:00:00.0	18.66	18.76	7.98	8	49.8
10/16/09 09:30:00.0	19.04	18.92	8.51	8.2	50.4
10/16/09 10:00:00.0	19.04	18.9	8.18	8.1	49.3
10/16/09 10:30:00.0	19.04	18.92	8.33	8.1	49.8
10/16/09 11:00:00.0	19.04	19.07	8.33	8.1	49.8
10/16/09 11:30:00.0	19.04	19.14	8.33	8.1	49.8
10/16/09 12:00:00.0	19.42	19.57	9	8.5	50.9
10/16/09 12:30:00.0	19.81	19.76	9.21	8.6	50.4
10/16/09 13:00:00.0	19.81	19.88	9.03	8.5	49.8
10/16/09 13:30:00.0	19.81	19.95	9.03	8.5	49.8
10/16/09 14:00:00.0	19.81	19.95	9.03	8.5	49.8
10/16/09 14:30:00.0	19.81	19.97	8.88	8.4	49.3
10/16/09 15:00:00.0	19.81	19.9	8.88	8.4	49.3
10/16/09 15:30:00.0	19.81	19.83	8.88	8.4	49.3
10/16/09 16:00:00.0	19.81	19.83	9.03	8.5	49.8
10/16/09 16:30:00.0	19.81	19.8	9.21	8.6	50.4
10/16/09 17:00:00.0	19.81	19.78	9.21	8.6	50.4
10/16/09 17:30:00.0	19.81	19.73	9.21	8.6	50.4
10/16/09 18:00:00.0	19.81	19.71	9.36	8.7	50.9
10/16/09 18:30:00.0	19.81	19.64	9.36	8.7	50.9
10/16/09 19:00:00.0	19.42	19.59	9	8.5	50.9
10/16/09 19:30:00.0	19.42	19.52	9	8.5	50.9
10/16/09 20:00:00.0	19.42	19.42	9	8.5	50.9
10/16/09 20:30:00.0	19.42	19.33	9.15	8.6	51.4
10/16/09 21:00:00.0	19.04	19.23	8.94	8.5	51.9
10/16/09 21:30:00.0	19.04	19.14	8.8	8.4	51.4
10/16/09 22:00:00.0	19.04	19.04	8.8	8.4	51.4
10/16/09 22:30:00.0	19.04	18.97	8.94	8.5	51.9
10/16/09 23:00:00.0	19.04	18.88	8.94	8.5	51.9
10/16/09 23:30:00.0	18.66	18.8	8.59	8.3	51.9
10/17/09 00:00:00.0	18.66	18.71	8.59	8.3	51.9
10/17/09 00:30:00.0	18.66	18.64	8.45	8.2	51.4
10/17/09 01:00:00.0	18.66	18.57	8.59	8.3	51.9
10/17/09 01:30:00.0	18.66	18.5	8.59	8.3	51.9
10/17/09 02:00:00.0	18.28	18.42	8.24	8.1	51.9
10/17/09 02:30:00.0	18.28	18.33	8.1	8	51.4
10/17/09 03:00:00.0	18.28	18.26	8.1	8	51.4
10/17/09 03:30:00.0	18.28	18.16	8.1	8	51.4
10/17/09 04:00:00.0	17.9	18.07	7.89	7.9	51.9
10/17/09 04:30:00.0	17.9	18	7.89	7.9	51.9
10/17/09 05:00:00.0	17.9	17.92	7.89	7.9	51.9
10/17/09 05:30:00.0	17.9	17.83	7.75	7.8	51.4
10/17/09 06:00:00.0	17.9	17.76	7.75	7.8	51.4
10/17/09 06:30:00.0	17.52	17.69	7.54	7.7	51.9
10/17/09 07:00:00.0	17.52	17.62	7.54	7.7	51.9
10/17/09 07:30:00.0	17.52	17.52	7.54	7.7	51.9
10/17/09 08:00:00.0	17.52	17.45	7.54	7.7	51.9
10/17/09 08:30:00.0	17.52	17.4	7.4	7.7	51.4
10/17/09 09:00:00.0	17.52	17.35	7.54	7.7	51.9
10/17/09 09:30:00.0	17.14	17.31	7.19	7.6	51.9
10/17/09 10:00:00.0	17.14	17.28	7.19	7.6	51.9
10/17/09 10:30:00.0	17.14	17.26	7.33	7.6	52.4
10/17/09 11:00:00.0	17.14	17.24	7.19	7.6	51.9
10/17/09 11:30:00.0	17.14	17.21	7.19	7.6	51.9
10/17/09 12:00:00.0	17.14	17.16	7.19	7.6	51.9
10/17/09 12:30:00.0	17.14	17.16	7.19	7.6	51.9
10/17/09 13:00:00.0	17.14	17.16	7.33	7.6	52.4
10/17/09 13:30:00.0	17.14	17.16	7.33	7.6	52.4
10/17/09 14:00:00.0	17.14	17.16	7.33	7.6	52.4
10/17/09 14:30:00.0	17.14	17.16	7.33	7.6	52.4
10/17/09 15:00:00.0	17.14	17.19	7.33	7.6	52.4
10/17/09 15:30:00.0	17.14	17.21	7.33	7.6	52.4
10/17/09 16:00:00.0	17.14	17.21	7.33	7.6	52.4
10/17/09 16:30:00.0	17.14	17.24	7.33	7.6	52.4
10/17/09 17:00:00.0	17.14	17.26	7.33	7.6	52.4
10/17/09 17:30:00.0	17.14	17.26	7.19	7.6	51.9
10/17/09 18:00:00.0	17.14	17.26	7.33	7.6	52.4
10/17/09 18:30:00.0	17.14	17.21	7.33	7.6	52.4
10/17/09 19:00:00.0	17.14	17.19	7.33	7.6	52.4
10/17/09 19:30:00.0	17.14	17.16	7.33	7.6	52.4
10/17/09 20:00:00.0	17.14	17.14	7.33	7.6	52.4
10/17/09 20:30:00.0	17.14	17.12	7.33	7.6	52.4
10/17/09 21:00:00.0	17.14	17.07	7.33	7.6	52.4
10/17/09 21:30:00.0	17.14	17.04	7.33	7.6	52.4
10/17/09 22:00:00.0	17.14	17.02	7.33	7.6	52.4
10/17/09 22:30:00.0	17.14	16.97	7.33	7.6	52.4
10/17/09 23:00:00.0	16.76	16.95	6.97	7.5	52.4
10/17/09 23:30:00.0	16.76	16.93	6.97	7.5	52.4
10/18/09 00:00:00.0	16.76	16.88	6.97	7.5	52.4
10/18/09 00:30:00.0	16.76	16.85	6.97	7.5	52.4
10/18/09 01:00:00.0	16.76	16.83	7.14	7.6	53
10/18/09 01:30:00.0	16.76	16.78	7.14	7.6	53
10/18/09 02:00:00.0	16.76	16.76	7.14	7.6	53
10/18/09 02:30:00.0	16.76	16.71	6.97	7.5	52.4
10/18/09 03:00:00.0	16.76	16.69	6.97	7.5	52.4
10/18/09 03:30:00.0	16.76	16.64	6.97	7.5	52.4
10/18/09 04:00:00.0	16.76	16.59	6.97	7.5	52.4
10/18/09 04:30:00.0	16.38	16.57	6.62	7.3	52.4
10/18/09 05:00:00.0	16.38	16.52	6.62	7.3	52.4
10/18/09 05:30:00.0	16.38	16.47	6.62	7.3	52.4
10/18/09 06:00:00.0	16.38	16.45	6.62	7.3	52.4
10/18/09 06:30:00.0	16.38	16.4	6.79	7.4	53
10/18/09 07:00:00.0	16.38	16.38	6.79	7.4	53
10/18/09 07:30:00.0	16.38	16.33	6.79	7.4	53
10/18/09 08:00:00.0	16.38	16.31	6.79	7.4	53
10/18/09 08:30:00.0	16.38	16.26	6.79	7.4	53
10/18/09 09:00:00.0	16.38	16.24	6.79	7.4	53
10/18/09 09:30:00.0	16.38	16.21	6.79	7.4	53
10/18/09 10:00:00.0	16	16.19	6.43	7.2	53
10/18/09 10:30:00.0	16.38	16.21	6.79	7.4	53
10/18/09 11:00:00.0	16.38	16.21	6.79	7.4	53
10/18/09 11:30:00.0	16.38	16.24	6.79	7.4	53
10/18/09 12:00:00.0	16.38	16.28	6.92	7.5	53.5
10/18/09 12:30:00.0	16.38	16.31	6.92	7.5	53.5
10/18/09 13:00:00.0	16.38	16.33	6.92	7.5	53.5
10/18/09 13:30:00.0	16.38	16.35	6.92	7.5	53.5
10/18/09 14:00:00.0	16.38	16.35	6.92	7.5	53.5
10/18/09 14:30:00.0	16.38	16.38	6.79	7.4	53
10/18/09 15:00:00.0	16.38	16.43	6.92	7.5	53.5
10/18/09 15:30:00.0	16.38	16.45	6.79	7.4	53
10/18/09 16:00:00.0	16.38	16.47	6.79	7.4	53
10/18/09 16:30:00.0	16.38	16.5	6.79	7.4	53
10/18/09 17:00:00.0	16.38	16.52	6.79	7.4	53
10/18/09 17:30:00.0	16.38	16.54	6.79	7.4	53
10/18/09 18:00:00.0	16.38	16.52	6.79	7.4	53
10/18/09 18:30:00.0	16.38	16.52	6.79	7.4	53
10/18/09 19:00:00.0	16.38	16.5	6.79	7.4	53
10/18/09 19:30:00.0	16.38	16.45	6.79	7.4	53
10/18/09 20:00:00.0	16.38	16.43	6.79	7.4	53
10/18/09 20:30:00.0	16.38	16.4	6.92	7.5	53.5
10/18/09 21:00:00.0	16.38	16.35	6.92	7.5	53.5
10/18/09 21:30:00.0	16.38	16.31	6.79	7.4	53
10/18/09 22:00:00.0	16.38	16.26	6.79	7.4	53
10/18/09 22:30:00.0	16.38	16.21	6.79	7.4	53
10/18/09 23:00:00.0	16	16.16	6.43	7.2	53
10/18/09 23:30:00.0	16	16.09	6.43	7.2	53
10/19/09 00:00:00.0	16	16.04	6.43	7.2	53
10/19/09 00:30:00.0	16	16	6.43	7.2	53
10/19/09 01:00:00.0	16	15.95	6.43	7.2	53
10/19/09 01:30:00.0	16	15.9	6.57	7.3	53.5
10/19/09 02:00:00.0	16	15.85	6.57	7.3	53.5
10/19/09 02:30:00.0	16	15.83	6.57	7.3	53.5
10/19/09 03:00:00.0	15.62	15.76	6.22	7.1	53.5
10/19/09 03:30:00.0	15.62	15.71	6.22	7.1	53.5
10/19/09 04:00:00.0	15.62	15.64	6.22	7.1	53.5
10/19/09 04:30:00.0	15.62	15.59	6.22	7.1	53.5
10/19/09 05:00:00.0	15.62	15.54	6.22	7.1	53.5
10/19/09 05:30:00.0	15.62	15.52	6.22	7.1	53.5
10/19/09 06:00:00.0	15.62	15.47	6.22	7.1	53.5
10/19/09 06:30:00.0	15.23	15.42	5.86	7	53.5
10/19/09 07:00:00.0	16	15.9	7.39	7.7	56.6
10/19/09 07:30:00.0	17.14	17.16	9.12	8.6	59.2
10/19/09 08:00:00.0	17.9	17.83	9.3	8.7	57.1
10/19/09 08:30:00.0	18.28	18.26	9.23	8.7	55.5
10/19/09 09:00:00.0	18.66	18.52	9.31	8.7	54.5
10/19/09 09:30:00.0	18.66	18.66	9.18	8.6	54
10/19/09 10:00:00.0	18.66	18.85	9.18	8.6	54
10/19/09 10:30:00.0	19.04	18.88	9.39	8.7	53.5
10/19/09 11:00:00.0	19.42	19.4	10.02	9.1	54.5
10/19/09 11:30:00.0	19.42	19.52	9.74	8.9	53.5
10/19/09 12:00:00.0	19.81	19.68	10.1	9.1	53.5
10/19/09 12:30:00.0	19.81	19.97	10.24	9.2	54
10/19/09 13:00:00.0	20.19	20.04	10.31	9.3	53
10/19/09 13:30:00.0	20.19	20.04	10.31	9.3	53
10/19/09 14:00:00.0	20.19	20.02	10.14	9.1	52.4
10/19/09 14:30:00.0	19.81	19.99	9.79	8.9	52.4
10/19/09 15:00:00.0	19.81	19.97	9.79	8.9	52.4
10/19/09 15:30:00.0	19.81	19.97	9.79	8.9	52.4
10/19/09 16:00:00.0	19.81	19.95	9.79	8.9	52.4
10/19/09 16:30:00.0	19.81	19.92	9.79	8.9	52.4
10/19/09 17:00:00.0	19.81	19.88	9.79	8.9	52.4
10/19/09 17:30:00.0	19.81	19.76	9.79	8.9	52.4
10/19/09 18:00:00.0	19.42	19.59	9.44	8.8	52.4
10/19/09 18:30:00.0	19.42	19.42	9.29	8.7	51.9
10/19/09 19:00:00.0	19.42	19.26	9.44	8.8	52.4
10/19/09 19:30:00.0	19.04	19.11	9.08	8.6	52.4
10/19/09 20:00:00.0	19.04	18.97	9.08	8.6	52.4
10/19/09 20:30:00.0	18.66	18.78	8.73	8.4	52.4
10/19/09 21:00:00.0	18.66	18.59	8.59	8.3	51.9
10/19/09 21:30:00.0	18.28	18.42	8.38	8.2	52.4
10/19/09 22:00:00.0	18.28	18.23	8.38	8.2	52.4
10/19/09 22:30:00.0	17.9	18.07	8.03	8	52.4
10/19/09 23:00:00.0	17.9	17.88	8.03	8	52.4
10/19/09 23:30:00.0	17.52	17.69	7.68	7.8	52.4
10/20/09 00:00:00.0	17.52	17.52	7.68	7.8	52.4
10/20/09 00:30:00.0	17.52	17.35	7.68	7.8	52.4
10/20/09 01:00:00.0	17.14	17.16	7.33	7.6	52.4
10/20/09 01:30:00.0	17.14	16.97	7.33	7.6	52.4
10/20/09 02:00:00.0	16.76	16.81	6.83	7.4	51.9
10/20/09 02:30:00.0	16.76	16.64	6.97	7.5	52.4
10/20/09 03:00:00.0	16.38	16.45	6.48	7.2	51.9
10/20/09 03:30:00.0	16.38	16.28	6.62	7.3	52.4
10/20/09 04:00:00.0	16	16.12	6.13	7.1	51.9
10/20/09 04:30:00.0	16	15.95	6.27	7.1	52.4
10/20/09 05:00:00.0	15.62	15.78	5.78	6.9	51.9
10/20/09 05:30:00.0	15.62	15.62	5.78	6.9	51.9
10/20/09 06:00:00.0	15.62	15.45	5.78	6.9	51.9
10/20/09 06:30:00.0	15.23	15.3	5.43	6.7	51.9
10/20/09 07:00:00.0	15.62	15.71	6.48	7.3	54.5
10/20/09 07:30:00.0	16.76	16.85	8.23	8.1	57.1
10/20/09 08:00:00.0	17.52	17.57	8.52	8.3	55.5
10/20/09 08:30:00.0	18.28	18.12	8.69	8.4	53.5
10/20/09 09:00:00.0	18.66	18.54	8.9	8.5	53
10/20/09 09:30:00.0	18.66	18.78	8.59	8.3	51.9
10/20/09 10:00:00.0	19.04	18.99	8.8	8.4	51.4
10/20/09 10:30:00.0	19.04	19.11	8.65	8.3	50.9
10/20/09 11:00:00.0	19.04	19.23	8.65	8.3	50.9
10/20/09 11:30:00.0	19.42	19.26	8.86	8.4	50.4
10/20/09 12:00:00.0	19.42	19.28	8.86	8.4	50.4
10/20/09 12:30:00.0	19.42	19.28	8.86	8.4	50.4
10/20/09 13:00:00.0	19.42	19.28	8.68	8.3	49.8
10/20/09 13:30:00.0	19.04	19.23	8.33	8.1	49.8
10/20/09 14:00:00.0	19.04	19.23	8.33	8.1	49.8
10/20/09 14:30:00.0	19.04	19.16	8.33	8.1	49.8
10/20/09 15:00:00.0	19.04	19.19	8.51	8.2	50.4
10/20/09 15:30:00.0	19.04	19.14	8.33	8.1	49.8
10/20/09 16:00:00.0	19.04	19.07	8.33	8.1	49.8
10/20/09 16:30:00.0	19.04	19.02	8.33	8.1	49.8
10/20/09 17:00:00.0	19.04	18.92	8.51	8.2	50.4
10/20/09 17:30:00.0	18.66	18.85	8.16	8	50.4
10/20/09 18:00:00.0	18.66	18.76	8.16	8	50.4
10/20/09 18:30:00.0	18.66	18.66	8.16	8	50.4
10/20/09 19:00:00.0	18.66	18.54	8.3	8.1	50.9
10/20/09 19:30:00.0	18.28	18.45	7.95	7.9	50.9
10/20/09 20:00:00.0	18.28	18.35	7.95	7.9	50.9
10/20/09 20:30:00.0	18.28	18.26	7.95	7.9	50.9
10/20/09 21:00:00.0	18.28	18.16	8.1	8	51.4
10/20/09 21:30:00.0	17.9	18.02	7.75	7.8	51.4
10/20/09 22:00:00.0	17.9	17.9	7.75	7.8	51.4
10/20/09 22:30:00.0	17.9	17.78	7.75	7.8	51.4
10/20/09 23:00:00.0	17.52	17.66	7.4	7.7	51.4
10/20/09 23:30:00.0	17.52	17.54	7.4	7.7	51.4
10/21/09 00:00:00.0	17.52	17.43	7.4	7.7	51.4
10/21/09 00:30:00.0	17.14	17.31	7.19	7.6	51.9
10/21/09 01:00:00.0	17.14	17.19	7.04	7.5	51.4
10/21/09 01:30:00.0	17.14	17.07	7.19	7.6	51.9
10/21/09 02:00:00.0	17.14	16.97	7.04	7.5	51.4
10/21/09 02:30:00.0	16.76	16.85	6.69	7.3	51.4
10/21/09 03:00:00.0	16.76	16.76	6.83	7.4	51.9
10/21/09 03:30:00.0	16.76	16.66	6.83	7.4	51.9
10/21/09 04:00:00.0	16.38	16.57	6.48	7.2	51.9
10/21/09 04:30:00.0	16.38	16.47	6.48	7.2	51.9
10/21/09 05:00:00.0	16.38	16.4	6.62	7.3	52.4
10/21/09 05:30:00.0	16.38	16.31	6.48	7.2	51.9
10/21/09 06:00:00.0	16.38	16.24	6.48	7.2	51.9
10/21/09 06:30:00.0	16	16.14	6.13	7.1	51.9
10/21/09 07:00:00.0	16.38	16.38	7.06	7.5	54
10/21/09 07:30:00.0	17.52	17.43	8.94	8.5	57.1
10/21/09 08:00:00.0	17.9	18	8.88	8.5	55.5
10/21/09 08:30:00.0	18.28	18.35	8.82	8.4	54
10/21/09 09:00:00.0	18.66	18.66	8.9	8.5	53
10/21/09 09:30:00.0	18.66	18.8	8.9	8.5	53
10/21/09 10:00:00.0	19.04	18.97	9.39	8.7	53.5
10/21/09 10:30:00.0	19.04	19.09	9.08	8.6	52.4
10/21/09 11:00:00.0	19.04	19.23	9.08	8.6	52.4
10/21/09 11:30:00.0	19.04	19.19	8.94	8.5	51.9
10/21/09 12:00:00.0	19.04	19.23	8.94	8.5	51.9
10/21/09 12:30:00.0	19.42	19.26	9.29	8.7	51.9
10/21/09 13:00:00.0	19.04	19.21	8.8	8.4	51.4
10/21/09 13:30:00.0	19.42	19.42	9.29	8.7	51.9
10/21/09 14:00:00.0	19.42	19.54	9.29	8.7	51.9
10/21/09 14:30:00.0	19.81	19.64	9.64	8.9	51.9
10/21/09 15:00:00.0	19.42	19.61	9.15	8.6	51.4
10/21/09 15:30:00.0	19.81	19.68	9.64	8.9	51.9
10/21/09 16:00:00.0	19.81	19.64	9.64	8.9	51.9
10/21/09 16:30:00.0	19.42	19.59	9.15	8.6	51.4
10/21/09 17:00:00.0	19.42	19.52	9.15	8.6	51.4
10/21/09 17:30:00.0	19.42	19.38	9.15	8.6	51.4
10/21/09 18:00:00.0	19.04	19.21	8.8	8.4	51.4
10/21/09 18:30:00.0	19.04	19.07	8.8	8.4	51.4
10/21/09 19:00:00.0	19.04	18.92	8.94	8.5	51.9
10/21/09 19:30:00.0	18.66	18.78	8.59	8.3	51.9
10/21/09 20:00:00.0	18.66	18.66	8.59	8.3	51.9
10/21/09 20:30:00.0	18.66	18.54	8.73	8.4	52.4
10/21/09 21:00:00.0	18.28	18.42	8.38	8.2	52.4
10/21/09 21:30:00.0	18.28	18.31	8.38	8.2	52.4
10/21/09 22:00:00.0	18.28	18.19	8.24	8.1	51.9
10/21/09 22:30:00.0	17.9	18.04	8.03	8	52.4
10/21/09 23:00:00.0	17.9	17.92	8.03	8	52.4
10/21/09 23:30:00.0	17.9	17.81	8.03	8	52.4
10/22/09 00:00:00.0	17.52	17.69	7.84	7.9	53
10/22/09 00:30:00.0	17.52	17.57	7.68	7.8	52.4
10/22/09 01:00:00.0	17.52	17.43	7.68	7.8	52.4
10/22/09 01:30:00.0	17.14	17.31	7.33	7.6	52.4
10/22/09 02:00:00.0	17.14	17.16	7.49	7.7	53
10/22/09 02:30:00.0	17.14	17.02	7.33	7.6	52.4
10/22/09 03:00:00.0	16.76	16.88	6.97	7.5	52.4
10/22/09 03:30:00.0	16.76	16.76	7.14	7.6	53
10/22/09 04:00:00.0	16.76	16.62	6.97	7.5	52.4
10/22/09 04:30:00.0	16.38	16.45	6.62	7.3	52.4
10/22/09 05:00:00.0	16.38	16.31	6.79	7.4	53
10/22/09 05:30:00.0	16	16.16	6.27	7.1	52.4
10/22/09 06:00:00.0	16	16	6.27	7.1	52.4
10/22/09 06:30:00.0	16	15.83	6.43	7.2	53
10/22/09 07:00:00.0	16	16.09	6.84	7.4	54.5
10/22/09 07:30:00.0	17.14	17.21	8.97	8.5	58.6
10/22/09 08:00:00.0	18.28	18.38	9.78	9	57.6
10/22/09 08:30:00.0	19.04	18.97	9.67	8.9	54.5
10/22/09 09:00:00.0	19.42	19.49	9.74	8.9	53.5
10/22/09 09:30:00.0	19.81	19.88	9.79	8.9	52.4
10/22/09 10:00:00.0	20.19	20.11	9.85	9	51.4
10/22/09 10:30:00.0	20.19	20.18	9.71	8.9	50.9
10/22/09 11:00:00.0	20.19	20.23	9.38	8.7	49.8
10/22/09 11:30:00.0	20.19	20.33	9.38	8.7	49.8
10/22/09 12:00:00.0	20.19	20.38	9.38	8.7	49.8
10/22/09 12:30:00.0	20.19	20.33	9.38	8.7	49.8
10/22/09 13:00:00.0	20.19	20.26	9.23	8.6	49.3
10/22/09 13:30:00.0	20.19	20.28	9.23	8.6	49.3
10/22/09 14:00:00.0	20.19	20.16	9.38	8.7	49.8
10/22/09 14:30:00.0	20.19	20.16	9.38	8.7	49.8
10/22/09 15:00:00.0	20.19	20.16	9.38	8.7	49.8
10/22/09 15:30:00.0	20.19	20.11	9.38	8.7	49.8
10/22/09 16:00:00.0	20.19	20.09	9.23	8.6	49.3
10/22/09 16:30:00.0	20.19	20.04	9.38	8.7	49.8
10/22/09 17:00:00.0	19.81	19.99	9.03	8.5	49.8
10/22/09 17:30:00.0	19.81	19.99	9.03	8.5	49.8
10/22/09 18:00:00.0	19.81	19.85	8.88	8.4	49.3
10/22/09 18:30:00.0	19.81	19.68	8.88	8.4	49.3
10/22/09 19:00:00.0	19.42	19.52	8.53	8.2	49.3
10/22/09 19:30:00.0	19.42	19.35	8.53	8.2	49.3
10/22/09 20:00:00.0	19.04	19.19	8.18	8.1	49.3
10/22/09 20:30:00.0	19.04	19.02	8.18	8.1	49.3
10/22/09 21:00:00.0	19.04	18.88	8.33	8.1	49.8
10/22/09 21:30:00.0	18.66	18.71	7.98	8	49.8
10/22/09 22:00:00.0	18.66	18.57	8.16	8	50.4
10/22/09 22:30:00.0	18.28	18.45	7.81	7.9	50.4
10/22/09 23:00:00.0	18.28	18.33	7.81	7.9	50.4
10/22/09 23:30:00.0	18.28	18.19	7.81	7.9	50.4
10/23/09 00:00:00.0	17.9	18.07	7.6	7.8	50.9
10/23/09 00:30:00.0	17.9	17.95	7.6	7.8	50.9
10/23/09 01:00:00.0	17.9	17.83	7.6	7.8	50.9
10/23/09 01:30:00.0	17.52	17.71	7.4	7.7	51.4
10/23/09 02:00:00.0	17.52	17.59	7.25	7.6	50.9
10/23/09 02:30:00.0	17.52	17.47	7.4	7.7	51.4
10/23/09 03:00:00.0	17.52	17.38	7.4	7.7	51.4
10/23/09 03:30:00.0	17.14	17.28	7.04	7.5	51.4
10/23/09 04:00:00.0	17.14	17.19	7.04	7.5	51.4
10/23/09 04:30:00.0	17.14	17.09	7.04	7.5	51.4
10/23/09 05:00:00.0	17.14	17	7.04	7.5	51.4
10/23/09 05:30:00.0	16.76	16.9	6.69	7.3	51.4
10/23/09 06:00:00.0	16.76	16.81	6.83	7.4	51.9
10/23/09 06:30:00.0	16.76	16.74	6.69	7.3	51.4
10/23/09 07:00:00.0	16.76	16.83	7.14	7.6	53
10/23/09 07:30:00.0	17.52	17.66	8.68	8.4	56.1
10/23/09 08:00:00.0	18.28	18.12	9.1	8.6	55
10/23/09 08:30:00.0	18.28	18.4	8.82	8.4	54
10/23/09 09:00:00.0	18.66	18.64	9.04	8.5	53.5
10/23/09 09:30:00.0	18.66	18.78	8.9	8.5	53
10/23/09 10:00:00.0	19.04	18.95	9.25	8.7	53
10/23/09 10:30:00.0	19.04	19.04	9.08	8.6	52.4
10/23/09 11:00:00.0	19.04	19.09	8.94	8.5	51.9
10/23/09 11:30:00.0	19.04	19.11	8.94	8.5	51.9
10/23/09 12:00:00.0	19.04	19.16	8.94	8.5	51.9
10/23/09 12:30:00.0	19.04	19.09	8.8	8.4	51.4
10/23/09 13:00:00.0	19.04	19.16	8.94	8.5	51.9
10/23/09 13:30:00.0	19.04	19.07	8.8	8.4	51.4
10/23/09 14:00:00.0	19.04	19.23	8.94	8.5	51.9
10/23/09 14:30:00.0	19.42	19.26	9.29	8.7	51.9
10/23/09 15:00:00.0	19.42	19.26	9.44	8.8	52.4
10/23/09 15:30:00.0	19.42	19.28	9.44	8.8	52.4
10/23/09 16:00:00.0	19.42	19.28	9.29	8.7	51.9
10/23/09 16:30:00.0	19.04	19.19	8.94	8.5	51.9
10/23/09 17:00:00.0	19.04	19.07	8.94	8.5	51.9
10/23/09 17:30:00.0	19.04	19.14	9.08	8.6	52.4
10/23/09 18:00:00.0	19.04	19.04	8.94	8.5	51.9
10/23/09 18:30:00.0	19.04	18.92	8.94	8.5	51.9
10/23/09 19:00:00.0	18.66	18.8	8.59	8.3	51.9
10/23/09 19:30:00.0	18.66	18.64	8.59	8.3	51.9
10/23/09 20:00:00.0	18.28	18.47	8.38	8.2	52.4
10/23/09 20:30:00.0	18.28	18.33	8.24	8.1	51.9
10/23/09 21:00:00.0	18.28	18.19	8.24	8.1	51.9
10/23/09 21:30:00.0	17.9	18.02	7.89	7.9	51.9
10/23/09 22:00:00.0	17.9	17.85	7.89	7.9	51.9
10/23/09 22:30:00.0	17.52	17.69	7.54	7.7	51.9
10/23/09 23:00:00.0	17.9	17.88	8.34	8.2	53.5
10/23/09 23:30:00.0	17.9	17.81	8.03	8	52.4
10/24/09 00:00:00.0	17.9	17.83	8.2	8.1	53
10/24/09 00:30:00.0	17.9	17.9	8.2	8.1	53
10/24/09 01:00:00.0	17.9	17.81	8.03	8	52.4
10/24/09 01:30:00.0	17.9	18	8.2	8.1	53
10/24/09 02:00:00.0	17.9	17.85	7.89	7.9	51.9
10/24/09 02:30:00.0	18.28	18.12	8.55	8.3	53
10/24/09 03:00:00.0	17.9	17.95	7.75	7.8	51.4
10/24/09 03:30:00.0	18.28	18.12	8.38	8.2	52.4
10/24/09 04:00:00.0	17.9	18.09	7.75	7.8	51.4
10/24/09 04:30:00.0	18.28	18.12	8.1	8	51.4
10/24/09 05:00:00.0	18.28	18.19	7.95	7.9	50.9
10/24/09 05:30:00.0	18.28	18.16	7.95	7.9	50.9
10/24/09 06:00:00.0	18.28	18.33	7.81	7.9	50.4
10/24/09 06:30:00.0	17.9	18.02	7.28	7.6	49.8
10/24/09 07:00:00.0	17.52	17.69	6.79	7.4	49.3
10/24/09 07:30:00.0	17.52	17.38	6.64	7.3	48.8
10/24/09 08:00:00.0	17.14	17.07	6.29	7.1	48.8
10/24/09 08:30:00.0	16.76	16.81	5.94	7	48.8
10/24/09 09:00:00.0	16.38	16.54	5.59	6.8	48.8
10/24/09 09:30:00.0	16.38	16.38	5.74	6.9	49.3
10/24/09 10:00:00.0	16.38	16.31	5.74	6.9	49.3
10/24/09 10:30:00.0	16.38	16.26	5.74	6.9	49.3
10/24/09 11:00:00.0	16.38	16.21	5.74	6.9	49.3
10/24/09 11:30:00.0	16	16.19	5.39	6.7	49.3
10/24/09 12:00:00.0	16	16.16	5.39	6.7	49.3
10/24/09 12:30:00.0	16	16.12	5.39	6.7	49.3
10/24/09 13:00:00.0	16	16.09	5.53	6.8	49.8
10/24/09 13:30:00.0	16	16.07	5.53	6.8	49.8
10/24/09 14:00:00.0	16	16.07	5.71	6.9	50.4
10/24/09 14:30:00.0	16	16.09	5.71	6.9	50.4
10/24/09 15:00:00.0	16	16.16	5.71	6.9	50.4
10/24/09 15:30:00.0	16.38	16.21	6.06	7	50.4
