Serial Number:    1277064     --     Series: Temperature (*C) c:1
Serial Number:    1277064     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277064     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277064     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277064     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
11/28/10 06:00:00.0	16.38	16.43	8	8	57.6
11/28/10 06:30:00.0	16.38	16.24	8	8	57.6
11/28/10 07:00:00.0	16	16.07	7.65	7.8	57.6
11/28/10 07:30:00.0	16	15.9	7.65	7.8	57.6
11/28/10 08:00:00.0	15.62	15.76	7.29	7.7	57.6
11/28/10 08:30:00.0	15.62	15.62	7.42	7.7	58.1
11/28/10 09:00:00.0	15.62	15.45	7.42	7.7	58.1
11/28/10 09:30:00.0	15.23	15.33	6.93	7.5	57.6
11/28/10 10:00:00.0	15.23	15.19	7.06	7.6	58.1
11/28/10 10:30:00.0	15.23	15.07	7.06	7.6	58.1
11/28/10 11:00:00.0	14.85	14.95	6.7	7.4	58.1
11/28/10 11:30:00.0	14.85	14.85	6.7	7.4	58.1
11/28/10 12:00:00.0	14.85	14.75	6.82	7.4	58.6
11/28/10 12:30:00.0	14.85	14.68	6.82	7.4	58.6
11/28/10 13:00:00.0	14.85	14.73	7.46	7.8	61.2
11/28/10 13:30:00.0	14.85	15.04	7.95	8	63.3
11/28/10 14:00:00.0	15.62	15.57	8.79	8.5	63.8
11/28/10 14:30:00.0	16	16.12	9.04	8.6	63.3
11/28/10 15:00:00.0	16.76	16.62	9.38	8.8	61.7
11/28/10 15:30:00.0	17.14	17.04	9.61	8.9	61.2
11/28/10 16:00:00.0	17.52	17.38	9.73	9	60.2
11/28/10 16:30:00.0	17.52	17.64	9.73	9	60.2
11/28/10 17:00:00.0	17.9	17.85	9.83	9	59.2
11/28/10 17:30:00.0	17.9	17.95	9.56	8.9	58.1
11/28/10 18:00:00.0	17.9	17.97	9.43	8.8	57.6
11/28/10 18:30:00.0	17.9	17.9	9.17	8.6	56.6
11/28/10 19:00:00.0	17.9	17.76	9.04	8.6	56.1
11/28/10 19:30:00.0	17.52	17.57	8.68	8.4	56.1
11/28/10 20:00:00.0	17.52	17.35	8.68	8.4	56.1
11/28/10 20:30:00.0	17.14	17.12	8.33	8.2	56.1
11/28/10 21:00:00.0	16.76	16.9	7.97	8	56.1
11/28/10 21:30:00.0	16.76	16.66	8.1	8.1	56.6
11/28/10 22:00:00.0	16.38	16.43	7.75	7.9	56.6
11/28/10 22:30:00.0	16.38	16.21	7.75	7.9	56.6
11/28/10 23:00:00.0	16	16.02	7.52	7.8	57.1
11/28/10 23:30:00.0	16	15.83	7.52	7.8	57.1
11/29/10 00:00:00.0	15.62	15.62	7.16	7.6	57.1
11/29/10 00:30:00.0	15.62	15.45	7.16	7.6	57.1
11/29/10 01:00:00.0	15.23	15.28	6.81	7.4	57.1
11/29/10 01:30:00.0	15.23	15.11	6.93	7.5	57.6
11/29/10 02:00:00.0	14.85	14.97	6.57	7.3	57.6
11/29/10 02:30:00.0	14.85	14.83	6.45	7.3	57.1
11/29/10 03:00:00.0	14.85	14.68	6.57	7.3	57.6
11/29/10 03:30:00.0	14.47	14.54	6.22	7.1	57.6
11/29/10 04:00:00.0	14.47	14.42	6.22	7.1	57.6
11/29/10 04:30:00.0	14.47	14.3	6.34	7.2	58.1
11/29/10 05:00:00.0	14.09	14.18	5.86	7	57.6
11/29/10 05:30:00.0	14.09	14.08	5.86	7	57.6
11/29/10 06:00:00.0	14.09	14.11	6.5	7.3	60.2
11/29/10 06:30:00.0	14.47	14.37	7.59	7.9	63.3
11/29/10 07:00:00.0	14.85	14.99	8.41	8.3	65.3
11/29/10 07:30:00.0	15.62	15.76	9.02	8.6	64.8
11/29/10 08:00:00.0	16.38	16.5	9.63	9	64.3
11/29/10 08:30:00.0	17.14	17.16	10	9.2	62.8
11/29/10 09:00:00.0	17.9	17.73	10.6	9.5	62.3
11/29/10 09:30:00.0	18.28	18.19	10.57	9.5	60.7
11/29/10 10:00:00.0	18.66	18.59	10.8	9.6	60.2
11/29/10 10:30:00.0	19.04	19.02	11.16	9.8	60.2
11/29/10 11:00:00.0	19.42	19.45	11.39	10	59.7
11/29/10 11:30:00.0	19.81	19.85	11.62	10.1	59.2
11/29/10 12:00:00.0	20.19	20.16	11.69	10.1	58.1
11/29/10 12:30:00.0	20.57	20.42	12.05	10.4	58.1
11/29/10 13:00:00.0	20.57	20.59	11.65	10.1	56.6
11/29/10 13:30:00.0	20.57	20.71	11.65	10.1	56.6
11/29/10 14:00:00.0	20.95	20.8	12.14	10.4	57.1
11/29/10 14:30:00.0	20.95	20.85	12.01	10.3	56.6
11/29/10 15:00:00.0	20.95	20.9	12.01	10.3	56.6
11/29/10 15:30:00.0	20.95	20.92	12.01	10.3	56.6
11/29/10 16:00:00.0	20.95	20.9	12.01	10.3	56.6
11/29/10 16:30:00.0	20.95	20.8	11.71	10.1	55.5
11/29/10 17:00:00.0	20.57	20.66	11.22	9.8	55
11/29/10 17:30:00.0	20.57	20.42	11.22	9.8	55
11/29/10 18:00:00.0	20.19	20.16	11	9.7	55.5
11/29/10 18:30:00.0	19.81	19.88	10.51	9.4	55
11/29/10 19:00:00.0	19.81	19.66	10.94	9.7	56.6
11/29/10 19:30:00.0	19.42	19.57	10.85	9.6	57.6
11/29/10 20:00:00.0	19.42	19.61	10.98	9.7	58.1
11/29/10 20:30:00.0	19.81	19.68	11.34	9.9	58.1
11/29/10 21:00:00.0	19.81	19.8	11.34	9.9	58.1
11/29/10 21:30:00.0	19.81	19.88	11.34	9.9	58.1
11/29/10 22:00:00.0	19.81	19.99	11.34	9.9	58.1
11/29/10 22:30:00.0	20.19	20.07	11.69	10.1	58.1
11/29/10 23:00:00.0	20.19	20.14	11.69	10.1	58.1
11/29/10 23:30:00.0	20.19	20.21	11.56	10.1	57.6
11/30/10 00:00:00.0	20.19	20.28	11.56	10.1	57.6
11/30/10 00:30:00.0	20.19	20.33	11.56	10.1	57.6
11/30/10 01:00:00.0	20.57	20.4	11.92	10.3	57.6
11/30/10 01:30:00.0	20.57	20.45	11.92	10.3	57.6
11/30/10 02:00:00.0	20.57	20.47	11.92	10.3	57.6
11/30/10 02:30:00.0	20.57	20.52	11.92	10.3	57.6
11/30/10 03:00:00.0	20.57	20.54	11.92	10.3	57.6
11/30/10 03:30:00.0	20.57	20.57	11.92	10.3	57.6
11/30/10 04:00:00.0	20.57	20.57	11.92	10.3	57.6
11/30/10 04:30:00.0	20.57	20.59	11.78	10.2	57.1
11/30/10 05:00:00.0	20.57	20.59	11.65	10.1	56.6
11/30/10 05:30:00.0	20.57	20.61	11.78	10.2	57.1
11/30/10 06:00:00.0	20.57	20.61	11.65	10.1	56.6
11/30/10 06:30:00.0	20.57	20.64	11.78	10.2	57.1
11/30/10 07:00:00.0	20.57	20.64	11.65	10.1	56.6
11/30/10 07:30:00.0	20.57	20.64	11.78	10.2	57.1
11/30/10 08:00:00.0	20.57	20.66	11.65	10.1	56.6
11/30/10 08:30:00.0	20.57	20.66	11.65	10.1	56.6
11/30/10 09:00:00.0	20.57	20.66	11.78	10.2	57.1
11/30/10 09:30:00.0	20.57	20.64	11.65	10.1	56.6
11/30/10 10:00:00.0	20.57	20.61	11.65	10.1	56.6
11/30/10 10:30:00.0	20.57	20.57	9.43	8.7	48.8
