Serial Number:     399740     --     Series: Temperature (*C) c:1
Serial Number:     399740     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399740     --     Series: Dew Point (*C) c:1 3
Serial Number:     399740     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399740     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
10/09/09 17:00:00.0	17.52	17.43	7.79	7.9	52.8
10/09/09 17:30:00.0	17.52	17.45	7.79	7.9	52.8
10/09/09 18:00:00.0	17.52	17.45	7.93	8	53.3
10/09/09 18:30:00.0	17.52	17.45	7.93	8	53.3
10/09/09 19:00:00.0	17.52	17.43	7.79	7.9	52.8
10/09/09 19:30:00.0	17.52	17.43	7.79	7.9	52.8
10/09/09 20:00:00.0	17.52	17.4	7.62	7.8	52.2
10/09/09 20:30:00.0	17.52	17.35	7.62	7.8	52.2
10/09/09 21:00:00.0	17.14	17.33	7.27	7.6	52.2
10/09/09 21:30:00.0	17.14	17.26	7.13	7.5	51.7
10/09/09 22:00:00.0	17.14	17.19	7.13	7.5	51.7
10/09/09 22:30:00.0	17.14	17.09	7.27	7.6	52.2
10/09/09 23:00:00.0	17.14	17.04	7.13	7.5	51.7
10/09/09 23:30:00.0	17.14	16.97	7.13	7.5	51.7
10/10/09 00:00:00.0	16.76	16.9	6.78	7.4	51.7
10/10/09 00:30:00.0	16.76	16.81	6.64	7.3	51.2
10/10/09 01:00:00.0	16.76	16.71	6.49	7.2	50.7
10/10/09 01:30:00.0	16.76	16.93	6.64	7.3	51.2
10/10/09 02:00:00.0	16.76	16.83	6.35	7.2	50.2
10/10/09 02:30:00.0	17.14	16.97	6.7	7.3	50.2
10/10/09 03:00:00.0	16.76	16.9	6.35	7.2	50.2
10/10/09 03:30:00.0	17.14	17.12	6.53	7.2	49.6
10/10/09 04:00:00.0	16.76	16.95	5.73	6.9	48.1
10/10/09 04:30:00.0	17.14	17.28	6.08	7	48.1
10/10/09 05:00:00.0	17.14	17.02	5.93	6.9	47.6
10/10/09 05:30:00.0	17.14	17.33	5.78	6.9	47.1
10/10/09 06:00:00.0	17.14	17.24	5.78	6.9	47.1
10/10/09 06:30:00.0	17.52	17.35	5.94	6.9	46.5
10/10/09 07:00:00.0	17.14	17.24	5.44	6.7	46
10/10/09 07:30:00.0	17.52	17.4	5.78	6.9	46
10/10/09 08:00:00.0	17.52	17.4	5.63	6.8	45.5
10/10/09 08:30:00.0	17.52	17.38	5.63	6.8	45.5
10/10/09 09:00:00.0	17.52	17.59	5.63	6.8	45.5
10/10/09 09:30:00.0	17.52	17.4	5.31	6.6	44.5
10/10/09 10:00:00.0	17.52	17.66	5.15	6.6	44
10/10/09 10:30:00.0	17.52	17.4	5.31	6.6	44.5
10/10/09 11:00:00.0	17.52	17.62	5.31	6.6	44.5
10/10/09 11:30:00.0	17.52	17.43	5.15	6.6	44
10/10/09 12:00:00.0	17.52	17.69	5.31	6.6	44.5
10/10/09 12:30:00.0	17.52	17.4	4.28	6.2	41.4
10/10/09 13:00:00.0	17.52	17.4	4.62	6.3	42.4
10/10/09 13:30:00.0	17.52	17.4	4.95	6.5	43.4
10/10/09 14:00:00.0	17.52	17.52	5.15	6.6	44
10/10/09 14:30:00.0	17.52	17.47	5.15	6.6	44
10/10/09 15:00:00.0	17.52	17.45	5.31	6.6	44.5
10/10/09 15:30:00.0	17.52	17.45	5.47	6.7	45
10/10/09 16:00:00.0	17.52	17.45	5.63	6.8	45.5
10/10/09 16:30:00.0	17.52	17.45	5.63	6.8	45.5
10/10/09 17:00:00.0	17.52	17.43	5.78	6.9	46
10/10/09 17:30:00.0	17.52	17.4	5.78	6.9	46
10/10/09 18:00:00.0	17.52	17.35	5.78	6.9	46
10/10/09 18:30:00.0	17.14	17.26	5.44	6.7	46
10/10/09 19:00:00.0	17.14	17.19	5.44	6.7	46
10/10/09 19:30:00.0	17.14	17.09	5.28	6.6	45.5
10/10/09 20:00:00.0	17.14	17.02	5.44	6.7	46
10/10/09 20:30:00.0	17.14	17.16	5.28	6.6	45.5
10/10/09 21:00:00.0	17.14	17.04	5.28	6.6	45.5
10/10/09 21:30:00.0	17.14	17.28	5.28	6.6	45.5
10/10/09 22:00:00.0	17.14	17.12	4.96	6.5	44.5
10/10/09 22:30:00.0	17.52	17.35	5.31	6.6	44.5
10/10/09 23:00:00.0	17.14	17.21	4.8	6.4	44
10/10/09 23:30:00.0	17.52	17.35	5.15	6.6	44
10/11/09 00:00:00.0	17.14	17.21	4.6	6.3	43.4
10/11/09 00:30:00.0	17.52	17.45	4.78	6.4	42.9
10/11/09 01:00:00.0	17.52	17.35	4.62	6.3	42.4
10/11/09 01:30:00.0	17.52	17.38	4.45	6.3	41.9
10/11/09 02:00:00.0	17.52	17.5	4.45	6.3	41.9
10/11/09 02:30:00.0	17.52	17.35	4.28	6.2	41.4
10/11/09 03:00:00.0	17.52	17.57	4.1	6.1	40.9
10/11/09 03:30:00.0	17.52	17.43	3.93	6	40.4
10/11/09 04:00:00.0	17.52	17.66	3.93	6	40.4
10/11/09 04:30:00.0	17.52	17.45	3.75	6	39.9
10/11/09 05:00:00.0	17.52	17.66	3.57	5.9	39.4
10/11/09 05:30:00.0	17.52	17.47	3.57	5.9	39.4
10/11/09 06:00:00.0	17.52	17.69	3.39	5.8	38.9
10/11/09 06:30:00.0	17.52	17.59	3.39	5.8	38.9
10/11/09 07:00:00.0	17.52	17.52	3.21	5.7	38.4
10/11/09 07:30:00.0	17.52	17.62	3.02	5.7	37.9
10/11/09 08:00:00.0	17.52	17.71	3.21	5.7	38.4
10/11/09 08:30:00.0	17.52	17.64	3.21	5.7	38.4
10/11/09 09:00:00.0	17.52	17.62	3.02	5.7	37.9
10/11/09 09:30:00.0	17.9	17.76	2.99	5.6	36.9
10/11/09 10:00:00.0	17.9	17.85	3.17	5.7	37.4
10/11/09 10:30:00.0	17.9	17.73	3.36	5.8	37.9
10/11/09 11:00:00.0	17.52	17.69	2.84	5.6	37.4
10/11/09 11:30:00.0	17.9	17.78	3.17	5.7	37.4
10/11/09 12:00:00.0	17.14	17.16	-0.97	4.2	29.1
10/11/09 12:30:00.0	17.14	17.26	0.71	4.8	32.9
10/11/09 13:00:00.0	17.52	17.4	1.87	5.2	34.9
10/11/09 13:30:00.0	17.52	17.4	2.26	5.4	35.9
10/11/09 14:00:00.0	17.52	17.57	2.65	5.5	36.9
10/11/09 14:30:00.0	17.52	17.52	2.65	5.5	36.9
10/11/09 15:00:00.0	17.52	17.45	3.02	5.7	37.9
10/11/09 15:30:00.0	17.52	17.57	3.21	5.7	38.4
10/11/09 16:00:00.0	17.52	17.52	3.21	5.7	38.4
10/11/09 16:30:00.0	17.52	17.43	3.39	5.8	38.9
10/11/09 17:00:00.0	17.52	17.35	3.39	5.8	38.9
10/11/09 17:30:00.0	17.52	17.4	3.57	5.9	39.4
10/11/09 18:00:00.0	17.52	17.35	3.57	5.9	39.4
10/11/09 18:30:00.0	17.14	17.21	3.05	5.7	38.9
10/11/09 19:00:00.0	17.52	17.45	3.57	5.9	39.4
10/11/09 19:30:00.0	17.14	17.28	3.05	5.7	38.9
10/11/09 20:00:00.0	17.52	17.4	3.57	5.9	39.4
10/11/09 20:30:00.0	17.14	17.28	3.05	5.7	38.9
10/11/09 21:00:00.0	17.52	17.4	3.57	5.9	39.4
10/11/09 21:30:00.0	17.52	17.38	3.21	5.7	38.4
10/11/09 22:00:00.0	17.14	17.31	2.87	5.6	38.4
10/11/09 22:30:00.0	17.52	17.4	3.02	5.7	37.9
10/11/09 23:00:00.0	17.14	17.31	2.69	5.5	37.9
10/11/09 23:30:00.0	17.52	17.38	3.02	5.7	37.9
10/12/09 00:00:00.0	17.52	17.45	3.02	5.7	37.9
10/12/09 00:30:00.0	17.52	17.35	2.84	5.6	37.4
10/12/09 01:00:00.0	17.52	17.54	2.84	5.6	37.4
10/12/09 01:30:00.0	17.52	17.35	2.65	5.5	36.9
10/12/09 02:00:00.0	17.52	17.54	2.84	5.6	37.4
10/12/09 02:30:00.0	17.14	17.33	2.12	5.3	36.4
10/12/09 03:00:00.0	17.52	17.57	2.65	5.5	36.9
10/12/09 03:30:00.0	17.52	17.35	2.46	5.4	36.4
10/12/09 04:00:00.0	17.52	17.45	2.46	5.4	36.4
10/12/09 04:30:00.0	17.52	17.57	2.46	5.4	36.4
10/12/09 05:00:00.0	17.52	17.4	2.07	5.3	35.4
10/12/09 05:30:00.0	17.52	17.57	2.07	5.3	35.4
10/12/09 06:00:00.0	17.52	17.52	2.26	5.4	35.9
10/12/09 06:30:00.0	17.52	17.45	1.87	5.2	34.9
10/12/09 07:00:00.0	17.52	17.59	1.87	5.2	34.9
10/12/09 07:30:00.0	17.52	17.57	2.07	5.3	35.4
10/12/09 08:00:00.0	17.52	17.47	1.67	5.1	34.4
10/12/09 08:30:00.0	17.52	17.5	0.62	4.8	31.9
10/12/09 09:00:00.0	17.52	17.45	0.62	4.8	31.9
10/12/09 09:30:00.0	17.52	17.66	0.62	4.8	31.9
10/12/09 10:00:00.0	17.9	17.76	1.38	5	32.9
10/12/09 10:30:00.0	17.52	17.59	0.83	4.8	32.4
10/12/09 11:00:00.0	17.9	17.76	1.17	4.9	32.4
10/12/09 11:30:00.0	17.52	17.64	1.05	4.9	32.9
10/12/09 12:00:00.0	17.52	17.71	0.83	4.8	32.4
10/12/09 12:30:00.0	17.52	17.54	1.26	5	33.4
10/12/09 13:00:00.0	17.52	17.71	1.26	5	33.4
10/12/09 13:30:00.0	17.52	17.54	1.46	5.1	33.9
10/12/09 14:00:00.0	17.52	17.69	1.87	5.2	34.9
10/12/09 14:30:00.0	17.52	17.62	1.46	5.1	33.9
10/12/09 15:00:00.0	17.52	17.5	1.87	5.2	34.9
10/12/09 15:30:00.0	17.52	17.47	1.87	5.2	34.9
10/12/09 16:00:00.0	17.52	17.54	1.87	5.2	34.9
10/12/09 16:30:00.0	17.52	17.45	1.87	5.2	34.9
10/12/09 17:00:00.0	17.52	17.35	1.87	5.2	34.9
10/12/09 17:30:00.0	17.52	17.5	2.07	5.3	35.4
10/12/09 18:00:00.0	17.52	17.38	2.07	5.3	35.4
10/12/09 18:30:00.0	17.52	17.35	2.26	5.4	35.9
10/12/09 19:00:00.0	17.52	17.4	1.87	5.2	34.9
10/12/09 19:30:00.0	17.52	17.35	2.07	5.3	35.4
10/12/09 20:00:00.0	17.52	17.43	2.07	5.3	35.4
10/12/09 20:30:00.0	17.14	17.33	1.73	5.2	35.4
10/12/09 21:00:00.0	17.52	17.5	2.07	5.3	35.4
10/12/09 21:30:00.0	17.14	17.28	1.53	5.1	34.9
10/12/09 22:00:00.0	17.52	17.47	1.87	5.2	34.9
10/12/09 22:30:00.0	17.52	17.35	1.87	5.2	34.9
10/12/09 23:00:00.0	17.52	17.43	1.46	5.1	33.9
10/12/09 23:30:00.0	17.52	17.43	1.67	5.1	34.4
10/13/09 00:00:00.0	17.52	17.4	1.26	5	33.4
10/13/09 00:30:00.0	17.52	17.5	1.67	5.1	34.4
10/13/09 01:00:00.0	17.52	17.35	1.26	5	33.4
10/13/09 01:30:00.0	17.52	17.62	1.46	5.1	33.9
10/13/09 02:00:00.0	17.52	17.35	1.05	4.9	32.9
10/13/09 02:30:00.0	17.52	17.54	1.05	4.9	32.9
10/13/09 03:00:00.0	17.52	17.5	1.05	4.9	32.9
10/13/09 03:30:00.0	17.52	17.47	0.83	4.8	32.4
10/13/09 04:00:00.0	17.52	17.66	1.26	5	33.4
10/13/09 04:30:00.0	17.52	17.43	0.62	4.8	31.9
10/13/09 05:00:00.0	17.52	17.64	0.83	4.8	32.4
10/13/09 05:30:00.0	17.52	17.54	0.83	4.8	32.4
10/13/09 06:00:00.0	17.52	17.52	0.45	4.7	31.5
10/13/09 06:30:00.0	17.52	17.64	0.62	4.8	31.9
10/13/09 07:00:00.0	17.52	17.5	0.45	4.7	31.5
10/13/09 07:30:00.0	17.52	17.59	0.22	4.6	31
10/13/09 08:00:00.0	17.52	17.62	0.22	4.6	31
10/13/09 08:30:00.0	17.52	17.43	0	4.6	30.5
10/13/09 09:00:00.0	17.52	17.54	0.83	4.8	32.4
10/13/09 09:30:00.0	17.52	17.69	1.67	5.1	34.4
10/13/09 10:00:00.0	18.28	18.38	2.34	5.4	34.4
10/13/09 10:30:00.0	19.42	19.57	2.71	5.5	32.9
10/13/09 11:00:00.0	19.81	19.95	2.83	5.5	32.4
10/13/09 11:30:00.0	20.19	20.18	2.76	5.5	31.5
10/13/09 12:00:00.0	20.57	20.47	3.27	5.7	31.9
10/13/09 12:30:00.0	20.19	20.35	2.54	5.4	31
10/13/09 13:00:00.0	20.57	20.61	3.27	5.7	31.9
10/13/09 13:30:00.0	20.57	20.4	3.09	5.6	31.5
10/13/09 14:00:00.0	20.57	20.45	3.09	5.6	31.5
10/13/09 14:30:00.0	20.57	20.61	3.27	5.7	31.9
10/13/09 15:00:00.0	20.19	20.3	2.94	5.6	31.9
10/13/09 15:30:00.0	19.81	19.95	2.61	5.4	31.9
10/13/09 16:00:00.0	19.81	19.64	2.83	5.5	32.4
10/13/09 16:30:00.0	19.42	19.33	2.71	5.5	32.9
10/13/09 17:00:00.0	19.04	19.07	2.59	5.5	33.4
10/13/09 17:30:00.0	18.66	18.8	2.26	5.3	33.4
10/13/09 18:00:00.0	18.66	18.59	2.67	5.5	34.4
10/13/09 18:30:00.0	18.28	18.38	2.34	5.4	34.4
10/13/09 19:00:00.0	18.28	18.16	2.54	5.4	34.9
10/13/09 19:30:00.0	17.9	18	2.2	5.3	34.9
10/13/09 20:00:00.0	17.9	17.83	2.6	5.5	35.9
10/13/09 20:30:00.0	17.52	17.64	2.26	5.4	35.9
10/13/09 21:00:00.0	17.52	17.47	2.26	5.4	35.9
10/13/09 21:30:00.0	17.14	17.31	2.12	5.3	36.4
10/13/09 22:00:00.0	17.14	17.16	2.31	5.4	36.9
10/13/09 22:30:00.0	17.14	17.02	2.31	5.4	36.9
10/13/09 23:00:00.0	16.76	16.88	2.16	5.3	37.4
10/13/09 23:30:00.0	16.76	16.76	2.16	5.3	37.4
10/14/09 00:00:00.0	16.76	16.64	2.35	5.4	37.9
10/14/09 00:30:00.0	16.38	16.52	2.01	5.3	37.9
10/14/09 01:00:00.0	16.38	16.43	2.01	5.3	37.9
10/14/09 01:30:00.0	16.38	16.31	2.01	5.3	37.9
10/14/09 02:00:00.0	16.38	16.21	2.19	5.4	38.4
10/14/09 02:30:00.0	16	16.12	1.85	5.2	38.4
10/14/09 03:00:00.0	16	16.02	1.85	5.2	38.4
10/14/09 03:30:00.0	16	15.93	2.03	5.3	38.9
10/14/09 04:00:00.0	16	15.83	2.21	5.4	39.4
10/14/09 04:30:00.0	15.62	15.73	1.87	5.2	39.4
10/14/09 05:00:00.0	15.62	15.66	1.87	5.2	39.4
10/14/09 05:30:00.0	15.62	15.59	1.87	5.2	39.4
10/14/09 06:00:00.0	15.62	15.52	1.87	5.2	39.4
10/14/09 06:30:00.0	15.62	15.45	2.05	5.3	39.9
10/14/09 07:00:00.0	16.38	16.4	3.42	5.8	41.9
10/14/09 07:30:00.0	18.28	18.16	4.43	6.2	39.9
10/14/09 08:00:00.0	18.66	18.66	4.41	6.2	38.9
10/14/09 08:30:00.0	19.04	18.97	5.64	6.8	41.4
10/14/09 09:00:00.0	19.04	19.07	5.11	6.5	39.9
10/14/09 09:30:00.0	19.04	19.16	5.29	6.6	40.4
10/14/09 10:00:00.0	19.04	19.09	5.11	6.5	39.9
10/14/09 10:30:00.0	19.04	19.23	5.82	6.8	41.9
10/14/09 11:00:00.0	19.42	19.33	6.87	7.3	44
10/14/09 11:30:00.0	19.42	19.38	6.5	7.2	42.9
10/14/09 12:00:00.0	19.42	19.33	6.87	7.3	44
10/14/09 12:30:00.0	19.42	19.28	6.67	7.2	43.4
10/14/09 13:00:00.0	19.04	19.23	6.69	7.3	44.5
10/14/09 13:30:00.0	19.42	19.35	6.5	7.2	42.9
10/14/09 14:00:00.0	19.42	19.35	7.19	7.5	45
10/14/09 14:30:00.0	19.42	19.47	9.55	8.8	52.8
10/14/09 15:00:00.0	19.42	19.54	8.47	8.2	49.1
10/14/09 15:30:00.0	19.42	19.52	8.32	8.1	48.6
10/14/09 16:00:00.0	19.42	19.4	8.02	7.9	47.6
10/14/09 16:30:00.0	19.42	19.26	8.02	7.9	47.6
10/14/09 17:00:00.0	19.04	19.09	7.67	7.8	47.6
10/14/09 17:30:00.0	19.04	18.97	7.67	7.8	47.6
10/14/09 18:00:00.0	18.66	18.83	7.32	7.6	47.6
10/14/09 18:30:00.0	18.66	18.71	7.63	7.8	48.6
10/14/09 19:00:00.0	18.66	18.59	7.47	7.7	48.1
10/14/09 19:30:00.0	18.28	18.47	7.13	7.5	48.1
10/14/09 20:00:00.0	18.28	18.35	7.13	7.5	48.1
10/14/09 20:30:00.0	18.28	18.23	7.13	7.5	48.1
10/14/09 21:00:00.0	18.28	18.14	7.28	7.6	48.6
10/14/09 21:30:00.0	17.9	18.04	6.78	7.3	48.1
10/14/09 22:00:00.0	17.9	17.92	6.47	7.2	47.1
10/14/09 22:30:00.0	17.9	17.83	6.47	7.2	47.1
10/14/09 23:00:00.0	17.9	17.73	6.47	7.2	47.1
10/14/09 23:30:00.0	17.52	17.64	5.94	6.9	46.5
10/15/09 00:00:00.0	17.52	17.57	5.94	6.9	46.5
10/15/09 00:30:00.0	17.52	17.47	5.94	6.9	46.5
10/15/09 01:00:00.0	17.52	17.38	5.78	6.9	46
10/15/09 01:30:00.0	17.14	17.28	5.59	6.8	46.5
10/15/09 02:00:00.0	17.14	17.16	5.59	6.8	46.5
10/15/09 02:30:00.0	17.14	17.07	5.59	6.8	46.5
10/15/09 03:00:00.0	17.14	16.97	5.59	6.8	46.5
10/15/09 03:30:00.0	16.76	16.88	5.25	6.6	46.5
10/15/09 04:00:00.0	16.76	16.78	5.09	6.6	46
10/15/09 04:30:00.0	16.76	16.66	5.09	6.6	46
10/15/09 05:00:00.0	16.76	16.59	5.25	6.6	46.5
10/15/09 05:30:00.0	16.38	16.5	4.9	6.5	46.5
10/15/09 06:00:00.0	16.38	16.4	4.75	6.4	46
10/15/09 06:30:00.0	16.38	16.31	4.9	6.5	46.5
10/15/09 07:00:00.0	16.76	16.66	5.43	6.7	47.1
10/15/09 07:30:00.0	18.28	18.23	6.32	7.1	45.5
10/15/09 08:00:00.0	18.66	18.59	6.34	7.1	44.5
10/15/09 08:30:00.0	19.81	19.64	7.01	7.4	43.4
10/15/09 09:00:00.0	19.81	19.78	6.84	7.3	42.9
10/15/09 09:30:00.0	20.19	20.02	7.02	7.4	42.4
10/15/09 10:00:00.0	20.19	20.16	6.84	7.3	41.9
10/15/09 10:30:00.0	20.19	20.23	6.84	7.3	41.9
10/15/09 11:00:00.0	20.19	20.26	6.84	7.3	41.9
10/15/09 11:30:00.0	20.19	20.26	7.02	7.4	42.4
10/15/09 12:00:00.0	20.19	20.28	7.02	7.4	42.4
10/15/09 12:30:00.0	20.19	20.26	7.02	7.4	42.4
10/15/09 13:00:00.0	20.19	20.3	7.19	7.5	42.9
10/15/09 13:30:00.0	20.19	20.14	7.19	7.5	42.9
10/15/09 14:00:00.0	20.19	20.23	7.19	7.5	42.9
10/15/09 14:30:00.0	20.19	20.11	7.36	7.6	43.4
10/15/09 15:00:00.0	20.19	20.09	7.36	7.6	43.4
10/15/09 15:30:00.0	20.19	20.18	7.56	7.7	44
10/15/09 16:00:00.0	20.19	20.14	7.89	7.9	45
10/15/09 16:30:00.0	19.81	19.99	8.36	8.1	47.6
10/15/09 17:00:00.0	20.19	20.26	9.17	8.6	49.1
10/15/09 17:30:00.0	20.19	20.07	8.87	8.4	48.1
10/15/09 18:00:00.0	19.81	19.92	8.52	8.2	48.1
10/15/09 18:30:00.0	19.81	19.78	8.67	8.3	48.6
10/15/09 19:00:00.0	19.81	19.66	8.52	8.2	48.1
10/15/09 19:30:00.0	19.42	19.54	8.32	8.1	48.6
10/15/09 20:00:00.0	19.42	19.45	8.47	8.2	49.1
10/15/09 20:30:00.0	19.42	19.35	8.47	8.2	49.1
10/15/09 21:00:00.0	19.42	19.26	8.32	8.1	48.6
10/15/09 21:30:00.0	19.04	19.16	7.97	7.9	48.6
10/15/09 22:00:00.0	19.04	19.07	8.12	8	49.1
10/15/09 22:30:00.0	19.04	18.97	8.27	8.1	49.6
10/15/09 23:00:00.0	19.04	18.88	8.12	8	49.1
10/15/09 23:30:00.0	18.66	18.78	7.63	7.8	48.6
10/16/09 00:00:00.0	18.66	18.69	7.63	7.8	48.6
10/16/09 00:30:00.0	18.66	18.59	7.63	7.8	48.6
10/16/09 01:00:00.0	18.66	18.52	7.47	7.7	48.1
10/16/09 01:30:00.0	18.28	18.45	7.13	7.5	48.1
10/16/09 02:00:00.0	18.28	18.35	7.13	7.5	48.1
10/16/09 02:30:00.0	18.28	18.28	7.13	7.5	48.1
10/16/09 03:00:00.0	18.28	18.21	7.13	7.5	48.1
10/16/09 03:30:00.0	18.28	18.14	7.13	7.5	48.1
10/16/09 04:00:00.0	17.9	18.07	6.78	7.3	48.1
10/16/09 04:30:00.0	17.9	18	6.78	7.3	48.1
10/16/09 05:00:00.0	17.9	17.92	6.78	7.3	48.1
10/16/09 05:30:00.0	17.9	17.88	6.78	7.3	48.1
10/16/09 06:00:00.0	17.9	17.83	6.93	7.4	48.6
10/16/09 06:30:00.0	17.9	17.76	6.93	7.4	48.6
10/16/09 07:00:00.0	17.9	17.76	6.93	7.4	48.6
10/16/09 07:30:00.0	18.66	18.57	7.63	7.8	48.6
10/16/09 08:00:00.0	18.66	18.8	7.32	7.6	47.6
10/16/09 08:30:00.0	18.66	18.85	7.32	7.6	47.6
10/16/09 09:00:00.0	19.04	18.88	7.67	7.8	47.6
10/16/09 09:30:00.0	19.04	19.07	7.67	7.8	47.6
10/16/09 10:00:00.0	19.04	18.92	7.67	7.8	47.6
10/16/09 10:30:00.0	19.04	18.99	7.97	7.9	48.6
10/16/09 11:00:00.0	19.42	19.26	8.47	8.2	49.1
10/16/09 11:30:00.0	19.42	19.26	8.17	8	48.1
10/16/09 12:00:00.0	19.81	19.88	8.36	8.1	47.6
10/16/09 12:30:00.0	19.81	19.97	8.21	8	47.1
10/16/09 13:00:00.0	20.19	20.04	8.56	8.2	47.1
10/16/09 13:30:00.0	20.19	20.09	8.56	8.2	47.1
10/16/09 14:00:00.0	19.81	19.99	8.36	8.1	47.6
10/16/09 14:30:00.0	19.81	19.95	8.36	8.1	47.6
10/16/09 15:00:00.0	19.81	19.85	8.67	8.3	48.6
10/16/09 15:30:00.0	19.81	19.78	9.44	8.7	51.2
10/16/09 16:00:00.0	19.81	19.76	9.44	8.7	51.2
10/16/09 16:30:00.0	19.81	19.73	9.44	8.7	51.2
10/16/09 17:00:00.0	19.81	19.71	9.59	8.8	51.7
10/16/09 17:30:00.0	19.81	19.66	9.59	8.8	51.7
10/16/09 18:00:00.0	19.42	19.61	9.38	8.7	52.2
10/16/09 18:30:00.0	19.42	19.57	9.38	8.7	52.2
10/16/09 19:00:00.0	19.42	19.52	9.38	8.7	52.2
10/16/09 19:30:00.0	19.42	19.45	9.38	8.7	52.2
10/16/09 20:00:00.0	19.42	19.35	9.55	8.8	52.8
10/16/09 20:30:00.0	19.04	19.23	8.89	8.4	51.7
10/16/09 21:00:00.0	19.04	19.16	8.89	8.4	51.7
10/16/09 21:30:00.0	19.04	19.07	8.74	8.4	51.2
10/16/09 22:00:00.0	19.04	18.97	8.74	8.4	51.2
10/16/09 22:30:00.0	19.04	18.9	8.74	8.4	51.2
10/16/09 23:00:00.0	18.66	18.8	8.25	8.1	50.7
10/16/09 23:30:00.0	18.66	18.73	8.25	8.1	50.7
10/17/09 00:00:00.0	18.66	18.66	8.25	8.1	50.7
10/17/09 00:30:00.0	18.66	18.59	8.25	8.1	50.7
10/17/09 01:00:00.0	18.66	18.52	8.25	8.1	50.7
10/17/09 01:30:00.0	18.28	18.45	7.9	7.9	50.7
10/17/09 02:00:00.0	18.28	18.38	7.9	7.9	50.7
10/17/09 02:30:00.0	18.28	18.31	7.75	7.8	50.2
10/17/09 03:00:00.0	18.28	18.23	7.9	7.9	50.7
10/17/09 03:30:00.0	18.28	18.14	7.9	7.9	50.7
10/17/09 04:00:00.0	17.9	18.07	7.55	7.7	50.7
10/17/09 04:30:00.0	17.9	18	7.4	7.7	50.2
10/17/09 05:00:00.0	17.9	17.92	7.4	7.7	50.2
10/17/09 05:30:00.0	17.9	17.85	7.4	7.7	50.2
10/17/09 06:00:00.0	17.9	17.78	7.55	7.7	50.7
10/17/09 06:30:00.0	17.52	17.71	7.2	7.6	50.7
10/17/09 07:00:00.0	17.52	17.64	7.05	7.5	50.2
10/17/09 07:30:00.0	17.52	17.54	7.05	7.5	50.2
10/17/09 08:00:00.0	17.52	17.5	7.05	7.5	50.2
10/17/09 08:30:00.0	17.52	17.43	7.2	7.6	50.7
10/17/09 09:00:00.0	17.52	17.38	7.2	7.6	50.7
10/17/09 09:30:00.0	17.14	17.33	6.7	7.3	50.2
10/17/09 10:00:00.0	17.14	17.31	6.7	7.3	50.2
10/17/09 10:30:00.0	17.14	17.26	6.7	7.3	50.2
10/17/09 11:00:00.0	17.14	17.24	6.7	7.3	50.2
10/17/09 11:30:00.0	17.14	17.21	6.7	7.3	50.2
10/17/09 12:00:00.0	17.14	17.19	6.7	7.3	50.2
10/17/09 12:30:00.0	17.14	17.16	6.7	7.3	50.2
10/17/09 13:00:00.0	17.14	17.16	6.7	7.3	50.2
10/17/09 13:30:00.0	17.14	17.16	6.7	7.3	50.2
10/17/09 14:00:00.0	17.14	17.16	6.7	7.3	50.2
10/17/09 14:30:00.0	17.14	17.16	6.85	7.4	50.7
10/17/09 15:00:00.0	17.14	17.19	6.85	7.4	50.7
10/17/09 15:30:00.0	17.14	17.19	6.85	7.4	50.7
10/17/09 16:00:00.0	17.14	17.21	6.99	7.5	51.2
10/17/09 16:30:00.0	17.14	17.24	6.85	7.4	50.7
10/17/09 17:00:00.0	17.14	17.26	6.85	7.4	50.7
10/17/09 17:30:00.0	17.14	17.26	6.99	7.5	51.2
10/17/09 18:00:00.0	17.14	17.24	6.85	7.4	50.7
10/17/09 18:30:00.0	17.14	17.21	6.85	7.4	50.7
10/17/09 19:00:00.0	17.14	17.16	6.85	7.4	50.7
10/17/09 19:30:00.0	17.14	17.14	6.85	7.4	50.7
10/17/09 20:00:00.0	17.14	17.12	6.85	7.4	50.7
10/17/09 20:30:00.0	17.14	17.09	6.85	7.4	50.7
10/17/09 21:00:00.0	17.14	17.07	6.85	7.4	50.7
10/17/09 21:30:00.0	17.14	17.02	6.99	7.5	51.2
10/17/09 22:00:00.0	17.14	17	6.99	7.5	51.2
10/17/09 22:30:00.0	17.14	16.97	6.85	7.4	50.7
10/17/09 23:00:00.0	16.76	16.95	6.64	7.3	51.2
10/17/09 23:30:00.0	16.76	16.93	6.64	7.3	51.2
10/18/09 00:00:00.0	16.76	16.88	6.64	7.3	51.2
10/18/09 00:30:00.0	16.76	16.85	6.64	7.3	51.2
10/18/09 01:00:00.0	16.76	16.83	6.64	7.3	51.2
10/18/09 01:30:00.0	16.76	16.78	6.64	7.3	51.2
10/18/09 02:00:00.0	16.76	16.76	6.64	7.3	51.2
10/18/09 02:30:00.0	16.76	16.71	6.64	7.3	51.2
10/18/09 03:00:00.0	16.76	16.69	6.49	7.2	50.7
10/18/09 03:30:00.0	16.76	16.64	6.49	7.2	50.7
10/18/09 04:00:00.0	16.76	16.62	6.64	7.3	51.2
10/18/09 04:30:00.0	16.76	16.59	6.64	7.3	51.2
