Serial Number:     492637     --     Series: Temperature (*C) c:1
Serial Number:     492637     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492637     --     Series: Dew Point (*C) c:1 3
Serial Number:     492637     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492637     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
11/15/10 02:00:00.0	14.09	14.16	7.61	7.9	65
11/15/10 02:30:00.0	14.09	14.16	7.61	7.9	65
11/15/10 03:00:00.0	14.09	14.13	7.61	7.9	65
11/15/10 03:30:00.0	14.09	14.13	7.61	7.9	65
11/15/10 04:00:00.0	14.09	14.11	7.61	7.9	65
11/15/10 04:30:00.0	14.09	14.08	7.61	7.9	65
11/15/10 05:00:00.0	14.09	14.08	7.61	7.9	65
11/15/10 05:30:00.0	14.09	14.08	7.61	7.9	65
11/15/10 06:00:00.0	14.09	14.2	7.73	7.9	65.5
11/15/10 06:30:00.0	14.47	14.61	8.2	8.2	66
11/15/10 07:00:00.0	15.23	15.23	8.93	8.6	66
11/15/10 07:30:00.0	16	15.9	9.43	8.9	65
11/15/10 08:00:00.0	16.38	16.52	9.79	9.1	65
11/15/10 08:30:00.0	17.14	17.02	10.4	9.4	64.5
11/15/10 09:00:00.0	17.52	17.43	10.64	9.5	64
11/15/10 09:30:00.0	17.9	17.73	10.86	9.7	63.4
11/15/10 10:00:00.0	17.9	18.04	10.74	9.6	62.9
11/15/10 10:30:00.0	18.28	18.38	11.22	9.9	63.4
11/15/10 11:00:00.0	18.66	18.76	11.46	10	62.9
11/15/10 11:30:00.0	19.04	19.09	11.82	10.3	62.9
11/15/10 12:00:00.0	19.42	19.35	12.06	10.4	62.4
11/15/10 12:30:00.0	19.42	19.54	11.94	10.3	61.9
11/15/10 13:00:00.0	19.81	19.71	12.29	10.6	61.9
11/15/10 13:30:00.0	19.81	19.8	12.29	10.6	61.9
11/15/10 14:00:00.0	19.81	19.83	12.29	10.6	61.9
11/15/10 14:30:00.0	19.81	19.8	12.29	10.6	61.9
11/15/10 15:00:00.0	19.81	19.76	12.29	10.6	61.9
11/15/10 15:30:00.0	19.81	19.71	12.29	10.6	61.9
11/15/10 16:00:00.0	19.81	19.66	12.42	10.7	62.4
11/15/10 16:30:00.0	19.42	19.59	12.06	10.4	62.4
11/15/10 17:00:00.0	19.42	19.49	12.06	10.4	62.4
11/15/10 17:30:00.0	19.42	19.42	12.18	10.5	62.9
11/15/10 18:00:00.0	19.42	19.38	12.18	10.5	62.9
11/15/10 18:30:00.0	19.42	19.28	12.18	10.5	62.9
11/15/10 19:00:00.0	19.04	19.16	11.82	10.3	62.9
11/15/10 19:30:00.0	19.04	19.04	11.82	10.3	62.9
11/15/10 20:00:00.0	19.04	18.95	11.94	10.4	63.4
11/15/10 20:30:00.0	19.04	18.97	11.94	10.4	63.4
11/15/10 21:00:00.0	19.04	19.02	11.82	10.3	62.9
11/15/10 21:30:00.0	19.04	19.09	11.94	10.4	63.4
11/15/10 22:00:00.0	19.04	19.14	11.82	10.3	62.9
11/15/10 22:30:00.0	19.04	19.14	11.82	10.3	62.9
11/15/10 23:00:00.0	19.04	19.07	11.82	10.3	62.9
11/15/10 23:30:00.0	19.04	18.97	11.94	10.4	63.4
11/16/10 00:00:00.0	18.66	18.85	11.58	10.1	63.4
11/16/10 00:30:00.0	18.66	18.71	11.58	10.1	63.4
11/16/10 01:00:00.0	18.66	18.54	11.72	10.2	64
11/16/10 01:30:00.0	18.28	18.38	11.22	9.9	63.4
11/16/10 02:00:00.0	18.28	18.23	11.22	9.9	63.4
11/16/10 02:30:00.0	17.9	18.07	11	9.8	64
11/16/10 03:00:00.0	17.9	17.92	11	9.8	64
11/16/10 03:30:00.0	17.9	17.76	11	9.8	64
11/16/10 04:00:00.0	17.52	17.62	10.76	9.6	64.5
11/16/10 04:30:00.0	17.52	17.47	10.64	9.5	64
11/16/10 05:00:00.0	17.52	17.35	10.64	9.5	64
11/16/10 05:30:00.0	17.14	17.21	10.4	9.4	64.5
11/16/10 06:00:00.0	17.14	17.09	10.4	9.4	64.5
11/16/10 06:30:00.0	17.14	17.16	10.51	9.5	65
11/16/10 07:00:00.0	17.52	17.38	10.87	9.7	65
11/16/10 07:30:00.0	17.52	17.64	10.76	9.6	64.5
11/16/10 08:00:00.0	17.9	17.92	11.12	9.8	64.5
11/16/10 08:30:00.0	18.28	18.19	11.36	10	64
11/16/10 09:00:00.0	18.28	18.4	11.36	10	64
11/16/10 09:30:00.0	18.66	18.59	11.58	10.1	63.4
11/16/10 10:00:00.0	18.66	18.71	11.58	10.1	63.4
11/16/10 10:30:00.0	18.66	18.8	11.58	10.1	63.4
11/16/10 11:00:00.0	19.04	18.88	11.94	10.4	63.4
11/16/10 11:30:00.0	19.04	18.92	11.94	10.4	63.4
11/16/10 12:00:00.0	19.04	18.95	11.94	10.4	63.4
11/16/10 12:30:00.0	19.04	18.95	11.94	10.4	63.4
11/16/10 13:00:00.0	19.04	18.95	11.94	10.4	63.4
11/16/10 13:30:00.0	19.04	18.95	11.94	10.4	63.4
11/16/10 14:00:00.0	19.04	18.92	11.94	10.4	63.4
11/16/10 14:30:00.0	19.04	18.88	11.94	10.4	63.4
11/16/10 15:00:00.0	18.66	18.8	11.58	10.1	63.4
11/16/10 15:30:00.0	18.66	18.71	11.58	10.1	63.4
11/16/10 16:00:00.0	18.66	18.59	11.58	10.1	63.4
11/16/10 16:30:00.0	18.28	18.47	11.36	10	64
11/16/10 17:00:00.0	18.28	18.38	11.36	10	64
11/16/10 17:30:00.0	18.28	18.28	11.36	10	64
11/16/10 18:00:00.0	18.28	18.19	11.22	9.9	63.4
11/16/10 18:30:00.0	17.9	18.09	11	9.8	64
11/16/10 19:00:00.0	17.9	17.97	11	9.8	64
11/16/10 19:30:00.0	17.9	17.83	11	9.8	64
11/16/10 20:00:00.0	17.52	17.69	10.76	9.6	64.5
11/16/10 20:30:00.0	17.52	17.54	10.76	9.6	64.5
11/16/10 21:00:00.0	17.52	17.38	10.76	9.6	64.5
11/16/10 21:30:00.0	17.14	17.24	10.4	9.4	64.5
11/16/10 22:00:00.0	17.14	17.09	10.4	9.4	64.5
11/16/10 22:30:00.0	16.76	16.95	10.04	9.2	64.5
11/16/10 23:00:00.0	16.76	16.81	10.15	9.3	65
11/16/10 23:30:00.0	16.76	16.69	10.04	9.2	64.5
11/17/10 00:00:00.0	16.38	16.57	9.79	9.1	65
11/17/10 00:30:00.0	16.38	16.45	9.79	9.1	65
11/17/10 01:00:00.0	16.38	16.33	9.79	9.1	65
11/17/10 01:30:00.0	16.38	16.21	9.79	9.1	65
11/17/10 02:00:00.0	16	16.09	9.31	8.8	64.5
11/17/10 02:30:00.0	16	16	9.43	8.9	65
11/17/10 03:00:00.0	16	15.88	9.43	8.9	65
11/17/10 03:30:00.0	15.62	15.78	9.07	8.6	65
11/17/10 04:00:00.0	15.62	15.69	9.07	8.6	65
11/17/10 04:30:00.0	15.62	15.59	9.07	8.6	65
11/17/10 05:00:00.0	15.62	15.5	9.07	8.6	65
11/17/10 05:30:00.0	15.23	15.4	8.82	8.5	65.5
11/17/10 06:00:00.0	15.62	15.45	9.07	8.6	65
11/17/10 06:30:00.0	15.62	15.66	9.18	8.7	65.5
11/17/10 07:00:00.0	16	16.09	9.66	9	66
11/17/10 07:30:00.0	16.76	16.62	10.38	9.4	66
11/17/10 08:00:00.0	17.14	17.16	10.51	9.5	65
11/17/10 08:30:00.0	17.52	17.62	10.76	9.6	64.5
11/17/10 09:00:00.0	17.9	18	11	9.8	64
11/17/10 09:30:00.0	18.28	18.33	11.36	10	64
11/17/10 10:00:00.0	18.66	18.66	11.72	10.2	64
11/17/10 10:30:00.0	19.04	19.04	12.08	10.5	64
11/17/10 11:00:00.0	19.42	19.42	12.3	10.6	63.4
11/17/10 11:30:00.0	19.81	19.76	12.54	10.7	62.9
11/17/10 12:00:00.0	20.19	20.02	12.9	11	62.9
11/17/10 12:30:00.0	20.19	20.26	12.78	10.9	62.4
11/17/10 13:00:00.0	20.57	20.4	13.14	11.1	62.4
11/17/10 13:30:00.0	20.57	20.52	13.14	11.1	62.4
11/17/10 14:00:00.0	20.57	20.59	13.14	11.1	62.4
11/17/10 14:30:00.0	20.57	20.64	13.14	11.1	62.4
11/17/10 15:00:00.0	20.57	20.66	13.01	11.1	61.9
11/17/10 15:30:00.0	20.57	20.68	13.01	11.1	61.9
11/17/10 16:00:00.0	20.57	20.71	13.01	11.1	61.9
11/17/10 16:30:00.0	20.57	20.73	13.01	11.1	61.9
11/17/10 17:00:00.0	20.57	20.71	13.01	11.1	61.9
11/17/10 17:30:00.0	20.57	20.68	13.01	11.1	61.9
11/17/10 18:00:00.0	20.57	20.64	13.14	11.1	62.4
11/17/10 18:30:00.0	20.57	20.47	13.14	11.1	62.4
11/17/10 19:00:00.0	20.19	20.26	12.9	11	62.9
11/17/10 19:30:00.0	20.19	20.02	12.9	11	62.9
11/17/10 20:00:00.0	19.81	19.76	12.54	10.7	62.9
11/17/10 20:30:00.0	19.42	19.47	12.3	10.6	63.4
11/17/10 21:00:00.0	19.04	19.19	11.94	10.4	63.4
11/17/10 21:30:00.0	19.04	18.92	11.94	10.4	63.4
11/17/10 22:00:00.0	18.66	18.66	11.58	10.1	63.4
11/17/10 22:30:00.0	18.28	18.4	11.36	10	64
11/17/10 23:00:00.0	18.28	18.14	11.48	10.1	64.5
11/17/10 23:30:00.0	17.9	17.9	11	9.8	64
11/18/10 00:00:00.0	17.52	17.69	10.76	9.6	64.5
11/18/10 00:30:00.0	17.52	17.45	10.76	9.6	64.5
11/18/10 01:00:00.0	17.14	17.24	10.51	9.5	65
11/18/10 01:30:00.0	17.14	17.04	10.4	9.4	64.5
11/18/10 02:00:00.0	16.76	16.85	10.15	9.3	65
11/18/10 02:30:00.0	16.76	16.66	10.15	9.3	65
11/18/10 03:00:00.0	16.38	16.47	9.79	9.1	65
11/18/10 03:30:00.0	16.38	16.28	9.79	9.1	65
11/18/10 04:00:00.0	16	16.12	9.43	8.9	65
11/18/10 04:30:00.0	16	15.93	9.43	8.9	65
11/18/10 05:00:00.0	15.62	15.76	9.07	8.6	65
11/18/10 05:30:00.0	15.62	15.62	9.18	8.7	65.5
11/18/10 06:00:00.0	15.62	15.59	9.07	8.6	65
11/18/10 06:30:00.0	16	15.88	9.66	9	66
11/18/10 07:00:00.0	16.38	16.35	10.02	9.2	66
11/18/10 07:30:00.0	16.76	16.95	10.27	9.3	65.5
11/18/10 08:00:00.0	17.52	17.59	10.99	9.8	65.5
11/18/10 08:30:00.0	18.28	18.23	11.48	10.1	64.5
11/18/10 09:00:00.0	18.66	18.69	11.72	10.2	64
11/18/10 09:30:00.0	19.04	18.97	11.82	10.3	62.9
11/18/10 10:00:00.0	19.04	19.09	11.82	10.3	62.9
11/18/10 10:30:00.0	19.04	19.11	11.7	10.2	62.4
11/18/10 11:00:00.0	19.04	19.04	11.7	10.2	62.4
11/18/10 11:30:00.0	19.04	18.95	11.7	10.2	62.4
11/18/10 12:00:00.0	18.66	18.83	11.46	10	62.9
11/18/10 12:30:00.0	18.66	18.83	11.46	10	62.9
11/18/10 13:00:00.0	19.04	18.9	11.82	10.3	62.9
11/18/10 13:30:00.0	19.04	18.99	11.94	10.4	63.4
11/18/10 14:00:00.0	19.04	19.04	11.7	10.2	62.4
11/18/10 14:30:00.0	19.04	19.09	10.55	9.4	57.8
11/18/10 15:00:00.0	19.04	19.16	11.21	9.9	60.4
11/18/10 15:30:00.0	19.42	19.26	11.69	10.2	60.9
11/18/10 16:00:00.0	19.42	19.35	11.69	10.2	60.9
11/18/10 16:30:00.0	19.42	19.38	11.69	10.2	60.9
11/18/10 17:00:00.0	19.42	19.33	11.69	10.2	60.9
11/18/10 17:30:00.0	19.04	19.16	11.33	9.9	60.9
11/18/10 18:00:00.0	19.04	18.95	11.45	10	61.4
11/18/10 18:30:00.0	18.66	18.69	11.22	9.9	61.9
11/18/10 19:00:00.0	18.28	18.45	10.86	9.7	61.9
11/18/10 19:30:00.0	18.28	18.19	10.86	9.7	61.9
11/18/10 20:00:00.0	17.9	17.95	10.5	9.4	61.9
11/18/10 20:30:00.0	17.52	17.71	10.26	9.3	62.4
11/18/10 21:00:00.0	17.52	17.47	10.14	9.2	61.9
11/18/10 21:30:00.0	17.14	17.26	9.9	9.1	62.4
11/18/10 22:00:00.0	17.14	17.04	9.9	9.1	62.4
11/18/10 22:30:00.0	16.76	16.83	9.54	8.9	62.4
11/18/10 23:00:00.0	16.76	16.62	9.54	8.9	62.4
11/18/10 23:30:00.0	16.38	16.43	9.18	8.7	62.4
11/19/10 00:00:00.0	16.38	16.24	9.3	8.8	62.9
11/19/10 00:30:00.0	16	16.07	8.94	8.6	62.9
11/19/10 01:00:00.0	16	15.9	8.94	8.6	62.9
11/19/10 01:30:00.0	15.62	15.71	8.46	8.3	62.4
11/19/10 02:00:00.0	15.62	15.57	8.58	8.4	62.9
11/19/10 02:30:00.0	15.23	15.42	8.1	8.1	62.4
11/19/10 03:00:00.0	15.23	15.28	8.1	8.1	62.4
11/19/10 03:30:00.0	15.23	15.14	8.22	8.2	62.9
11/19/10 04:00:00.0	14.85	14.99	7.86	8	62.9
11/19/10 04:30:00.0	14.85	14.87	7.74	7.9	62.4
11/19/10 05:00:00.0	14.85	14.75	7.86	8	62.9
11/19/10 05:30:00.0	14.47	14.66	7.5	7.8	62.9
11/19/10 06:00:00.0	14.85	14.75	7.74	7.9	62.4
11/19/10 06:30:00.0	15.23	15.16	8.59	8.4	64.5
11/19/10 07:00:00.0	15.62	15.76	9.07	8.6	65
11/19/10 07:30:00.0	16.38	16.45	9.56	8.9	64
11/19/10 08:00:00.0	17.14	17.09	10.02	9.2	62.9
11/19/10 08:30:00.0	17.52	17.64	10.26	9.3	62.4
11/19/10 09:00:00.0	18.28	18.12	10.86	9.7	61.9
11/19/10 09:30:00.0	18.28	18.45	10.86	9.7	61.9
11/19/10 10:00:00.0	18.66	18.83	11.1	9.8	61.4
11/19/10 10:30:00.0	19.04	19.21	11.45	10	61.4
11/19/10 11:00:00.0	19.42	19.61	11.81	10.3	61.4
11/19/10 11:30:00.0	19.81	19.92	12.05	10.4	60.9
11/19/10 12:00:00.0	20.19	20.18	12.28	10.5	60.4
11/19/10 12:30:00.0	20.57	20.4	12.64	10.8	60.4
11/19/10 13:00:00.0	20.57	20.49	12.49	10.7	59.8
11/19/10 13:30:00.0	20.57	20.59	12.49	10.7	59.8
11/19/10 14:00:00.0	20.57	20.64	12.49	10.7	59.8
11/19/10 14:30:00.0	20.57	20.68	12.49	10.7	59.8
11/19/10 15:00:00.0	20.57	20.76	12.49	10.7	59.8
11/19/10 15:30:00.0	20.57	20.76	12.49	10.7	59.8
11/19/10 16:00:00.0	20.95	20.8	12.84	10.9	59.8
11/19/10 16:30:00.0	20.95	20.8	13	11	60.4
11/19/10 17:00:00.0	20.95	20.85	13	11	60.4
11/19/10 17:30:00.0	20.57	20.76	12.49	10.7	59.8
11/19/10 18:00:00.0	20.57	20.54	12.64	10.8	60.4
11/19/10 18:30:00.0	20.19	20.23	12.41	10.6	60.9
11/19/10 19:00:00.0	19.81	19.95	12.05	10.4	60.9
11/19/10 19:30:00.0	19.81	19.9	12.17	10.5	61.4
11/19/10 20:00:00.0	19.81	19.9	12.05	10.4	60.9
11/19/10 20:30:00.0	19.81	19.92	12.05	10.4	60.9
11/19/10 21:00:00.0	19.81	19.99	12.05	10.4	60.9
11/19/10 21:30:00.0	19.81	19.95	11.92	10.3	60.4
11/19/10 22:00:00.0	19.81	19.78	12.05	10.4	60.9
11/19/10 22:30:00.0	19.42	19.57	11.69	10.2	60.9
11/19/10 23:00:00.0	19.42	19.33	11.81	10.3	61.4
11/19/10 23:30:00.0	19.04	19.04	11.45	10	61.4
11/20/10 00:00:00.0	18.66	18.78	11.1	9.8	61.4
11/20/10 00:30:00.0	18.66	18.5	11.22	9.9	61.9
11/20/10 01:00:00.0	18.28	18.26	10.86	9.7	61.9
11/20/10 01:30:00.0	17.9	18	10.5	9.4	61.9
11/20/10 02:00:00.0	17.9	17.78	10.62	9.5	62.4
11/20/10 02:30:00.0	17.52	17.66	10.26	9.3	62.4
11/20/10 03:00:00.0	17.52	17.62	10.14	9.2	61.9
11/20/10 03:30:00.0	17.52	17.59	10.26	9.3	62.4
11/20/10 04:00:00.0	17.52	17.62	10.14	9.2	61.9
11/20/10 04:30:00.0	17.52	17.66	10.14	9.2	61.9
11/20/10 05:00:00.0	17.52	17.71	10.26	9.3	62.4
11/20/10 05:30:00.0	17.52	17.71	10.14	9.2	61.9
11/20/10 06:00:00.0	17.52	17.62	10.14	9.2	61.9
11/20/10 06:30:00.0	17.52	17.45	10.02	9.2	61.4
11/20/10 07:00:00.0	17.14	17.28	9.78	9	61.9
11/20/10 07:30:00.0	17.14	17.09	9.78	9	61.9
11/20/10 08:00:00.0	16.76	16.88	9.42	8.8	61.9
11/20/10 08:30:00.0	16.76	16.71	9.42	8.8	61.9
11/20/10 09:00:00.0	16.38	16.52	9.18	8.7	62.4
11/20/10 09:30:00.0	16.38	16.35	9.18	8.7	62.4
11/20/10 10:00:00.0	16	16.19	8.71	8.4	61.9
11/20/10 10:30:00.0	16	16.02	8.82	8.5	62.4
11/20/10 11:00:00.0	16	15.9	8.82	8.5	62.4
11/20/10 11:30:00.0	15.62	15.81	8.35	8.2	61.9
11/20/10 12:00:00.0	15.62	15.71	8.35	8.2	61.9
11/20/10 12:30:00.0	15.62	15.62	8.46	8.3	62.4
11/20/10 13:00:00.0	15.62	15.52	8.46	8.3	62.4
11/20/10 13:30:00.0	15.62	15.45	8.35	8.2	61.9
11/20/10 14:00:00.0	15.23	15.38	8.1	8.1	62.4
11/20/10 14:30:00.0	15.23	15.33	7.98	8	61.9
11/20/10 15:00:00.0	15.23	15.26	7.98	8	61.9
11/20/10 15:30:00.0	15.23	15.21	8.1	8.1	62.4
11/20/10 16:00:00.0	15.23	15.14	8.1	8.1	62.4
11/20/10 16:30:00.0	15.23	15.21	7.98	8	61.9
11/20/10 17:00:00.0	15.62	15.54	8.58	8.4	62.9
11/20/10 17:30:00.0	16	15.95	8.71	8.4	61.9
11/20/10 18:00:00.0	16.38	16.33	9.06	8.6	61.9
11/20/10 18:30:00.0	16.38	16.54	8.82	8.5	60.9
11/20/10 19:00:00.0	16.76	16.59	9.18	8.7	60.9
11/20/10 19:30:00.0	16.38	16.52	8.82	8.5	60.9
11/20/10 20:00:00.0	16.38	16.38	8.94	8.6	61.4
11/20/10 20:30:00.0	16.38	16.21	8.94	8.6	61.4
11/20/10 21:00:00.0	16	16	8.71	8.4	61.9
11/20/10 21:30:00.0	15.62	15.78	8.35	8.2	61.9
11/20/10 22:00:00.0	15.62	15.57	8.35	8.2	61.9
11/20/10 22:30:00.0	15.23	15.38	7.98	8	61.9
11/20/10 23:00:00.0	15.23	15.16	8.1	8.1	62.4
11/20/10 23:30:00.0	14.85	14.97	7.74	7.9	62.4
11/21/10 00:00:00.0	14.85	14.75	7.74	7.9	62.4
11/21/10 00:30:00.0	14.47	14.59	7.38	7.7	62.4
11/21/10 01:00:00.0	14.47	14.4	7.5	7.8	62.9
11/21/10 01:30:00.0	14.09	14.23	7.02	7.6	62.4
11/21/10 02:00:00.0	14.09	14.06	7.02	7.6	62.4
11/21/10 02:30:00.0	13.7	13.89	6.77	7.4	62.9
11/21/10 03:00:00.0	13.7	13.72	6.66	7.4	62.4
11/21/10 03:30:00.0	13.7	13.56	6.77	7.4	62.9
11/21/10 04:00:00.0	13.32	13.41	6.41	7.3	62.9
11/21/10 04:30:00.0	13.32	13.27	6.29	7.2	62.4
11/21/10 05:00:00.0	12.93	13.12	6.04	7.1	62.9
11/21/10 05:30:00.0	12.93	12.98	6.04	7.1	62.9
11/21/10 06:00:00.0	12.93	12.83	6.04	7.1	62.9
11/21/10 06:30:00.0	12.55	12.69	5.68	6.9	62.9
11/21/10 07:00:00.0	12.55	12.57	5.68	6.9	62.9
11/21/10 07:30:00.0	12.55	12.42	5.68	6.9	62.9
11/21/10 08:00:00.0	12.16	12.3	5.31	6.8	62.9
11/21/10 08:30:00.0	12.16	12.18	5.31	6.8	62.9
11/21/10 09:00:00.0	12.16	12.08	5.31	6.8	62.9
11/21/10 09:30:00.0	12.16	11.99	5.31	6.8	62.9
11/21/10 10:00:00.0	11.77	11.89	4.95	6.6	62.9
11/21/10 10:30:00.0	11.77	11.82	4.95	6.6	62.9
11/21/10 11:00:00.0	11.77	11.77	4.95	6.6	62.9
11/21/10 11:30:00.0	11.77	11.7	4.95	6.6	62.9
11/21/10 12:00:00.0	11.77	11.65	4.95	6.6	62.9
11/21/10 12:30:00.0	11.77	11.6	4.95	6.6	62.9
11/21/10 13:00:00.0	11.38	11.55	4.58	6.4	62.9
11/21/10 13:30:00.0	11.38	11.5	4.46	6.4	62.4
11/21/10 14:00:00.0	11.38	11.45	4.46	6.4	62.4
11/21/10 14:30:00.0	11.38	11.38	4.58	6.4	62.9
11/21/10 15:00:00.0	11.38	11.45	4.46	6.4	62.4
11/21/10 15:30:00.0	11.77	11.87	5.19	6.7	64
11/21/10 16:00:00.0	12.55	12.54	6.15	7.2	65
11/21/10 16:30:00.0	13.32	13.41	6.52	7.3	63.4
11/21/10 17:00:00.0	14.47	14.3	7.61	7.9	63.4
11/21/10 17:30:00.0	15.23	15.23	8.48	8.3	64
11/21/10 18:00:00.0	16	16.19	8.94	8.6	62.9
11/21/10 18:30:00.0	17.14	17.02	9.78	9	61.9
11/21/10 19:00:00.0	17.52	17.59	9.78	9	60.4
11/21/10 19:30:00.0	17.9	17.92	9.99	9.1	59.8
11/21/10 20:00:00.0	17.9	17.95	9.86	9.1	59.3
11/21/10 20:30:00.0	17.9	17.78	9.99	9.1	59.8
11/21/10 21:00:00.0	17.52	17.52	9.63	8.9	59.8
11/21/10 21:30:00.0	17.14	17.24	9.42	8.8	60.4
11/21/10 22:00:00.0	16.76	16.9	9.18	8.7	60.9
11/21/10 22:30:00.0	16.76	16.62	9.18	8.7	60.9
11/21/10 23:00:00.0	16.38	16.31	8.94	8.6	61.4
11/21/10 23:30:00.0	16	16.02	8.71	8.4	61.9
11/22/10 00:00:00.0	15.62	15.73	8.23	8.2	61.4
11/22/10 00:30:00.0	15.62	15.47	8.35	8.2	61.9
11/22/10 01:00:00.0	15.23	15.23	8.1	8.1	62.4
11/22/10 01:30:00.0	14.85	14.99	7.62	7.9	61.9
11/22/10 02:00:00.0	14.85	14.78	7.74	7.9	62.4
11/22/10 02:30:00.0	14.47	14.56	7.38	7.7	62.4
11/22/10 03:00:00.0	14.47	14.37	7.38	7.7	62.4
11/22/10 03:30:00.0	14.09	14.18	7.02	7.6	62.4
11/22/10 04:00:00.0	14.09	14.01	7.13	7.6	62.9
11/22/10 04:30:00.0	13.7	13.84	6.66	7.4	62.4
11/22/10 05:00:00.0	13.7	13.68	6.66	7.4	62.4
11/22/10 05:30:00.0	13.7	13.6	6.77	7.4	62.9
11/22/10 06:00:00.0	13.7	13.84	6.77	7.4	62.9
11/22/10 06:30:00.0	14.47	14.35	7.75	7.9	64
11/22/10 07:00:00.0	15.23	15.09	8.59	8.4	64.5
11/22/10 07:30:00.0	16	15.93	9.06	8.6	63.4
11/22/10 08:00:00.0	16.76	16.69	9.66	9	62.9
11/22/10 08:30:00.0	17.52	17.35	10.26	9.3	62.4
11/22/10 09:00:00.0	17.9	17.9	10.5	9.4	61.9
11/22/10 09:30:00.0	18.28	18.35	10.74	9.6	61.4
11/22/10 10:00:00.0	18.66	18.71	10.97	9.7	60.9
11/22/10 10:30:00.0	19.04	18.99	11.21	9.9	60.4
11/22/10 11:00:00.0	19.04	19.19	11.06	9.8	59.8
11/22/10 11:30:00.0	19.42	19.3	11.56	10.1	60.4
11/22/10 12:00:00.0	19.42	19.42	11.29	9.9	59.3
11/22/10 12:30:00.0	19.42	19.47	11.29	9.9	59.3
11/22/10 13:00:00.0	19.42	19.52	11.29	9.9	59.3
11/22/10 13:30:00.0	19.42	19.52	11.41	10	59.8
11/22/10 14:00:00.0	19.42	19.52	11.41	10	59.8
11/22/10 14:30:00.0	19.42	19.52	11.41	10	59.8
11/22/10 15:00:00.0	19.42	19.52	11.41	10	59.8
11/22/10 15:30:00.0	19.42	19.4	11.41	10	59.8
11/22/10 16:00:00.0	19.04	19.19	11.06	9.8	59.8
11/22/10 16:30:00.0	19.04	18.9	11.21	9.9	60.4
11/22/10 17:00:00.0	18.66	18.59	10.85	9.6	60.4
11/22/10 17:30:00.0	18.28	18.26	10.62	9.5	60.9
11/22/10 18:00:00.0	17.9	17.92	10.26	9.3	60.9
11/22/10 18:30:00.0	17.52	17.59	9.9	9.1	60.9
11/22/10 19:00:00.0	17.14	17.26	9.66	9	61.4
11/22/10 19:30:00.0	16.76	16.93	9.3	8.8	61.4
11/22/10 20:00:00.0	16.76	16.64	9.3	8.8	61.4
11/22/10 20:30:00.0	16.38	16.33	9.06	8.6	61.9
11/22/10 21:00:00.0	16	16.04	8.71	8.4	61.9
11/22/10 21:30:00.0	15.62	15.78	8.35	8.2	61.9
11/22/10 22:00:00.0	15.62	15.52	8.35	8.2	61.9
11/22/10 22:30:00.0	15.23	15.28	8.1	8.1	62.4
11/22/10 23:00:00.0	15.23	15.07	7.98	8	61.9
11/22/10 23:30:00.0	14.85	14.83	7.74	7.9	62.4
11/23/10 00:00:00.0	14.47	14.61	7.38	7.7	62.4
11/23/10 00:30:00.0	14.47	14.4	7.38	7.7	62.4
11/23/10 01:00:00.0	14.09	14.18	7.02	7.6	62.4
11/23/10 01:30:00.0	14.09	13.96	7.02	7.6	62.4
11/23/10 02:00:00.0	13.7	13.77	6.66	7.4	62.4
11/23/10 02:30:00.0	13.7	13.56	6.77	7.4	62.9
11/23/10 03:00:00.0	13.32	13.36	6.29	7.2	62.4
11/23/10 03:30:00.0	13.32	13.15	6.41	7.3	62.9
11/23/10 04:00:00.0	12.93	12.95	6.04	7.1	62.9
11/23/10 04:30:00.0	12.93	12.79	5.93	7	62.4
11/23/10 05:00:00.0	12.55	12.59	5.68	6.9	62.9
11/23/10 05:30:00.0	12.55	12.62	5.56	6.9	62.4
11/23/10 06:00:00.0	12.93	12.95	6.41	7.3	64.5
11/23/10 06:30:00.0	13.7	13.56	7.25	7.7	65
11/23/10 07:00:00.0	14.47	14.37	8.09	8.1	65.5
11/23/10 07:30:00.0	15.23	15.28	8.59	8.4	64.5
11/23/10 08:00:00.0	16	16.14	9.06	8.6	63.4
11/23/10 08:30:00.0	16.76	16.9	9.54	8.9	62.4
11/23/10 09:00:00.0	17.52	17.54	10.14	9.2	61.9
11/23/10 09:30:00.0	17.9	18.07	10.26	9.3	60.9
11/23/10 10:00:00.0	18.66	18.59	10.97	9.7	60.9
11/23/10 10:30:00.0	19.04	19.11	11.33	9.9	60.9
11/23/10 11:00:00.0	19.42	19.61	11.56	10.1	60.4
11/23/10 11:30:00.0	20.19	20.02	12.13	10.4	59.8
11/23/10 12:00:00.0	20.19	20.33	12.13	10.4	59.8
11/23/10 12:30:00.0	20.57	20.64	12.36	10.6	59.3
11/23/10 13:00:00.0	20.95	20.95	12.59	10.7	58.8
11/23/10 13:30:00.0	20.95	21.14	12.46	10.6	58.3
11/23/10 14:00:00.0	21.33	21.3	12.81	10.9	58.3
11/23/10 14:30:00.0	21.33	21.42	12.81	10.9	58.3
11/23/10 15:00:00.0	21.33	21.42	12.81	10.9	58.3
11/23/10 15:30:00.0	21.33	21.42	12.81	10.9	58.3
11/23/10 16:00:00.0	21.33	21.28	12.81	10.9	58.3
