Serial Number:    1032865     --     Series: Temperature (*C) c:1
Serial Number:    1032865     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1032865     --     Series: Dew Point (*C) c:1 3
Serial Number:    1032865     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1032865     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
10/28/10 04:30:00.0	17.14	17	10.33	9.4	64.2
10/28/10 05:00:00.0	16.76	16.9	9.97	9.2	64.2
10/28/10 05:30:00.0	16.76	16.83	10.08	9.2	64.7
10/28/10 06:00:00.0	16.76	16.76	10.08	9.2	64.7
10/28/10 06:30:00.0	16.76	16.69	10.08	9.2	64.7
10/28/10 07:00:00.0	16.76	16.66	10.2	9.3	65.2
10/28/10 07:30:00.0	17.14	16.97	10.56	9.5	65.2
10/28/10 08:00:00.0	17.52	17.43	10.92	9.7	65.2
10/28/10 08:30:00.0	17.9	17.97	11.17	9.9	64.7
10/28/10 09:00:00.0	18.28	18.47	11.41	10	64.2
10/28/10 09:30:00.0	19.04	18.88	12.13	10.5	64.2
10/28/10 10:00:00.0	19.04	19.21	12.01	10.4	63.7
10/28/10 10:30:00.0	19.42	19.4	12.25	10.6	63.2
10/28/10 11:00:00.0	19.42	19.54	12.25	10.6	63.2
10/28/10 11:30:00.0	19.81	19.73	12.47	10.7	62.6
10/28/10 12:00:00.0	19.42	19.54	12.11	10.5	62.6
10/28/10 12:30:00.0	19.42	19.57	12.11	10.5	62.6
10/28/10 13:00:00.0	19.42	19.61	12.25	10.6	63.2
10/28/10 13:30:00.0	19.81	19.76	12.61	10.8	63.2
10/28/10 14:00:00.0	19.81	19.83	12.73	10.9	63.7
10/28/10 14:30:00.0	19.81	19.92	12.47	10.7	62.6
10/28/10 15:00:00.0	19.81	19.97	12.47	10.7	62.6
10/28/10 15:30:00.0	19.81	19.99	12.47	10.7	62.6
10/28/10 16:00:00.0	20.19	20.02	12.82	10.9	62.6
10/28/10 16:30:00.0	20.19	20.02	12.82	10.9	62.6
10/28/10 17:00:00.0	20.19	20.02	12.82	10.9	62.6
10/28/10 17:30:00.0	19.81	19.97	12.47	10.7	62.6
10/28/10 18:00:00.0	19.81	19.9	12.61	10.8	63.2
10/28/10 18:30:00.0	19.81	19.76	12.61	10.8	63.2
10/28/10 19:00:00.0	19.42	19.61	12.25	10.6	63.2
10/28/10 19:30:00.0	19.42	19.45	12.37	10.6	63.7
10/28/10 20:00:00.0	19.42	19.3	12.37	10.6	63.7
10/28/10 20:30:00.0	19.04	19.14	11.89	10.3	63.2
10/28/10 21:00:00.0	19.04	18.99	12.01	10.4	63.7
10/28/10 21:30:00.0	18.66	18.83	11.65	10.2	63.7
10/28/10 22:00:00.0	18.66	18.69	11.65	10.2	63.7
10/28/10 22:30:00.0	18.66	18.54	11.65	10.2	63.7
10/28/10 23:00:00.0	18.28	18.4	11.29	9.9	63.7
10/28/10 23:30:00.0	18.28	18.26	11.29	9.9	63.7
10/29/10 00:00:00.0	18.28	18.14	11.41	10	64.2
10/29/10 00:30:00.0	17.9	18.02	11.05	9.8	64.2
10/29/10 01:00:00.0	17.9	17.9	11.05	9.8	64.2
10/29/10 01:30:00.0	17.9	17.78	11.05	9.8	64.2
10/29/10 02:00:00.0	17.52	17.69	10.69	9.6	64.2
10/29/10 02:30:00.0	17.52	17.57	10.69	9.6	64.2
10/29/10 03:00:00.0	17.52	17.47	10.69	9.6	64.2
10/29/10 03:30:00.0	17.52	17.38	10.69	9.6	64.2
10/29/10 04:00:00.0	17.14	17.28	10.44	9.4	64.7
10/29/10 04:30:00.0	17.14	17.19	10.44	9.4	64.7
10/29/10 05:00:00.0	17.14	17.09	10.33	9.4	64.2
10/29/10 05:30:00.0	17.14	17	10.33	9.4	64.2
10/29/10 06:00:00.0	16.76	16.9	9.97	9.2	64.2
10/29/10 06:30:00.0	16.76	16.83	10.08	9.2	64.7
10/29/10 07:00:00.0	16.76	16.76	10.2	9.3	65.2
10/29/10 07:30:00.0	17.14	17.02	10.56	9.5	65.2
10/29/10 08:00:00.0	17.52	17.4	10.92	9.7	65.2
10/29/10 08:30:00.0	17.9	17.81	11.05	9.8	64.2
10/29/10 09:00:00.0	18.28	18.12	11.41	10	64.2
10/29/10 09:30:00.0	18.28	18.35	11.29	9.9	63.7
10/29/10 10:00:00.0	18.66	18.54	11.53	10.1	63.2
10/29/10 10:30:00.0	18.66	18.69	11.53	10.1	63.2
10/29/10 11:00:00.0	18.66	18.78	11.65	10.2	63.7
10/29/10 11:30:00.0	19.04	18.92	12.01	10.4	63.7
10/29/10 12:00:00.0	19.04	19.04	12.01	10.4	63.7
10/29/10 12:30:00.0	19.04	19.14	11.89	10.3	63.2
10/29/10 13:00:00.0	19.04	19.23	11.89	10.3	63.2
10/29/10 13:30:00.0	19.42	19.3	12.25	10.6	63.2
10/29/10 14:00:00.0	19.42	19.38	12.37	10.6	63.7
10/29/10 14:30:00.0	19.42	19.45	12.25	10.6	63.2
10/29/10 15:00:00.0	19.42	19.49	12.25	10.6	63.2
10/29/10 15:30:00.0	19.42	19.49	12.25	10.6	63.2
10/29/10 16:00:00.0	19.42	19.47	12.25	10.6	63.2
10/29/10 16:30:00.0	19.42	19.42	12.25	10.6	63.2
10/29/10 17:00:00.0	19.42	19.35	12.25	10.6	63.2
10/29/10 17:30:00.0	19.42	19.28	12.25	10.6	63.2
10/29/10 18:00:00.0	19.04	19.21	11.89	10.3	63.2
10/29/10 18:30:00.0	19.04	19.11	12.01	10.4	63.7
10/29/10 19:00:00.0	19.04	19.02	11.89	10.3	63.2
10/29/10 19:30:00.0	19.04	18.9	11.89	10.3	63.2
10/29/10 20:00:00.0	18.66	18.78	11.53	10.1	63.2
10/29/10 20:30:00.0	18.66	18.66	11.53	10.1	63.2
10/29/10 21:00:00.0	18.66	18.54	11.65	10.2	63.7
10/29/10 21:30:00.0	18.28	18.4	11.29	9.9	63.7
10/29/10 22:00:00.0	18.28	18.28	11.29	9.9	63.7
10/29/10 22:30:00.0	18.28	18.14	11.41	10	64.2
10/29/10 23:00:00.0	17.9	18.02	10.93	9.7	63.7
10/29/10 23:30:00.0	17.9	17.88	10.93	9.7	63.7
10/30/10 00:00:00.0	17.9	17.73	11.05	9.8	64.2
10/30/10 00:30:00.0	17.52	17.59	10.69	9.6	64.2
10/30/10 01:00:00.0	17.52	17.45	10.69	9.6	64.2
10/30/10 01:30:00.0	17.14	17.31	10.44	9.4	64.7
10/30/10 02:00:00.0	17.14	17.24	10.56	9.5	65.2
10/30/10 02:30:00.0	17.14	17.28	10.33	9.4	64.2
10/30/10 03:00:00.0	17.14	17.26	10.56	9.5	65.2
10/30/10 03:30:00.0	17.14	17.33	10.21	9.3	63.7
10/30/10 04:00:00.0	17.52	17.35	10.69	9.6	64.2
10/30/10 04:30:00.0	17.52	17.4	10.69	9.6	64.2
10/30/10 05:00:00.0	17.52	17.47	10.69	9.6	64.2
10/30/10 05:30:00.0	17.52	17.52	10.81	9.7	64.7
10/30/10 06:00:00.0	17.52	17.59	10.69	9.6	64.2
10/30/10 06:30:00.0	17.52	17.54	10.69	9.6	64.2
10/30/10 07:00:00.0	17.52	17.47	10.69	9.6	64.2
10/30/10 07:30:00.0	17.52	17.35	10.69	9.6	64.2
10/30/10 08:00:00.0	17.14	17.26	10.33	9.4	64.2
10/30/10 08:30:00.0	17.14	17.14	10.33	9.4	64.2
10/30/10 09:00:00.0	17.14	17.02	10.33	9.4	64.2
10/30/10 09:30:00.0	16.76	16.9	10.08	9.2	64.7
10/30/10 10:00:00.0	16.76	16.81	10.08	9.2	64.7
10/30/10 10:30:00.0	16.76	16.69	10.08	9.2	64.7
10/30/10 11:00:00.0	16.76	16.59	10.08	9.2	64.7
10/30/10 11:30:00.0	16.38	16.52	9.61	8.9	64.2
10/30/10 12:00:00.0	16.38	16.43	9.72	9	64.7
10/30/10 12:30:00.0	16.38	16.35	9.72	9	64.7
10/30/10 13:00:00.0	16.38	16.28	9.72	9	64.7
10/30/10 13:30:00.0	16.38	16.21	9.72	9	64.7
10/30/10 14:00:00.0	16	16.16	9.36	8.8	64.7
10/30/10 14:30:00.0	16	16.09	9.36	8.8	64.7
10/30/10 15:00:00.0	16	16.02	9.47	8.9	65.2
10/30/10 15:30:00.0	16	15.97	9.36	8.8	64.7
10/30/10 16:00:00.0	16	15.9	9.36	8.8	64.7
10/30/10 16:30:00.0	16	15.85	9.36	8.8	64.7
10/30/10 17:00:00.0	15.62	15.81	9	8.6	64.7
10/30/10 17:30:00.0	15.62	15.76	9	8.6	64.7
10/30/10 18:00:00.0	15.62	15.71	9	8.6	64.7
10/30/10 18:30:00.0	15.62	15.64	9	8.6	64.7
10/30/10 19:00:00.0	15.62	15.59	9.11	8.7	65.2
10/30/10 19:30:00.0	15.62	15.54	9.11	8.7	65.2
10/30/10 20:00:00.0	15.62	15.52	9.23	8.7	65.7
10/30/10 20:30:00.0	16	15.83	9.81	9.1	66.7
10/30/10 21:00:00.0	16.38	16.45	10.06	9.2	66.2
10/30/10 21:30:00.0	17.14	17.12	10.67	9.6	65.7
10/30/10 22:00:00.0	17.9	17.81	11.28	10	65.2
10/30/10 22:30:00.0	18.28	18.33	11.29	9.9	63.7
10/30/10 23:00:00.0	18.66	18.61	11.53	10.1	63.2
10/30/10 23:30:00.0	18.66	18.76	11.53	10.1	63.2
10/31/10 00:00:00.0	18.66	18.83	11.53	10.1	63.2
10/31/10 00:30:00.0	18.66	18.83	11.53	10.1	63.2
10/31/10 01:00:00.0	18.66	18.76	11.53	10.1	63.2
10/31/10 01:30:00.0	18.66	18.66	11.65	10.2	63.7
10/31/10 02:00:00.0	18.66	18.52	11.65	10.2	63.7
10/31/10 02:30:00.0	18.28	18.38	11.29	9.9	63.7
10/31/10 03:00:00.0	18.28	18.21	11.29	9.9	63.7
10/31/10 03:30:00.0	17.9	18.07	10.93	9.7	63.7
10/31/10 04:00:00.0	17.9	17.9	10.93	9.7	63.7
10/31/10 04:30:00.0	17.9	17.73	11.05	9.8	64.2
10/31/10 05:00:00.0	17.52	17.59	10.69	9.6	64.2
10/31/10 05:30:00.0	17.52	17.45	10.69	9.6	64.2
10/31/10 06:00:00.0	17.14	17.31	10.33	9.4	64.2
10/31/10 06:30:00.0	17.14	17.16	10.33	9.4	64.2
10/31/10 07:00:00.0	17.14	17.04	10.33	9.4	64.2
10/31/10 07:30:00.0	16.76	16.93	9.97	9.2	64.2
10/31/10 08:00:00.0	16.76	16.81	10.08	9.2	64.7
10/31/10 08:30:00.0	16.76	16.71	10.08	9.2	64.7
10/31/10 09:00:00.0	16.76	16.59	9.97	9.2	64.2
10/31/10 09:30:00.0	16.38	16.5	9.72	9	64.7
10/31/10 10:00:00.0	16.38	16.45	9.72	9	64.7
10/31/10 10:30:00.0	16.38	16.43	9.72	9	64.7
10/31/10 11:00:00.0	16.38	16.38	9.72	9	64.7
10/31/10 11:30:00.0	16.38	16.33	9.72	9	64.7
10/31/10 12:00:00.0	16.38	16.31	9.72	9	64.7
10/31/10 12:30:00.0	16.38	16.33	9.95	9.2	65.7
10/31/10 13:00:00.0	16.76	16.71	10.43	9.4	66.2
10/31/10 13:30:00.0	17.14	17.26	10.56	9.5	65.2
10/31/10 14:00:00.0	17.9	17.76	11.17	9.9	64.7
10/31/10 14:30:00.0	18.28	18.23	11.41	10	64.2
10/31/10 15:00:00.0	18.66	18.61	11.65	10.2	63.7
10/31/10 15:30:00.0	19.04	18.9	12.01	10.4	63.7
10/31/10 16:00:00.0	19.04	19.14	11.89	10.3	63.2
10/31/10 16:30:00.0	19.42	19.33	12.37	10.6	63.7
10/31/10 17:00:00.0	19.42	19.47	12.11	10.5	62.6
10/31/10 17:30:00.0	19.42	19.54	12.11	10.5	62.6
10/31/10 18:00:00.0	19.42	19.52	12.11	10.5	62.6
10/31/10 18:30:00.0	19.42	19.47	12.25	10.6	63.2
10/31/10 19:00:00.0	19.42	19.35	12.25	10.6	63.2
10/31/10 19:30:00.0	19.04	19.23	11.89	10.3	63.2
10/31/10 20:00:00.0	19.04	19.11	11.89	10.3	63.2
10/31/10 20:30:00.0	19.04	18.99	12.01	10.4	63.7
10/31/10 21:00:00.0	19.04	18.88	12.01	10.4	63.7
10/31/10 21:30:00.0	18.66	18.73	11.65	10.2	63.7
10/31/10 22:00:00.0	18.66	18.61	11.53	10.1	63.2
10/31/10 22:30:00.0	18.28	18.47	11.29	9.9	63.7
10/31/10 23:00:00.0	18.28	18.33	11.29	9.9	63.7
10/31/10 23:30:00.0	18.28	18.21	11.29	9.9	63.7
11/01/10 00:00:00.0	17.9	18.09	11.05	9.8	64.2
11/01/10 00:30:00.0	17.9	17.97	11.05	9.8	64.2
11/01/10 01:00:00.0	17.9	17.85	11.05	9.8	64.2
11/01/10 01:30:00.0	17.9	17.73	11.05	9.8	64.2
11/01/10 02:00:00.0	17.52	17.64	10.69	9.6	64.2
11/01/10 02:30:00.0	17.52	17.54	10.69	9.6	64.2
11/01/10 03:00:00.0	17.52	17.45	10.69	9.6	64.2
11/01/10 03:30:00.0	17.52	17.35	10.69	9.6	64.2
11/01/10 04:00:00.0	17.14	17.26	10.44	9.4	64.7
11/01/10 04:30:00.0	17.14	17.19	10.44	9.4	64.7
11/01/10 05:00:00.0	17.14	17.12	10.44	9.4	64.7
11/01/10 05:30:00.0	17.14	17.02	10.33	9.4	64.2
11/01/10 06:00:00.0	16.76	16.95	9.97	9.2	64.2
11/01/10 06:30:00.0	16.76	16.88	10.08	9.2	64.7
11/01/10 07:00:00.0	16.76	16.83	10.2	9.3	65.2
11/01/10 07:30:00.0	17.14	17.07	10.56	9.5	65.2
11/01/10 08:00:00.0	17.52	17.43	10.81	9.7	64.7
11/01/10 08:30:00.0	17.9	17.73	11.17	9.9	64.7
11/01/10 09:00:00.0	17.9	18	11.05	9.8	64.2
11/01/10 09:30:00.0	18.28	18.16	11.41	10	64.2
11/01/10 10:00:00.0	18.28	18.35	11.41	10	64.2
11/01/10 10:30:00.0	18.28	18.47	11.41	10	64.2
11/01/10 11:00:00.0	18.66	18.54	11.65	10.2	63.7
11/01/10 11:30:00.0	18.66	18.61	11.65	10.2	63.7
11/01/10 12:00:00.0	18.66	18.69	11.65	10.2	63.7
11/01/10 12:30:00.0	18.66	18.76	11.65	10.2	63.7
11/01/10 13:00:00.0	18.66	18.8	11.65	10.2	63.7
11/01/10 13:30:00.0	18.66	18.83	11.65	10.2	63.7
11/01/10 14:00:00.0	19.04	18.88	12.01	10.4	63.7
11/01/10 14:30:00.0	19.04	18.88	12.01	10.4	63.7
11/01/10 15:00:00.0	19.04	18.9	12.01	10.4	63.7
11/01/10 15:30:00.0	19.04	18.9	12.01	10.4	63.7
11/01/10 16:00:00.0	19.04	18.92	12.01	10.4	63.7
11/01/10 16:30:00.0	19.04	18.92	12.01	10.4	63.7
11/01/10 17:00:00.0	19.04	18.9	12.01	10.4	63.7
11/01/10 17:30:00.0	19.04	18.88	12.01	10.4	63.7
11/01/10 18:00:00.0	18.66	18.85	11.65	10.2	63.7
11/01/10 18:30:00.0	18.66	18.78	11.65	10.2	63.7
11/01/10 19:00:00.0	18.66	18.69	11.53	10.1	63.2
11/01/10 19:30:00.0	18.66	18.59	11.65	10.2	63.7
11/01/10 20:00:00.0	18.66	18.5	11.65	10.2	63.7
11/01/10 20:30:00.0	18.28	18.4	11.29	9.9	63.7
11/01/10 21:00:00.0	18.28	18.31	11.29	9.9	63.7
11/01/10 21:30:00.0	18.28	18.21	11.29	9.9	63.7
11/01/10 22:00:00.0	18.28	18.12	11.41	10	64.2
11/01/10 22:30:00.0	17.9	18.04	11.05	9.8	64.2
11/01/10 23:00:00.0	17.9	17.95	11.05	9.8	64.2
11/01/10 23:30:00.0	17.9	17.88	11.05	9.8	64.2
11/02/10 00:00:00.0	17.9	17.81	11.05	9.8	64.2
11/02/10 00:30:00.0	17.9	17.73	11.17	9.9	64.7
11/02/10 01:00:00.0	17.52	17.66	10.81	9.7	64.7
11/02/10 01:30:00.0	17.52	17.59	10.81	9.7	64.7
11/02/10 02:00:00.0	17.52	17.52	10.69	9.6	64.2
11/02/10 02:30:00.0	17.52	17.45	10.69	9.6	64.2
11/02/10 03:00:00.0	17.52	17.4	10.69	9.6	64.2
11/02/10 03:30:00.0	17.14	17.33	10.33	9.4	64.2
11/02/10 04:00:00.0	17.14	17.28	10.44	9.4	64.7
11/02/10 04:30:00.0	17.14	17.21	10.44	9.4	64.7
11/02/10 05:00:00.0	17.14	17.14	10.44	9.4	64.7
11/02/10 05:30:00.0	17.14	17.09	10.44	9.4	64.7
11/02/10 06:00:00.0	17.14	17.02	10.44	9.4	64.7
11/02/10 06:30:00.0	17.14	16.97	10.44	9.4	64.7
11/02/10 07:00:00.0	16.76	16.93	10.2	9.3	65.2
11/02/10 07:30:00.0	17.14	17.14	10.56	9.5	65.2
11/02/10 08:00:00.0	17.52	17.43	10.92	9.7	65.2
11/02/10 08:30:00.0	17.9	17.73	11.17	9.9	64.7
11/02/10 09:00:00.0	17.9	17.97	11.17	9.9	64.7
11/02/10 09:30:00.0	18.28	18.26	11.53	10.1	64.7
11/02/10 10:00:00.0	18.66	18.69	11.89	10.3	64.7
11/02/10 10:30:00.0	19.04	19.11	12.13	10.5	64.2
11/02/10 11:00:00.0	19.42	19.47	12.37	10.6	63.7
11/02/10 11:30:00.0	19.81	19.78	12.73	10.9	63.7
11/02/10 12:00:00.0	19.81	19.97	12.61	10.8	63.2
11/02/10 12:30:00.0	20.19	20.14	12.97	11	63.2
11/02/10 13:00:00.0	20.19	20.23	12.97	11	63.2
11/02/10 13:30:00.0	20.19	20.28	12.97	11	63.2
11/02/10 14:00:00.0	20.19	20.3	12.97	11	63.2
11/02/10 14:30:00.0	20.19	20.33	12.82	10.9	62.6
11/02/10 15:00:00.0	20.19	20.33	12.97	11	63.2
11/02/10 15:30:00.0	20.19	20.3	12.97	11	63.2
11/02/10 16:00:00.0	20.19	20.3	12.97	11	63.2
11/02/10 16:30:00.0	20.19	20.28	12.97	11	63.2
11/02/10 17:00:00.0	20.19	20.26	12.97	11	63.2
11/02/10 17:30:00.0	20.19	20.21	12.97	11	63.2
11/02/10 18:00:00.0	20.19	20.16	12.97	11	63.2
11/02/10 18:30:00.0	20.19	20.11	12.97	11	63.2
11/02/10 19:00:00.0	20.19	20.02	12.97	11	63.2
11/02/10 19:30:00.0	19.81	19.78	12.73	10.9	63.7
11/02/10 20:00:00.0	19.42	19.61	12.25	10.6	63.2
11/02/10 20:30:00.0	19.42	19.52	12.37	10.6	63.7
11/02/10 21:00:00.0	19.42	19.45	12.37	10.6	63.7
11/02/10 21:30:00.0	19.42	19.4	12.37	10.6	63.7
11/02/10 22:00:00.0	19.42	19.33	12.37	10.6	63.7
11/02/10 22:30:00.0	19.42	19.28	12.37	10.6	63.7
11/02/10 23:00:00.0	19.04	19.23	12.01	10.4	63.7
11/02/10 23:30:00.0	19.04	19.19	12.01	10.4	63.7
11/03/10 00:00:00.0	19.04	19.14	12.01	10.4	63.7
11/03/10 00:30:00.0	19.04	19.07	12.13	10.5	64.2
11/03/10 01:00:00.0	19.04	19.02	12.01	10.4	63.7
11/03/10 01:30:00.0	19.04	18.97	12.13	10.5	64.2
11/03/10 02:00:00.0	19.04	18.92	12.13	10.5	64.2
11/03/10 02:30:00.0	19.04	18.88	12.01	10.4	63.7
11/03/10 03:00:00.0	18.66	18.8	11.65	10.2	63.7
11/03/10 03:30:00.0	18.66	18.76	11.65	10.2	63.7
11/03/10 04:00:00.0	18.66	18.69	11.65	10.2	63.7
11/03/10 04:30:00.0	18.66	18.64	11.65	10.2	63.7
11/03/10 05:00:00.0	18.66	18.59	11.77	10.3	64.2
11/03/10 05:30:00.0	18.66	18.52	11.77	10.3	64.2
11/03/10 06:00:00.0	18.28	18.47	11.41	10	64.2
11/03/10 06:30:00.0	18.28	18.4	11.41	10	64.2
11/03/10 07:00:00.0	18.28	18.35	11.41	10	64.2
11/03/10 07:30:00.0	18.28	18.38	11.41	10	64.2
11/03/10 08:00:00.0	18.28	18.45	11.41	10	64.2
11/03/10 08:30:00.0	18.66	18.52	11.77	10.3	64.2
11/03/10 09:00:00.0	18.66	18.59	11.65	10.2	63.7
11/03/10 09:30:00.0	18.66	18.73	11.77	10.3	64.2
11/03/10 10:00:00.0	19.04	18.9	12.13	10.5	64.2
11/03/10 10:30:00.0	19.04	19.04	12.13	10.5	64.2
11/03/10 11:00:00.0	19.04	19.16	12.01	10.4	63.7
11/03/10 11:30:00.0	19.42	19.28	12.37	10.6	63.7
11/03/10 12:00:00.0	19.42	19.38	12.37	10.6	63.7
11/03/10 12:30:00.0	19.42	19.47	12.37	10.6	63.7
11/03/10 13:00:00.0	19.42	19.57	12.25	10.6	63.2
11/03/10 13:30:00.0	19.42	19.61	12.25	10.6	63.2
11/03/10 14:00:00.0	19.81	19.64	12.61	10.8	63.2
11/03/10 14:30:00.0	19.81	19.66	12.61	10.8	63.2
11/03/10 15:00:00.0	19.81	19.64	12.47	10.7	62.6
11/03/10 15:30:00.0	19.81	19.64	12.47	10.7	62.6
11/03/10 16:00:00.0	19.81	19.64	12.47	10.7	62.6
11/03/10 16:30:00.0	19.81	19.64	12.47	10.7	62.6
11/03/10 17:00:00.0	19.42	19.61	12.25	10.6	63.2
11/03/10 17:30:00.0	19.42	19.59	12.11	10.5	62.6
11/03/10 18:00:00.0	19.42	19.57	12.11	10.5	62.6
11/03/10 18:30:00.0	19.42	19.54	12.25	10.6	63.2
11/03/10 19:00:00.0	19.42	19.49	12.25	10.6	63.2
11/03/10 19:30:00.0	19.42	19.47	12.25	10.6	63.2
11/03/10 20:00:00.0	19.42	19.42	12.25	10.6	63.2
11/03/10 20:30:00.0	19.42	19.38	12.25	10.6	63.2
11/03/10 21:00:00.0	19.42	19.33	12.25	10.6	63.2
11/03/10 21:30:00.0	19.42	19.26	12.25	10.6	63.2
11/03/10 22:00:00.0	19.04	19.21	11.89	10.3	63.2
11/03/10 22:30:00.0	19.04	19.14	11.89	10.3	63.2
11/03/10 23:00:00.0	19.04	19.07	12.01	10.4	63.7
11/03/10 23:30:00.0	19.04	18.99	12.01	10.4	63.7
11/04/10 00:00:00.0	19.04	18.9	12.01	10.4	63.7
11/04/10 00:30:00.0	18.66	18.83	11.53	10.1	63.2
11/04/10 01:00:00.0	18.66	18.73	11.53	10.1	63.2
11/04/10 01:30:00.0	18.66	18.64	11.53	10.1	63.2
11/04/10 02:00:00.0	18.66	18.54	11.65	10.2	63.7
11/04/10 02:30:00.0	18.28	18.45	11.29	9.9	63.7
11/04/10 03:00:00.0	18.28	18.35	11.29	9.9	63.7
11/04/10 03:30:00.0	18.28	18.26	11.29	9.9	63.7
11/04/10 04:00:00.0	18.28	18.16	11.41	10	64.2
11/04/10 04:30:00.0	17.9	18.07	10.93	9.7	63.7
11/04/10 05:00:00.0	17.9	17.95	10.93	9.7	63.7
11/04/10 05:30:00.0	17.9	17.88	10.93	9.7	63.7
11/04/10 06:00:00.0	17.9	17.78	11.05	9.8	64.2
11/04/10 06:30:00.0	17.52	17.69	10.69	9.6	64.2
11/04/10 07:00:00.0	17.52	17.62	10.69	9.6	64.2
11/04/10 07:30:00.0	17.52	17.69	10.81	9.7	64.7
11/04/10 08:00:00.0	17.9	17.88	11.17	9.9	64.7
11/04/10 08:30:00.0	18.28	18.16	11.41	10	64.2
11/04/10 09:00:00.0	18.66	18.57	11.65	10.2	63.7
11/04/10 09:30:00.0	19.04	18.92	12.13	10.5	64.2
11/04/10 10:00:00.0	19.42	19.28	12.37	10.6	63.7
11/04/10 10:30:00.0	19.42	19.59	12.25	10.6	63.2
11/04/10 11:00:00.0	19.81	19.83	12.61	10.8	63.2
11/04/10 11:30:00.0	20.19	20.04	12.82	10.9	62.6
11/04/10 12:00:00.0	20.19	20.21	12.82	10.9	62.6
11/04/10 12:30:00.0	20.19	20.3	12.82	10.9	62.6
11/04/10 13:00:00.0	20.57	20.4	13.06	11.1	62.1
11/04/10 13:30:00.0	20.57	20.45	13.06	11.1	62.1
11/04/10 14:00:00.0	20.57	20.47	13.06	11.1	62.1
11/04/10 14:30:00.0	20.57	20.47	13.18	11.2	62.6
11/04/10 15:00:00.0	20.57	20.47	13.06	11.1	62.1
11/04/10 15:30:00.0	20.57	20.45	13.06	11.1	62.1
11/04/10 16:00:00.0	20.57	20.45	13.06	11.1	62.1
11/04/10 16:30:00.0	20.57	20.42	13.06	11.1	62.1
11/04/10 17:00:00.0	20.19	20.38	12.82	10.9	62.6
11/04/10 17:30:00.0	20.19	20.35	12.82	10.9	62.6
11/04/10 18:00:00.0	20.19	20.28	12.82	10.9	62.6
11/04/10 18:30:00.0	20.19	20.11	12.82	10.9	62.6
11/04/10 19:00:00.0	20.19	20.04	12.82	10.9	62.6
11/04/10 19:30:00.0	19.81	19.97	12.61	10.8	63.2
11/04/10 20:00:00.0	19.81	19.9	12.61	10.8	63.2
11/04/10 20:30:00.0	19.81	19.83	12.61	10.8	63.2
11/04/10 21:00:00.0	19.81	19.76	12.61	10.8	63.2
11/04/10 21:30:00.0	19.81	19.66	12.61	10.8	63.2
11/04/10 22:00:00.0	19.42	19.59	12.11	10.5	62.6
11/04/10 22:30:00.0	19.42	19.49	12.25	10.6	63.2
11/04/10 23:00:00.0	19.42	19.38	12.25	10.6	63.2
11/04/10 23:30:00.0	19.42	19.28	12.25	10.6	63.2
11/05/10 00:00:00.0	19.04	19.19	11.89	10.3	63.2
11/05/10 00:30:00.0	19.04	19.09	12.01	10.4	63.7
11/05/10 01:00:00.0	19.04	18.97	12.01	10.4	63.7
11/05/10 01:30:00.0	19.04	18.88	12.01	10.4	63.7
11/05/10 02:00:00.0	18.66	18.78	11.53	10.1	63.2
11/05/10 02:30:00.0	18.66	18.66	11.53	10.1	63.2
11/05/10 03:00:00.0	18.66	18.54	11.65	10.2	63.7
11/05/10 03:30:00.0	18.28	18.42	11.29	9.9	63.7
11/05/10 04:00:00.0	18.28	18.31	11.29	9.9	63.7
11/05/10 04:30:00.0	18.28	18.19	11.41	10	64.2
11/05/10 05:00:00.0	17.9	18.07	11.05	9.8	64.2
11/05/10 05:30:00.0	17.9	17.95	11.05	9.8	64.2
11/05/10 06:00:00.0	17.9	17.83	10.93	9.7	63.7
11/05/10 06:30:00.0	17.52	17.71	10.69	9.6	64.2
11/05/10 07:00:00.0	17.52	17.59	10.81	9.7	64.7
11/05/10 07:30:00.0	17.52	17.64	10.92	9.7	65.2
11/05/10 08:00:00.0	17.9	17.83	11.05	9.8	64.2
11/05/10 08:30:00.0	17.9	18.04	11.17	9.9	64.7
11/05/10 09:00:00.0	18.28	18.19	11.29	9.9	63.7
11/05/10 09:30:00.0	18.28	18.38	11.29	9.9	63.7
11/05/10 10:00:00.0	18.66	18.57	11.77	10.3	64.2
11/05/10 10:30:00.0	19.04	18.92	12.13	10.5	64.2
11/05/10 11:00:00.0	19.42	19.3	12.37	10.6	63.7
11/05/10 11:30:00.0	19.42	19.61	12.25	10.6	63.2
11/05/10 12:00:00.0	19.81	19.92	12.47	10.7	62.6
11/05/10 12:30:00.0	20.19	20.04	12.97	11	63.2
11/05/10 13:00:00.0	20.19	20.21	12.97	11	63.2
11/05/10 13:30:00.0	20.19	20.35	12.82	10.9	62.6
11/05/10 14:00:00.0	20.57	20.47	13.18	11.2	62.6
11/05/10 14:30:00.0	20.57	20.54	13.18	11.2	62.6
11/05/10 15:00:00.0	20.57	20.59	13.18	11.2	62.6
11/05/10 15:30:00.0	20.57	20.61	13.18	11.2	62.6
11/05/10 16:00:00.0	20.57	20.64	13.18	11.2	62.6
